364,1016,-123,378,1028,-79,385,1027,-79,390,1026,-79,358,1029,-78,351,1029,-78,345,1029,-78,400,1013,121,336,1018,122,375,995,-52,349,998,-53,436,908,138,291,915,189,503,894,-168,232,923,-38,475,1000,-447,275,1023,-295,466,1022,-512,281,1041,-360,460,1026,-479,285,1042,-333,459,1017,-442,286,1033,-297,418,664,-34,322,656,35,399,441,-87,332,428,-29,385,226,33,337,220,91,384,207,30,347,200,88,367,152,-246,323,148,-152,
364,1025,-118,378,1034,-74,385,1033,-74,390,1032,-74,359,1035,-72,352,1035,-71,346,1035,-71,400,1018,120,337,1024,128,375,1005,-49,349,1008,-48,436,912,135,291,916,217,508,911,-117,226,944,178,475,1015,-310,272,1032,172,466,1032,-362,281,1050,141,460,1036,-333,285,1049,167,458,1027,-306,286,1040,175,418,664,-38,323,657,38,399,442,-87,332,429,-29,385,226,36,337,222,95,384,207,34,347,203,93,367,152,-239,324,148,-148,
364,1030,-111,378,1038,-67,385,1037,-67,390,1036,-67,359,1039,-62,352,1039,-62,345,1039,-62,400,1022,121,337,1027,142,375,1010,-45,349,1013,-40,437,916,134,291,916,243,516,925,-93,216,955,247,474,1024,-259,271,1041,293,465,1042,-308,281,1059,268,460,1044,-279,286,1058,298,458,1035,-253,286,1048,299,420,665,-46,324,659,46,399,442,-88,332,431,-26,386,226,36,339,223,95,385,205,35,349,203,94,367,152,-237,323,148,-146,
364,1032,-115,378,1039,-68,385,1039,-68,390,1038,-68,358,1041,-65,352,1040,-65,345,1040,-65,400,1024,120,337,1029,135,375,1012,-49,349,1015,-41,438,918,135,291,917,235,525,932,-67,209,962,233,474,1033,-213,270,1048,299,465,1052,-261,281,1068,272,460,1053,-232,287,1065,307,458,1043,-208,287,1055,307,423,665,-49,325,659,49,401,442,-87,332,432,-17,386,224,37,340,223,119,385,203,36,351,203,119,367,149,-233,324,147,-125,
365,1034,-115,378,1041,-69,385,1040,-69,390,1039,-69,359,1042,-66,352,1041,-66,346,1041,-66,400,1026,121,337,1029,135,376,1013,-48,350,1016,-43,440,919,140,291,917,236,527,934,-37,205,965,249,474,1036,-149,270,1053,343,465,1057,-190,283,1074,322,459,1057,-159,289,1070,358,457,1046,-142,288,1060,352,424,665,-51,326,660,51,401,442,-88,332,434,-17,387,224,36,341,223,118,386,203,34,353,203,118,368,149,-238,324,147,-126,
365,1033,-105,378,1040,-60,385,1039,-60,390,1039,-60,359,1041,-57,352,1041,-57,346,1041,-57,399,1026,130,337,1029,143,376,1012,-38,350,1015,-34,440,918,149,291,917,263,531,933,6,202,969,329,474,1033,-49,269,1055,490,463,1053,-81,284,1073,481,457,1053,-53,290,1069,519,457,1043,-41,288,1059,501,425,665,-54,326,660,54,401,441,-101,331,434,-24,387,223,3,344,223,85,386,202,1,354,202,82,368,149,-266,325,147,-156,
363,1025,-156,377,1036,-113,384,1036,-113,390,1035,-113,357,1035,-106,351,1035,-106,345,1034,-106,399,1024,74,336,1025,106,375,1004,-91,349,1007,-82,441,918,112,292,916,254,532,931,-17,202,964,365,475,1029,-62,261,1051,530,461,1048,-94,280,1068,520,455,1049,-69,286,1065,555,456,1039,-55,283,1055,538,427,665,-59,327,660,59,402,441,-113,331,433,-21,387,223,-6,346,223,87,386,202,-8,356,202,84,368,151,-283,326,148,-154,
362,1018,-167,376,1030,-120,384,1030,-120,389,1029,-120,356,1028,-119,350,1028,-119,344,1027,-119,399,1018,79,335,1018,86,374,996,-98,349,999,-97,441,913,113,292,912,216,537,928,-39,202,962,252,475,1027,-111,258,1048,356,458,1036,-150,277,1064,334,450,1033,-120,283,1057,363,453,1026,-105,280,1049,361,428,665,-58,329,658,58,402,439,-114,331,430,-19,386,223,-11,347,223,86,386,202,-15,357,202,82,368,151,-294,326,149,-156,
361,1013,-167,375,1025,-122,383,1025,-121,389,1024,-122,355,1025,-118,349,1024,-118,343,1024,-118,399,1012,68,335,1014,87,373,990,-102,348,993,-97,441,909,88,293,907,217,536,926,-52,203,960,287,472,1023,-92,254,1047,431,450,1027,-126,273,1058,413,442,1023,-103,279,1052,447,447,1017,-87,275,1045,438,429,660,-63,330,654,63,402,435,-129,330,427,-17,386,222,-27,349,222,81,386,198,-31,360,198,75,365,153,-299,326,152,-157,
361,1007,-137,375,1020,-93,383,1019,-93,389,1018,-93,355,1020,-88,349,1020,-88,343,1020,-88,399,1007,86,336,1010,112,373,984,-77,348,988,-70,442,905,95,294,904,253,536,920,-20,204,954,347,471,1019,-44,255,1042,533,448,1027,-73,273,1053,525,440,1024,-47,279,1048,563,445,1017,-37,276,1041,542,430,656,-65,331,649,65,402,433,-144,329,424,-21,386,219,-53,350,222,62,386,190,-58,361,198,55,361,153,-319,324,152,-168,
360,1005,-131,375,1018,-89,383,1017,-89,389,1017,-89,355,1018,-82,349,1018,-82,343,1018,-82,399,1006,87,336,1009,119,373,982,-74,348,986,-64,443,901,100,297,901,267,536,917,-9,204,948,380,469,1018,-8,256,1037,571,449,1027,-31,274,1051,565,441,1024,-9,280,1046,604,445,1017,-2,276,1039,581,429,655,-65,331,648,66,402,432,-146,329,421,-24,386,218,-61,350,221,46,386,189,-66,361,195,40,360,153,-323,324,153,-182,
361,1005,-132,376,1018,-90,383,1018,-90,389,1017,-90,355,1018,-83,349,1017,-83,343,1017,-83,399,1007,84,336,1008,119,373,983,-74,348,986,-63,444,902,99,298,902,263,535,913,-26,204,942,342,468,1016,-55,261,1036,491,449,1027,-84,280,1051,479,442,1025,-61,286,1047,518,445,1017,-49,283,1039,501,429,654,-66,331,647,66,402,432,-140,328,421,-21,386,218,-54,351,220,59,386,190,-54,361,195,52,360,154,-295,324,153,-164,
361,1006,-102,376,1019,-64,383,1018,-64,389,1018,-64,356,1019,-53,349,1018,-53,344,1018,-53,399,1007,102,337,1009,151,373,984,-44,349,987,-31,445,902,107,298,902,297,534,914,-8,206,942,387,466,1015,-11,270,1036,545,449,1030,-35,288,1053,537,442,1030,-13,294,1050,577,444,1021,-3,292,1041,557,429,654,-70,331,648,70,402,432,-139,328,421,-22,386,218,-47,351,220,58,386,190,-50,361,194,52,360,155,-299,324,154,-168,
362,1007,-107,376,1020,-67,383,1020,-67,389,1020,-67,356,1020,-59,350,1019,-59,344,1019,-59,399,1009,105,337,1009,144,374,987,-47,350,988,-36,445,902,113,300,903,279,533,915,-7,208,942,345,465,1017,-24,273,1036,493,448,1036,-51,290,1054,481,441,1037,-28,296,1051,519,444,1026,-17,295,1041,503,429,655,-69,331,648,69,402,432,-135,329,422,-24,386,218,-38,351,220,62,386,190,-39,361,194,56,360,155,-285,324,154,-167,
364,1010,-86,378,1023,-45,385,1023,-45,390,1023,-46,359,1022,-39,352,1022,-39,346,1021,-39,400,1012,126,339,1011,156,376,991,-26,352,992,-19,445,903,132,302,904,278,530,920,15,210,944,337,462,1022,24,275,1037,499,446,1041,3,292,1055,489,440,1040,29,297,1052,530,442,1030,32,296,1042,510,429,655,-69,331,649,69,402,433,-133,329,424,-30,386,219,-41,351,220,46,386,191,-44,361,194,40,361,155,-292,325,154,-180,
366,1012,-84,379,1025,-43,386,1025,-43,391,1025,-43,360,1024,-37,353,1023,-37,347,1023,-37,401,1013,129,340,1011,158,378,994,-24,354,994,-17,447,905,141,303,905,273,529,926,7,211,945,308,461,1024,-6,276,1037,459,445,1044,-31,293,1055,446,440,1042,-1,298,1052,493,442,1032,2,297,1042,473,429,655,-63,331,651,63,402,434,-132,329,427,-33,386,219,-44,351,220,44,385,192,-48,360,195,38,362,154,-302,326,154,-184,
367,1014,-84,380,1026,-44,386,1026,-44,391,1026,-44,361,1025,-37,354,1024,-37,348,1024,-37,402,1014,125,341,1012,158,379,995,-25,354,996,-16,448,906,137,304,906,270,527,929,-1,213,947,306,459,1026,-23,277,1037,445,444,1047,-48,293,1055,431,439,1045,-19,298,1052,473,441,1034,-15,298,1042,457,428,656,-62,330,653,62,402,435,-131,329,429,-34,385,220,-49,351,222,39,385,195,-54,360,198,33,362,155,-309,327,155,-187,
369,1015,-70,382,1027,-29,387,1027,-29,392,1027,-29,363,1026,-25,356,1025,-25,350,1025,-25,402,1015,146,342,1013,166,381,996,-9,357,997,-4,448,908,152,305,906,265,524,928,-12,215,948,259,458,1027,-85,278,1037,362,444,1048,-118,293,1056,342,438,1047,-86,299,1053,377,440,1036,-77,299,1043,370,428,657,-59,330,655,59,402,436,-125,329,431,-34,385,221,-49,351,224,45,385,199,-52,360,202,39,362,155,-306,327,155,-183,
369,1015,-79,382,1027,-38,388,1027,-38,393,1027,-38,363,1027,-33,356,1026,-33,350,1025,-33,403,1015,136,342,1013,161,381,997,-17,356,997,-12,448,908,135,306,907,265,520,928,-12,216,949,299,457,1028,-21,279,1038,447,441,1049,-42,294,1056,435,436,1048,-17,299,1053,474,438,1038,-14,299,1044,457,427,657,-60,330,656,60,401,436,-125,328,431,-34,385,224,-48,351,224,42,385,202,-53,360,202,36,362,156,-306,327,155,-183,
369,1015,-94,382,1027,-54,388,1027,-54,393,1027,-54,363,1027,-49,356,1026,-49,350,1025,-49,403,1015,117,344,1013,142,381,997,-34,357,997,-29,448,907,127,307,906,254,515,928,15,222,954,309,457,1028,65,278,1041,476,441,1049,49,293,1056,464,436,1048,68,299,1054,498,438,1037,71,299,1045,483,427,658,-59,330,656,59,401,437,-126,328,431,-33,386,226,-50,350,225,41,386,206,-56,360,204,34,362,157,-313,327,156,-185,
369,1013,-117,382,1026,-75,388,1026,-75,393,1026,-75,363,1025,-74,356,1024,-74,350,1023,-74,403,1015,107,344,1012,117,382,995,-53,357,995,-52,447,906,126,310,906,228,512,926,12,225,956,288,458,1027,34,271,1039,444,443,1042,9,291,1048,427,438,1041,5,295,1045,444,440,1033,22,295,1038,441,426,658,-58,330,656,58,401,438,-126,328,431,-32,386,227,-51,351,226,41,387,207,-57,360,205,34,362,157,-322,327,156,-188,
369,1011,-123,382,1025,-84,388,1025,-84,393,1025,-84,362,1023,-79,356,1022,-79,350,1022,-80,403,1014,87,344,1012,112,382,993,-63,357,993,-57,447,906,107,310,906,234,512,919,11,224,956,324,459,1021,6,267,1035,491,443,1036,-15,287,1042,481,438,1036,-3,292,1039,509,440,1028,6,291,1033,496,426,659,-60,330,656,60,401,438,-136,327,431,-30,387,227,-75,351,227,34,388,207,-82,361,206,25,362,158,-341,326,157,-190,
368,1006,-117,381,1020,-79,388,1020,-79,393,1020,-79,361,1019,-75,355,1018,-75,350,1018,-75,404,1011,91,343,1009,117,381,987,-60,356,988,-55,447,902,93,310,903,220,510,905,-143,226,951,163,466,1000,-291,264,1030,148,452,1016,-329,281,1037,116,446,1017,-309,287,1035,146,447,1010,-288,286,1029,150,426,659,-63,331,655,63,401,438,-144,327,430,-20,387,227,-94,351,227,25,388,205,-103,362,206,15,361,158,-348,325,157,-190,
365,1003,-121,379,1017,-81,386,1017,-81,392,1017,-81,359,1016,-76,353,1015,-76,348,1014,-76,403,1009,90,343,1007,117,379,984,-62,355,985,-56,447,901,87,310,902,209,509,886,-180,226,935,154,470,989,-385,262,1023,126,458,1005,-435,278,1032,93,452,1007,-411,284,1031,117,452,1000,-383,283,1026,127,426,658,-63,331,653,63,402,438,-135,327,429,-18,387,227,-72,351,227,39,388,205,-80,362,206,29,361,158,-337,325,157,-181,
365,1004,-114,378,1017,-77,386,1018,-77,392,1018,-77,358,1016,-70,353,1015,-70,347,1014,-70,403,1008,92,343,1006,119,379,984,-57,354,985,-50,447,901,92,310,902,217,508,862,-139,226,916,189,476,972,-333,263,1015,178,466,994,-379,279,1025,149,459,996,-357,284,1025,169,458,988,-330,283,1019,178,426,659,-58,331,653,58,403,438,-119,327,429,-19,387,227,-36,351,228,46,388,206,-41,361,207,39,362,158,-301,326,157,-176,
365,1003,-79,378,1017,-42,386,1017,-42,392,1017,-42,358,1015,-38,353,1014,-38,348,1013,-38,404,1008,127,344,1006,143,379,984,-18,355,984,-14,447,901,129,310,904,212,500,842,-141,227,903,0,480,956,-378,277,1004,-217,471,981,-429,288,1014,-271,465,985,-401,293,1013,-241,462,976,-374,294,1008,-216,424,661,-50,331,654,50,403,438,-111,328,429,-25,386,227,-38,351,228,35,388,206,-43,361,207,29,362,159,-300,326,158,-183,
368,1004,-84,380,1017,-47,387,1018,-47,393,1018,-47,361,1015,-40,354,1014,-40,349,1013,-40,404,1007,134,344,1005,143,382,985,-23,358,985,-20,447,901,151,310,907,201,498,824,-138,226,893,-75,484,947,-405,285,986,-350,472,969,-462,298,998,-412,465,976,-429,305,996,-375,464,967,-399,305,989,-347,423,661,-43,330,654,43,403,438,-110,328,429,-30,386,227,-23,349,228,40,386,205,-28,359,206,35,362,159,-291,326,158,-183,
370,1008,-153,382,1020,-113,388,1020,-112,393,1020,-113,363,1018,-111,356,1017,-110,350,1015,-110,405,1008,93,344,1005,95,385,989,-79,361,988,-78,449,901,143,310,910,184,494,807,-143,225,879,-70,487,932,-442,284,971,-380,478,953,-506,297,982,-449,471,961,-478,304,980,-414,470,953,-438,305,973,-379,423,661,-39,330,654,39,404,438,-108,329,429,-32,385,227,27,349,228,89,386,205,27,357,206,90,362,161,-249,326,159,-145,
369,1008,-142,381,1021,-100,388,1021,-100,393,1020,-100,362,1018,-101,355,1017,-101,349,1015,-101,405,1008,93,344,1005,115,385,990,-76,359,988,-73,451,900,141,309,911,191,484,798,-174,225,865,-97,485,920,-502,284,959,-442,475,943,-571,297,971,-516,470,950,-544,305,969,-484,468,942,-499,305,962,-441,422,662,-36,328,656,36,404,440,-109,330,431,-38,385,229,52,347,230,100,386,209,54,353,209,103,362,161,-216,327,161,-130,
368,1008,-158,380,1021,-118,386,1021,-118,393,1020,-118,360,1018,-117,354,1017,-117,347,1015,-117,402,1009,90,342,1005,97,384,990,-82,358,988,-82,449,900,143,304,912,176,478,789,-172,226,845,-106,480,901,-567,283,940,-484,473,924,-649,297,956,-563,469,932,-624,305,958,-537,468,926,-566,305,951,-484,421,664,-31,328,659,31,403,442,-133,331,435,-75,384,230,53,344,231,96,383,209,58,349,210,101,363,161,-217,328,163,-140,
366,1008,-138,378,1021,-103,384,1021,-103,391,1021,-103,358,1018,-104,351,1016,-104,345,1014,-104,400,1009,114,339,1005,118,383,990,-54,356,987,-54,449,900,174,303,912,185,466,785,-141,229,832,-67,464,894,-487,284,918,-444,456,916,-567,300,931,-523,456,925,-551,308,933,-500,454,920,-490,308,928,-445,421,664,-29,327,661,29,401,442,-131,333,436,-68,383,229,58,343,231,96,381,208,63,346,210,100,363,160,-206,328,164,-141,
366,1008,-105,377,1021,-71,383,1021,-71,390,1020,-71,357,1018,-65,350,1016,-65,344,1014,-65,399,1009,129,338,1005,156,382,990,-29,355,987,-22,448,899,173,301,910,226,457,786,-137,239,818,-35,437,897,-493,284,903,-431,429,919,-575,300,915,-514,431,927,-559,307,921,-494,429,921,-495,307,917,-435,419,664,-29,325,661,29,401,441,-132,334,436,-70,382,227,50,342,231,94,380,206,55,345,210,98,363,160,-216,328,165,-144,
365,1007,-117,376,1021,-86,381,1021,-86,388,1020,-86,356,1017,-76,349,1016,-76,343,1014,-76,398,1009,99,338,1005,156,381,990,-46,354,987,-31,449,899,137,300,905,221,448,795,-147,250,805,-38,412,905,-465,285,891,-428,402,921,-539,300,908,-511,408,925,-523,307,914,-498,408,922,-466,307,910,-435,417,664,-29,322,663,29,400,442,-112,334,438,-62,382,227,71,341,231,121,379,205,74,343,210,126,363,159,-206,329,166,-122,
364,1007,-135,372,1021,-110,378,1021,-110,384,1021,-110,354,1017,-96,347,1015,-96,342,1013,-96,394,1010,56,337,1004,127,380,990,-70,354,986,-51,449,901,83,300,905,208,442,801,-179,260,798,-55,392,910,-453,288,892,-456,379,925,-522,301,909,-540,385,930,-507,307,913,-527,388,926,-453,307,910,-465,412,664,-30,319,664,30,397,442,-104,334,439,-36,382,229,107,340,233,171,379,208,114,343,212,179,363,160,-170,329,165,-68,
359,1005,-135,366,1019,-112,372,1019,-112,378,1020,-112,348,1014,-97,343,1012,-97,338,1011,-97,390,1010,43,334,1001,121,376,989,-73,351,983,-52,449,902,70,300,900,203,439,802,-215,264,790,-57,379,914,-510,288,885,-469,364,929,-582,299,904,-555,369,934,-561,303,911,-540,373,930,-508,304,906,-477,409,664,-31,315,664,31,396,442,-102,333,439,-24,382,229,105,338,233,174,379,209,112,341,213,182,365,160,-162,329,165,-57,
358,1005,-133,362,1019,-107,368,1019,-107,375,1020,-107,346,1014,-94,341,1012,-94,336,1010,-94,387,1010,40,331,999,116,375,989,-70,351,983,-51,449,903,48,300,898,187,436,815,-245,274,784,-86,363,915,-510,290,886,-496,345,932,-577,298,905,-579,347,937,-553,300,911,-567,354,933,-506,304,906,-506,405,661,-32,311,663,32,394,442,-92,332,440,-8,382,229,89,336,233,167,379,208,93,339,213,173,365,158,-176,328,162,-55,
354,1004,-103,358,1018,-89,363,1019,-89,370,1020,-89,342,1012,-69,337,1010,-69,331,1007,-69,384,1010,40,326,994,123,372,989,-56,348,982,-28,447,904,31,300,895,189,435,828,-270,278,782,-76,350,917,-514,289,891,-473,327,934,-579,293,912,-553,326,939,-548,294,918,-542,335,934,-506,298,912,-483,401,660,-42,308,663,42,392,441,-83,329,439,18,382,229,96,335,234,197,379,209,102,339,216,205,366,159,-152,328,163,-5,
352,1001,-75,356,1014,-66,362,1015,-66,369,1016,-66,340,1008,-45,334,1005,-45,328,1001,-45,383,1008,44,322,984,135,371,987,-33,347,978,-4,446,905,34,300,889,191,431,832,-258,284,778,-68,346,918,-492,294,892,-448,325,935,-563,293,916,-527,325,940,-545,294,922,-518,333,935,-490,298,915,-460,398,655,-45,305,659,45,388,439,-80,326,438,19,382,230,105,334,234,189,379,210,111,338,216,196,367,161,-137,328,164,-12,
349,1000,-75,353,1012,-62,359,1013,-62,365,1014,-62,337,1006,-42,331,1002,-42,324,998,-42,380,1007,44,318,982,134,368,987,-33,344,977,-6,445,905,20,300,886,184,428,836,-269,285,778,-74,335,918,-482,295,895,-444,312,935,-555,293,918,-521,311,941,-534,293,923,-513,320,936,-482,297,917,-456,394,648,-49,301,655,48,382,435,-69,322,436,32,382,229,103,331,234,197,379,209,107,337,215,203,367,160,-143,327,163,-1,
347,995,-73,350,1008,-61,355,1009,-62,361,1010,-62,334,1000,-42,328,996,-42,321,992,-42,375,1002,38,315,976,134,364,983,-32,342,972,-6,443,903,12,299,883,175,421,837,-281,291,775,-83,333,919,-482,297,896,-454,308,936,-547,291,920,-531,306,941,-523,290,925,-527,317,936,-477,296,918,-469,391,641,-50,298,649,50,375,432,-74,317,433,29,383,229,97,330,234,189,381,209,101,337,215,194,366,159,-149,327,161,-12,
341,990,-75,344,1002,-64,349,1004,-64,356,1006,-64,329,994,-44,322,990,-44,317,986,-44,371,998,21,311,970,132,359,979,-35,338,967,-7,443,901,-4,299,879,174,421,837,-299,290,775,-80,330,918,-494,298,896,-457,305,935,-555,291,920,-535,304,941,-527,288,925,-532,315,936,-486,296,918,-472,389,638,-55,297,645,55,368,430,-72,312,431,44,383,229,94,329,234,201,381,209,98,337,215,206,364,159,-153,326,162,3,
339,987,-51,339,999,-41,344,1000,-41,349,1002,-42,325,990,-20,320,986,-20,315,982,-20,362,992,29,308,965,151,357,977,-14,337,965,15,441,897,16,299,873,177,421,839,-273,292,768,-79,335,917,-462,300,892,-442,310,934,-522,291,916,-519,309,939,-489,289,920,-511,320,934,-453,296,914,-454,385,633,-55,292,641,55,362,428,-74,309,428,34,382,229,92,329,231,195,382,208,96,337,210,201,363,159,-155,326,162,-5,
337,981,-56,336,992,-47,340,994,-48,345,996,-48,323,983,-26,318,979,-26,313,976,-26,357,987,32,307,959,147,355,972,-19,337,960,10,439,896,15,299,867,178,420,840,-273,296,765,-78,332,912,-458,302,887,-437,308,926,-515,294,909,-513,307,930,-482,291,912,-507,318,926,-448,297,907,-453,382,631,-56,290,639,56,357,427,-76,305,428,36,382,229,91,328,233,197,382,209,95,337,213,203,362,159,-156,325,161,-1,
336,973,-44,336,985,-37,340,987,-37,345,989,-38,322,977,-14,318,973,-14,313,970,-14,357,981,33,308,955,159,354,963,-8,336,952,23,439,892,22,299,864,191,418,842,-268,303,770,-74,333,911,-418,313,888,-427,311,922,-472,309,909,-504,310,927,-440,308,914,-499,320,924,-408,313,907,-443,380,629,-58,289,639,58,354,426,-77,303,427,42,382,229,82,328,236,197,383,209,86,338,216,203,356,157,-169,322,161,3,
337,975,-45,336,987,-36,340,988,-36,344,990,-36,323,979,-15,318,975,-15,313,971,-15,354,981,42,307,955,157,354,964,-8,336,953,21,439,889,26,299,865,190,419,842,-269,302,770,-71,333,910,-422,311,886,-429,312,922,-475,308,905,-507,311,926,-453,305,908,-504,321,923,-411,309,903,-445,379,630,-58,288,638,58,351,426,-77,302,428,45,381,229,68,329,236,194,384,209,69,341,216,201,355,158,-185,322,161,-4,
338,975,-14,337,987,-4,341,989,-4,345,990,-4,324,979,16,319,974,16,313,970,16,355,982,80,307,953,186,355,964,21,337,952,50,439,889,47,299,865,217,413,843,-244,303,767,-42,334,911,-409,308,885,-410,313,923,-465,298,904,-486,312,928,-436,295,907,-486,322,924,-401,301,902,-427,376,630,-61,285,639,61,347,428,-78,301,428,48,379,229,53,330,236,186,384,209,53,342,215,190,354,159,-195,322,162,-8,
338,972,-45,338,986,-37,342,988,-37,346,990,-37,324,978,-14,319,974,-14,314,969,-14,356,983,55,308,954,171,355,962,-4,337,950,28,439,890,22,299,867,217,412,845,-306,303,769,-66,333,911,-519,304,886,-461,311,925,-581,292,905,-540,309,928,-545,287,909,-539,320,924,-509,295,904,-477,375,631,-62,284,640,62,347,431,-78,302,429,48,373,232,58,329,237,186,377,215,58,341,217,191,354,159,-194,322,162,-8,
340,974,-58,340,987,-44,345,989,-44,350,991,-44,326,978,-27,320,974,-27,314,970,-27,359,984,60,308,954,157,357,963,-8,337,951,14,438,890,28,296,869,194,410,845,-288,302,777,-96,328,915,-498,306,894,-469,304,934,-558,295,917,-549,300,937,-527,290,921,-543,312,931,-490,297,913,-483,375,631,-60,283,641,60,348,433,-69,301,430,48,364,231,61,329,238,186,366,214,62,338,219,191,351,159,-191,321,166,-8,
340,974,-52,342,988,-39,347,990,-39,352,992,-39,327,980,-23,320,977,-23,315,974,-23,363,984,68,309,961,156,357,964,-5,337,951,16,436,890,42,294,875,192,412,846,-253,301,798,-87,329,919,-441,307,903,-463,304,941,-498,298,930,-544,302,948,-466,291,936,-542,313,940,-431,300,927,-479,376,635,-52,283,643,52,349,436,-71,302,432,30,357,228,52,328,239,159,356,209,52,336,220,163,345,159,-195,321,166,-33,
340,975,-68,342,988,-57,348,990,-58,354,992,-58,327,980,-40,321,977,-40,315,975,-40,366,984,54,311,965,143,357,964,-18,336,952,4,434,891,43,294,878,193,410,846,-252,301,804,-81,332,924,-466,307,911,-455,315,947,-527,299,940,-534,319,956,-498,294,943,-529,325,948,-459,302,935,-470,376,641,-52,284,645,52,351,440,-110,302,433,7,352,226,1,328,244,127,351,206,0,335,228,129,340,158,-249,321,169,-67,
343,976,-97,348,989,-69,354,990,-69,360,992,-69,332,985,-65,326,984,-65,320,983,-66,371,985,95,315,973,125,358,964,-27,336,955,-23,429,891,94,289,881,146,408,858,-246,300,821,-188,348,924,-534,315,910,-558,337,941,-613,319,933,-643,340,952,-590,319,939,-635,343,945,-534,322,933,-569,377,645,-33,284,647,33,351,443,-107,302,436,-17,350,225,20,328,243,127,349,203,21,333,228,131,339,158,-239,321,169,-94,
348,976,-74,355,990,-38,361,991,-38,366,993,-38,337,987,-45,332,987,-45,326,986,-45,374,985,145,319,979,143,361,964,5,338,955,-1,428,894,136,285,885,154,403,870,-227,299,841,-202,355,920,-533,333,910,-558,337,931,-612,344,926,-642,338,941,-589,340,938,-626,341,935,-534,340,931,-566,379,649,-29,284,649,29,352,446,-104,303,437,-17,350,225,10,328,243,110,350,202,8,334,228,112,339,159,-253,321,170,-112,
348,977,-87,356,990,-53,363,991,-53,369,993,-54,338,989,-56,332,989,-56,327,989,-57,378,985,122,321,984,138,361,964,-3,337,956,-11,426,895,132,283,890,155,399,867,-214,298,850,-177,367,918,-542,339,914,-541,357,931,-623,357,933,-626,361,939,-608,354,938,-613,363,934,-546,351,932,-549,381,654,-30,286,653,30,352,448,-108,303,439,-27,352,225,4,328,243,91,352,202,1,334,227,92,339,159,-265,321,170,-137,
349,978,-100,360,992,-67,366,992,-67,372,993,-67,340,993,-67,334,993,-67,329,993,-67,382,986,115,324,987,133,362,964,-19,338,958,-22,426,894,140,282,895,159,392,857,-178,290,850,-151,368,914,-529,358,913,-477,360,931,-596,379,932,-559,359,939,-575,378,937,-532,359,934,-523,372,931,-475,383,657,-30,287,656,30,354,449,-106,304,441,-25,353,226,31,328,243,110,353,203,32,334,227,111,340,160,-263,321,170,-112,
348,980,-56,359,994,-26,365,995,-26,371,995,-26,340,996,-22,334,996,-22,329,996,-22,382,989,147,325,991,178,361,965,16,337,962,21,426,896,172,282,904,205,394,843,-117,290,852,-61,380,919,-417,372,924,-356,378,942,-485,392,941,-430,386,948,-472,392,947,-405,382,939,-420,384,941,-355,384,664,-31,289,660,31,357,452,-106,306,445,-32,358,230,22,328,243,85,360,208,21,335,227,86,343,161,-255,321,170,-136,
349,985,-61,359,999,-32,365,999,-32,371,999,-32,341,1001,-27,335,1001,-27,330,1001,-28,382,991,152,327,995,170,360,969,8,337,968,14,420,897,172,282,905,160,405,843,-152,296,860,-172,375,919,-469,386,934,-497,373,942,-558,408,949,-584,375,947,-547,407,955,-563,374,938,-479,398,949,-499,385,665,-27,291,660,27,360,452,-89,309,444,-32,367,232,44,329,240,94,368,212,42,337,224,95,352,161,-239,322,167,-139,
347,986,-62,359,1001,-31,365,1000,-31,371,999,-31,341,1002,-29,335,1002,-29,330,1002,-30,382,990,155,327,995,156,358,969,6,335,969,10,417,897,155,281,904,120,404,880,-200,298,872,-259,384,932,-535,400,948,-569,379,943,-617,424,960,-652,371,944,-599,425,964,-624,374,939,-541,414,960,-568,387,664,-26,293,660,26,361,451,-91,311,444,-35,375,236,25,331,238,60,379,214,22,342,218,57,361,162,-245,322,163,-175,
348,988,-131,361,1002,-90,367,1001,-90,373,999,-90,343,1004,-97,337,1004,-98,332,1004,-98,382,989,118,328,996,83,358,969,-54,335,971,-63,415,897,101,280,903,62,412,912,-288,304,876,-319,382,932,-601,411,949,-607,373,943,-684,438,959,-691,361,942,-659,439,963,-664,363,936,-603,428,959,-606,388,663,-26,295,659,26,364,451,-92,313,443,-36,382,239,77,333,237,80,388,217,80,344,217,77,363,162,-188,322,161,-147,
348,988,-147,361,1002,-109,367,1001,-109,373,999,-109,343,1004,-115,338,1004,-115,332,1004,-115,383,987,91,329,995,68,358,969,-71,335,972,-78,416,895,89,279,902,29,427,894,-333,309,876,-377,402,933,-720,420,947,-686,411,949,-813,448,959,-775,404,943,-797,450,962,-747,403,939,-730,439,957,-686,390,663,-21,296,656,21,366,449,-93,314,438,-48,388,239,92,334,233,89,394,217,96,346,213,89,367,162,-172,323,159,-148,
348,986,-144,362,998,-89,368,997,-89,374,995,-89,344,1001,-107,338,1002,-107,333,1003,-107,384,982,114,330,993,86,359,966,-62,336,969,-63,416,891,93,280,899,76,423,870,-289,311,871,-300,340,913,-646,424,944,-601,315,915,-727,454,956,-685,307,911,-762,456,960,-667,315,906,-671,445,955,-604,393,659,-22,298,651,22,371,442,-82,316,432,-36,392,235,90,335,230,104,396,214,93,348,209,102,369,161,-168,324,157,-147,
