375,829,-187,383,841,-151,389,841,-151,394,840,-151,369,840,-155,363,840,-155,357,840,-155,402,828,38,346,829,20,384,813,-113,363,812,-123,443,722,69,295,728,159,458,585,-154,272,608,-33,484,682,-520,228,716,-450,491,703,-591,212,733,-529,489,713,-594,213,741,-533,483,707,-529,223,734,-466,433,495,-40,338,484,40,473,285,-179,221,306,-205,481,110,86,250,125,66,481,91,101,281,103,85,461,44,-117,217,41,-98,
374,843,-196,382,856,-163,387,856,-163,392,856,-163,368,855,-162,362,854,-162,356,853,-162,401,844,12,346,842,18,384,827,-130,363,826,-131,443,736,47,300,739,118,461,596,-205,272,615,-90,455,716,-566,264,721,-471,442,735,-636,265,740,-545,439,746,-622,270,748,-538,439,741,-568,274,742,-479,428,503,-37,333,495,37,467,297,-160,222,306,-171,479,112,107,243,125,100,477,95,121,273,105,118,459,44,-109,217,41,-72,
375,866,-161,383,873,-132,388,872,-132,393,870,-132,368,874,-133,362,873,-133,356,873,-133,401,855,15,346,858,16,384,849,-106,364,852,-109,442,753,54,300,760,64,462,617,-138,268,637,-112,431,725,-320,333,716,-375,412,746,-356,355,736,-480,414,761,-330,356,747,-364,417,755,-311,353,741,-384,423,509,-14,327,503,14,458,305,-88,235,311,-95,472,118,109,234,124,87,466,101,121,256,105,101,459,47,-69,217,40,-72,
375,874,-130,383,880,-102,388,879,-102,393,877,-102,368,881,-102,362,881,-101,356,881,-102,402,861,39,346,866,45,385,856,-76,364,859,-76,441,764,58,302,773,75,459,646,-117,269,658,-106,393,745,-246,374,728,-302,362,755,-280,394,743,-354,362,769,-253,395,755,-297,373,766,-236,388,750,-283,416,512,-11,320,510,11,445,312,-68,246,311,-36,465,122,125,232,122,126,458,105,135,247,105,135,454,47,-64,216,40,-45,
375,876,-18,383,882,16,388,881,16,393,879,16,368,883,16,362,883,16,356,882,16,404,863,169,346,866,175,385,857,36,364,858,37,441,763,148,306,771,126,444,700,-92,286,697,-86,362,750,-254,402,733,-242,342,759,-302,427,739,-297,342,762,-289,427,748,-262,354,760,-254,420,745,-231,408,521,-10,316,523,10,432,320,-64,256,313,-61,455,129,72,230,122,73,451,108,71,238,104,68,441,49,-162,216,41,-151,
375,879,-22,383,884,6,388,882,6,393,881,6,368,885,12,362,884,12,357,883,12,406,863,144,350,864,172,385,859,27,364,860,35,450,763,123,314,764,155,446,706,-91,326,704,-56,331,736,-166,421,745,-205,302,753,-202,442,745,-262,301,757,-182,441,752,-235,311,755,-159,437,747,-201,405,518,-14,314,521,14,420,316,-51,259,315,-38,445,128,60,224,119,61,443,109,58,231,103,54,430,49,-171,216,41,-161,
375,872,-41,384,878,-9,390,876,-9,395,875,-9,369,880,-7,363,879,-7,357,878,-7,410,858,132,350,859,143,386,852,10,364,853,12,452,758,113,313,762,152,438,705,-90,329,699,-64,324,735,-166,420,741,-193,300,744,-205,438,747,-246,299,751,-189,440,749,-220,307,748,-161,435,744,-190,402,515,-13,312,518,13,411,313,-45,261,317,-37,431,130,54,223,116,42,426,111,52,229,102,36,428,50,-165,215,41,-171,
377,870,-65,387,877,-32,393,876,-32,398,874,-32,370,877,-32,364,876,-32,358,875,-32,412,856,118,350,857,120,388,851,-9,364,850,-10,452,756,108,313,760,120,440,685,-107,323,697,-71,342,738,-235,392,734,-217,322,745,-282,412,736,-272,321,752,-275,413,740,-256,328,749,-236,406,738,-217,405,514,-10,313,516,10,407,312,-57,264,316,-44,419,129,98,225,116,57,411,110,103,233,102,50,425,50,-92,214,40,-170,
378,868,-69,388,875,-39,394,874,-39,399,871,-40,371,876,-39,364,875,-39,359,874,-39,412,854,107,351,856,111,390,848,-15,365,849,-14,452,760,111,312,755,112,458,675,-77,323,665,-58,365,727,-221,406,717,-211,354,730,-263,424,721,-263,351,742,-250,423,729,-251,353,741,-218,415,728,-211,407,513,-8,314,514,8,405,312,-30,270,316,-36,412,128,95,227,117,53,404,110,103,235,102,49,421,50,-96,214,40,-154,
379,860,-102,390,870,-79,396,869,-79,401,867,-79,373,871,-74,366,870,-74,361,869,-74,413,850,55,352,853,74,391,840,-52,366,842,-46,455,758,79,312,748,97,469,654,-88,318,632,-61,373,717,-239,382,693,-252,363,730,-281,398,715,-301,355,741,-265,397,720,-286,359,741,-235,392,715,-252,413,504,-7,317,511,7,407,304,-11,277,311,-16,407,128,134,232,117,94,394,109,141,235,102,95,421,50,-35,216,39,-87,
379,843,-109,391,854,-87,397,854,-88,401,852,-88,374,854,-84,367,853,-83,361,853,-84,413,838,38,354,841,49,391,823,-64,367,824,-60,457,745,62,312,737,88,472,630,-77,271,622,-57,412,699,-228,316,668,-242,396,722,-268,324,680,-283,398,735,-256,328,687,-274,399,730,-226,330,685,-243,427,492,-4,328,501,4,412,295,4,288,303,-7,407,122,123,242,117,89,393,104,128,247,101,90,421,50,-42,218,39,-77,
381,825,-129,392,839,-107,398,838,-108,403,837,-108,375,839,-109,368,839,-109,362,838,-109,414,825,16,355,829,5,393,804,-85,368,806,-88,456,724,43,312,729,45,490,608,-78,281,614,1,471,662,-274,253,595,-167,464,672,-319,225,585,-200,465,691,-320,224,594,-240,453,689,-280,234,596,-189,438,484,-2,340,489,2,413,290,10,295,295,-8,407,120,117,252,116,86,393,103,127,259,100,85,421,50,-41,221,39,-76,
381,808,-164,394,822,-146,400,821,-146,405,820,-146,375,822,-145,368,822,-145,362,821,-145,415,810,-32,355,813,-33,393,787,-124,368,790,-124,456,702,-2,311,721,22,490,565,-79,282,598,40,501,604,-280,213,523,-72,506,615,-322,185,512,-88,513,635,-332,180,516,-137,503,631,-290,191,518,-96,446,476,-1,348,476,1,422,286,5,305,285,-9,410,120,108,256,116,77,398,103,109,264,100,72,421,50,-43,222,39,-75,
384,798,-173,396,810,-153,401,809,-153,406,808,-153,377,812,-155,370,811,-155,364,811,-155,415,797,-43,356,802,-59,394,776,-134,369,780,-138,452,691,-17,310,710,-15,486,570,16,275,587,18,552,497,-45,202,497,-64,577,493,-65,175,487,-82,580,501,-114,169,490,-128,569,499,-70,180,489,-88,450,467,0,352,465,0,430,282,0,307,278,-20,411,114,72,254,109,33,400,97,68,263,96,26,422,48,-54,222,39,-117,
389,781,-203,398,795,-186,403,795,-186,409,794,-186,381,797,-191,374,798,-191,367,798,-191,415,784,-72,356,791,-102,396,761,-161,374,764,-169,449,684,-39,308,701,-43,484,563,4,270,581,10,553,470,-59,205,489,-81,583,459,-78,179,482,-99,588,463,-128,173,483,-145,575,463,-83,185,482,-105,454,459,0,355,452,0,435,276,6,310,272,-20,416,114,77,256,102,38,405,97,77,265,89,33,422,48,-49,222,39,-115,
390,772,-235,399,786,-218,404,786,-218,409,785,-218,382,788,-224,376,788,-224,369,787,-224,415,777,-104,358,782,-138,397,752,-191,375,755,-201,449,677,-71,307,696,-72,484,555,-18,266,575,-31,554,456,-90,204,484,-106,582,443,-108,178,476,-122,585,445,-157,172,479,-170,573,446,-113,184,479,-130,457,452,0,358,444,0,442,273,-39,315,270,-29,420,114,75,264,101,35,411,98,77,272,87,32,423,48,-46,224,39,-114,
390,773,-214,400,786,-196,406,785,-196,411,784,-196,384,788,-202,377,788,-202,371,788,-202,416,775,-85,359,780,-125,398,752,-172,376,756,-183,448,674,-57,306,694,-66,483,554,-11,264,575,-35,552,452,-68,207,478,-101,580,438,-84,181,468,-116,583,439,-133,176,471,-162,571,441,-90,188,472,-124,461,455,0,360,445,0,444,272,-16,318,270,-30,424,114,77,263,101,30,416,98,77,270,86,25,423,48,-46,226,39,-116,
391,768,-232,401,782,-214,406,781,-214,412,780,-214,384,783,-221,378,783,-221,371,783,-221,416,772,-99,359,775,-143,398,748,-189,377,751,-200,448,672,-63,305,691,-82,482,553,-16,264,575,-59,552,453,-86,209,478,-115,581,439,-104,186,467,-139,584,440,-152,182,469,-169,572,442,-109,193,470,-129,461,455,0,362,444,0,444,272,-23,320,270,-31,424,113,54,262,102,23,417,97,53,269,86,17,423,48,-68,226,38,-123,
391,768,-273,401,781,-255,407,781,-255,412,780,-255,384,782,-261,378,782,-262,371,782,-262,417,772,-133,359,773,-173,398,748,-227,377,750,-238,448,668,-82,305,689,-110,483,551,-17,262,572,-91,552,452,-104,208,477,-162,581,438,-120,184,466,-180,583,438,-169,180,468,-227,571,440,-127,191,470,-185,462,453,1,363,441,-1,444,271,-58,321,268,-58,425,112,42,262,102,14,417,95,42,268,86,11,423,47,-89,226,38,-137,
391,766,-278,401,780,-259,407,779,-259,413,779,-259,384,782,-266,378,782,-266,371,782,-266,417,771,-130,359,772,-172,399,747,-229,378,749,-240,448,666,-76,305,689,-101,483,550,-22,262,574,-84,551,450,-100,211,477,-164,579,436,-115,188,465,-184,582,435,-168,185,465,-230,570,438,-124,195,468,-187,461,454,1,363,442,-1,445,269,-50,319,266,-53,425,111,53,262,101,27,417,95,53,269,84,23,423,46,-85,226,37,-130,
392,766,-274,401,779,-254,407,779,-254,413,778,-253,384,782,-260,378,783,-260,371,783,-260,418,770,-123,359,773,-161,399,746,-223,378,749,-234,448,665,-71,305,691,-89,483,548,-23,263,576,-79,551,450,-96,213,479,-163,580,435,-111,189,465,-183,582,435,-165,187,464,-227,571,438,-121,197,467,-185,461,454,1,364,442,-1,445,270,-71,317,266,-51,425,110,39,261,101,30,416,93,40,268,83,26,422,46,-108,226,36,-127,
391,769,-301,400,783,-280,406,783,-280,412,782,-280,383,785,-282,377,785,-282,371,785,-282,418,773,-145,359,775,-165,399,750,-250,378,752,-255,448,666,-90,306,691,-81,484,548,-38,265,576,-78,551,449,-105,212,478,-158,579,435,-125,188,466,-178,581,434,-173,186,465,-224,570,437,-124,197,467,-185,460,455,-1,363,444,1,445,271,-70,316,266,-50,425,110,57,261,101,63,416,93,62,268,84,63,420,46,-102,225,36,-101,
390,770,-300,399,784,-282,406,783,-282,412,782,-282,383,786,-285,377,786,-285,370,786,-285,418,774,-156,359,776,-179,399,750,-251,378,752,-258,448,668,-103,306,692,-93,484,550,-50,265,576,-72,550,451,-110,211,479,-158,579,436,-131,187,467,-174,581,435,-175,185,466,-223,570,438,-126,196,467,-183,460,456,-3,364,445,2,445,271,-63,315,267,-43,425,110,57,261,101,61,415,93,59,268,84,60,419,46,-97,225,36,-97,
389,771,-278,398,785,-259,404,785,-258,411,784,-258,382,787,-262,376,787,-262,370,787,-262,417,775,-132,358,777,-157,398,751,-229,377,753,-236,448,670,-87,306,692,-83,484,551,-49,263,576,-53,549,452,-102,210,479,-127,578,436,-118,185,466,-144,580,435,-168,184,465,-190,569,438,-123,195,467,-151,459,456,-5,364,446,5,445,271,-56,315,268,-33,425,110,59,262,101,65,415,93,60,271,83,64,418,46,-96,225,36,-89,
387,772,-269,397,786,-249,402,786,-249,409,785,-249,381,788,-253,375,788,-253,368,788,-253,416,776,-125,357,778,-149,397,752,-221,376,754,-228,448,670,-85,305,693,-78,483,552,-49,257,577,-53,548,452,-106,209,479,-128,576,436,-124,183,465,-146,578,435,-170,183,464,-192,568,439,-126,194,466,-151,459,457,-7,364,447,7,445,272,-47,316,268,-26,424,110,55,272,99,61,415,93,54,283,77,57,418,46,-96,234,37,-91,
385,774,-286,395,787,-267,400,786,-267,407,786,-267,379,789,-269,373,789,-269,367,790,-269,415,776,-150,356,779,-167,395,755,-242,374,758,-247,448,671,-110,303,693,-98,482,553,-72,248,577,-75,547,453,-137,202,478,-149,575,438,-155,174,463,-166,577,437,-204,176,461,-210,567,441,-159,189,464,-172,458,457,-5,363,447,5,444,272,-48,320,268,-48,424,111,76,284,97,53,414,95,80,289,77,52,418,45,-62,267,37,-102,
384,781,-311,394,793,-292,399,792,-292,406,791,-292,378,795,-292,373,796,-292,366,796,-292,415,780,-173,354,785,-185,394,762,-266,372,764,-269,447,672,-134,301,696,-107,477,553,-100,238,578,-80,544,456,-182,190,481,-164,574,441,-205,161,463,-183,576,441,-253,161,460,-228,566,444,-204,175,464,-187,456,457,-5,362,448,5,443,271,-52,325,268,-47,422,111,123,298,97,98,411,95,134,303,78,103,417,44,-8,289,38,-51,
383,789,-313,393,800,-293,398,799,-293,405,798,-293,377,802,-292,371,802,-292,364,802,-292,414,787,-169,353,790,-175,392,769,-268,371,772,-268,447,673,-135,301,701,-98,471,553,-115,232,589,-65,539,457,-226,176,494,-162,570,445,-252,151,464,-179,574,449,-301,150,464,-226,564,450,-249,163,468,-186,451,458,-7,358,449,7,441,271,-57,329,267,-38,420,111,127,312,102,121,411,97,137,319,83,127,414,44,-17,304,40,-32,
382,794,-151,392,805,-128,398,804,-128,404,803,-128,376,806,-124,370,806,-124,363,805,-124,414,792,-13,351,794,-5,392,774,-110,370,776,-107,447,678,-21,301,707,55,463,560,-73,231,609,58,514,482,-205,166,529,-54,544,468,-240,145,496,-78,550,477,-285,146,493,-123,536,479,-229,156,502,-80,444,461,-10,353,453,10,436,272,-56,334,267,-34,417,111,107,319,103,100,410,97,114,325,84,103,413,46,-51,305,42,-54,
381,802,-138,391,814,-115,396,813,-116,402,812,-116,375,814,-112,368,814,-112,362,813,-112,413,799,2,350,801,12,391,782,-96,369,783,-93,447,684,-2,301,711,63,461,566,-116,228,618,47,509,535,-367,153,555,-75,532,526,-416,130,523,-103,538,531,-459,130,521,-149,525,533,-394,140,530,-101,438,463,-10,347,458,10,434,273,-33,335,267,-27,415,110,100,323,103,94,407,95,102,332,83,95,414,46,-71,303,42,-62,
381,808,-184,390,820,-162,396,819,-162,402,818,-162,374,820,-158,368,819,-158,361,818,-158,412,804,-40,350,805,-26,391,788,-139,369,789,-136,450,694,-30,301,712,65,463,569,-163,230,620,105,451,564,-393,140,588,-12,434,565,-443,115,557,-38,434,583,-460,113,560,-88,437,586,-405,121,571,-40,433,463,-14,340,459,14,429,274,-24,334,268,-5,410,111,119,331,102,130,402,94,123,339,81,132,414,50,-36,307,43,-26,
380,810,-186,389,822,-166,395,821,-166,401,821,-166,373,821,-162,367,821,-162,361,820,-162,411,808,-47,349,806,-33,390,792,-142,368,791,-138,451,702,-39,302,711,66,464,578,-130,233,617,142,408,580,-319,145,617,39,385,587,-361,117,603,18,383,607,-376,114,608,-28,389,607,-327,125,614,14,424,463,-11,333,463,11,426,275,-8,333,273,-10,405,114,140,330,102,116,395,97,147,336,81,119,414,51,-4,318,43,-42,
380,809,-182,389,821,-164,394,820,-164,400,820,-164,372,821,-158,366,821,-158,359,820,-158,409,807,-51,348,806,-25,389,790,-139,367,789,-131,451,704,-42,303,709,97,467,583,-91,245,616,118,387,570,-202,154,649,-9,359,575,-233,128,653,-21,357,592,-231,126,663,-92,364,591,-198,137,664,-46,417,462,-16,326,463,15,415,274,-23,331,273,-9,407,130,227,330,102,185,396,122,247,333,83,197,411,54,93,325,44,25,
379,807,-145,388,819,-126,393,818,-126,399,818,-126,371,820,-119,365,819,-119,358,818,-119,408,805,-15,347,805,14,389,787,-103,366,788,-94,448,706,-19,304,702,131,472,589,-77,258,595,81,388,555,-185,175,655,-183,359,552,-215,153,671,-231,352,568,-215,158,684,-238,358,570,-183,167,682,-195,409,461,-26,319,464,26,399,273,-74,322,273,-18,408,134,209,325,102,178,399,130,231,330,84,190,403,57,78,318,44,27,
379,807,-105,388,816,-87,393,815,-88,398,814,-88,371,818,-80,365,818,-80,358,817,-80,407,801,11,347,804,44,388,786,-67,365,787,-57,439,706,-16,309,696,165,474,595,-65,269,582,89,412,523,-162,192,645,-173,393,489,-194,174,662,-220,381,506,-204,178,673,-232,387,517,-163,186,668,-187,404,462,-43,317,467,43,386,271,-98,310,273,-18,408,130,155,322,102,153,404,126,180,331,87,160,395,57,39,314,44,3,
380,804,-187,389,813,-164,394,812,-165,399,811,-165,372,815,-149,365,815,-149,358,815,-149,407,797,-26,347,803,3,388,782,-135,365,784,-111,435,705,-74,312,686,183,479,594,-104,281,569,207,441,483,-252,190,620,-71,413,452,-308,170,625,-120,402,465,-337,173,635,-170,401,475,-262,181,633,-101,401,453,-83,315,460,83,360,260,-197,297,267,-2,404,116,117,321,102,230,410,115,144,334,87,243,380,55,-15,309,44,82,
382,797,-221,391,807,-198,396,805,-198,401,803,-198,374,810,-188,368,810,-188,360,810,-188,408,790,-59,349,798,-11,389,775,-169,365,777,-154,425,704,-120,323,682,174,482,598,-174,292,569,293,508,485,-345,187,571,208,512,453,-393,165,572,194,492,452,-433,163,580,138,486,461,-363,171,578,178,397,447,-101,316,451,101,347,254,-221,286,262,-5,399,104,47,323,102,215,411,95,67,340,86,226,366,48,-90,301,43,83,
385,787,-219,394,797,-195,400,795,-195,405,793,-196,379,802,-185,372,803,-184,365,804,-184,408,780,-59,351,795,-17,390,765,-167,367,770,-154,421,703,-118,322,676,152,503,610,-201,291,562,279,561,497,-417,186,518,238,580,470,-461,165,509,233,560,469,-500,162,514,181,550,479,-435,170,516,214,399,437,-97,319,439,97,343,249,-206,279,256,-7,396,101,53,325,101,214,411,86,74,348,85,227,365,28,-60,293,42,118,
387,783,-184,395,793,-158,401,791,-159,405,789,-159,380,798,-154,373,799,-154,366,800,-154,408,776,-31,351,790,-11,390,761,-138,369,766,-132,424,703,-115,320,675,138,526,625,-195,296,559,231,592,523,-397,207,481,168,616,491,-424,187,470,154,596,474,-433,183,476,104,586,480,-382,189,477,144,402,436,-88,321,437,88,345,248,-193,277,256,-31,396,99,45,325,100,194,411,84,66,345,84,204,366,21,-51,286,41,90,
388,781,-201,396,791,-172,402,789,-173,406,787,-173,381,795,-170,375,796,-170,368,797,-170,409,774,-34,352,787,-18,391,760,-153,370,765,-149,426,703,-99,316,673,129,535,658,-160,294,557,199,611,568,-330,249,460,98,636,533,-368,224,444,77,616,517,-397,222,446,101,606,525,-339,233,448,80,403,438,-92,324,439,91,349,250,-216,276,258,-41,397,100,15,322,99,174,412,86,33,343,82,183,371,27,-96,280,41,79,
390,778,-205,398,788,-174,403,786,-175,407,784,-175,383,792,-175,376,793,-175,369,794,-175,409,772,-34,352,784,-26,392,758,-154,371,763,-153,426,702,-69,311,672,112,536,676,-148,296,558,172,621,600,-311,280,456,69,643,573,-353,264,432,46,627,559,-385,267,432,37,615,564,-325,276,437,47,408,440,-85,330,439,84,357,251,-189,278,262,-65,395,100,37,316,98,154,410,86,53,340,81,165,373,36,-94,279,41,38,
391,777,-172,400,787,-144,404,785,-144,408,783,-144,384,791,-149,377,792,-149,370,793,-149,409,769,-10,352,783,-26,394,756,-124,372,762,-131,426,702,-33,305,671,80,530,686,-108,293,560,134,623,632,-282,301,462,79,645,607,-322,297,431,64,636,595,-356,309,430,33,627,602,-301,313,442,64,415,441,-84,335,439,84,359,252,-178,281,265,-62,394,101,34,318,101,122,409,86,50,341,84,130,375,45,-80,277,42,12,
392,778,-171,401,787,-140,405,785,-140,410,783,-140,385,792,-149,378,793,-149,370,794,-149,410,770,6,352,784,-33,394,757,-119,372,762,-131,426,702,6,297,671,45,529,690,-78,291,561,54,615,657,-287,319,467,-24,641,638,-341,323,434,-52,632,630,-375,336,439,-85,621,633,-309,336,451,-37,425,441,-69,341,440,69,372,255,-174,282,267,-68,395,102,76,322,106,130,407,89,93,343,90,134,380,48,-46,277,45,15,
393,776,-160,401,785,-128,406,783,-128,410,781,-128,385,790,-141,379,791,-141,371,792,-140,409,769,18,353,783,-33,395,756,-106,374,761,-122,427,701,12,294,672,49,529,684,-108,287,562,40,605,672,-382,328,469,-47,629,664,-441,337,435,-74,622,660,-468,350,444,-101,612,660,-403,348,457,-58,436,443,-69,349,440,69,382,256,-170,286,268,-61,395,102,12,322,112,106,407,88,21,343,94,111,365,48,-121,276,47,-12,
393,775,-149,401,785,-116,405,783,-116,410,781,-116,385,789,-132,378,790,-132,371,791,-132,408,770,32,352,783,-34,395,756,-95,375,760,-116,428,694,19,292,672,26,530,671,-135,285,562,-5,597,682,-413,333,469,-81,618,686,-474,342,434,-108,609,689,-493,355,442,-132,600,686,-431,353,456,-90,445,449,-67,355,440,67,399,264,-151,298,272,-54,395,105,20,321,119,114,405,88,28,343,103,119,360,49,-104,276,53,-1,
393,774,-168,401,784,-131,405,782,-130,410,781,-130,385,788,-160,378,789,-160,371,790,-160,408,769,14,352,782,-82,395,755,-100,376,759,-142,429,685,28,291,672,-1,529,643,-94,283,563,4,591,688,-386,330,460,-54,615,700,-450,339,427,-72,604,708,-411,351,435,-101,598,703,-382,352,449,-65,451,451,-45,360,441,45,415,265,-90,310,273,-52,398,109,93,322,127,143,406,89,102,342,112,154,362,53,-31,278,57,46,
392,773,-168,399,784,-133,404,782,-133,408,780,-133,384,787,-160,377,788,-160,370,789,-160,406,769,16,352,779,-83,395,754,-106,376,757,-141,431,678,29,291,673,-10,516,607,-98,275,570,-68,574,679,-356,312,482,-168,586,697,-395,316,449,-181,578,706,-369,325,457,-201,571,701,-347,327,469,-178,457,450,-30,366,437,30,426,265,-67,320,273,-52,402,109,121,327,134,172,406,89,131,344,122,187,369,53,8,287,60,97,
390,773,-164,397,784,-134,402,782,-134,407,781,-134,381,787,-158,374,788,-158,367,789,-158,406,769,10,350,780,-88,395,754,-108,375,757,-141,431,675,23,291,673,-19,499,580,-94,270,572,-32,553,668,-307,310,471,-118,562,687,-340,317,438,-90,554,697,-330,326,443,-93,549,692,-307,327,454,-157,456,451,-15,365,438,15,433,265,-47,337,273,24,403,109,153,331,138,256,406,92,166,344,132,273,370,51,51,304,61,182,
386,776,-177,394,787,-149,399,785,-149,404,784,-149,376,789,-166,369,790,-166,363,790,-166,405,773,0,347,780,-81,393,757,-121,372,759,-147,432,672,28,292,679,0,485,555,-74,264,582,-40,539,666,-280,305,501,-152,549,670,-316,308,476,-157,544,681,-312,317,481,-168,539,675,-283,318,490,-162,455,454,-2,365,439,2,436,268,-5,351,273,34,405,111,235,338,135,276,406,102,253,345,128,295,380,50,130,327,60,180,
382,776,-239,389,787,-209,395,786,-209,401,785,-209,372,790,-221,365,790,-221,358,791,-221,403,774,-40,343,780,-109,390,757,-177,369,759,-196,432,668,22,292,677,-16,467,545,-64,275,556,-153,531,629,-334,276,581,-461,544,657,-387,276,603,-506,542,679,-397,275,613,-515,536,668,-345,277,608,-472,452,454,12,363,439,-12,439,270,0,365,272,20,409,113,288,342,133,260,406,104,309,345,127,280,404,51,159,350,59,130,
380,777,-107,387,788,-79,393,787,-79,399,787,-79,369,790,-86,362,790,-86,354,791,-86,403,775,57,341,780,15,389,758,-58,368,760,-70,433,661,93,294,677,50,460,541,11,257,580,25,538,585,-251,271,536,-59,552,607,-304,276,522,-76,544,623,-328,280,527,-98,538,616,-269,281,532,-71,451,454,26,361,440,-26,441,266,4,371,261,-31,411,108,213,348,115,149,405,101,229,346,104,163,420,50,95,357,52,25,
376,778,-100,384,789,-72,390,789,-72,396,789,-72,367,790,-76,360,791,-76,352,791,-76,403,777,70,340,780,41,387,758,-49,366,760,-57,434,659,127,303,681,59,453,544,131,251,605,11,542,549,-27,237,526,-137,561,553,-65,242,509,-172,561,566,-114,249,517,-191,553,566,-54,252,523,-150,439,451,45,353,440,-45,442,263,-3,377,255,-81,415,108,195,353,102,72,406,100,208,347,87,81,425,50,75,371,45,-75,
373,779,-119,382,792,-75,387,791,-75,393,791,-75,365,791,-91,358,791,-91,351,791,-91,403,779,50,340,780,11,385,759,-68,363,760,-83,435,662,143,306,681,33,454,548,166,252,598,-109,542,503,9,208,533,-407,562,501,-23,194,523,-468,564,512,-79,195,526,-499,555,512,-18,202,527,-430,428,445,70,346,439,-70,442,260,-6,375,255,-125,415,108,216,351,100,74,404,100,229,347,85,85,429,50,82,372,41,-87,
372,780,-221,380,792,-186,386,792,-186,392,792,-186,363,791,-194,357,791,-194,349,791,-194,403,779,-10,339,779,-47,384,760,-156,361,760,-167,435,664,99,307,677,0,455,554,116,255,583,-61,520,473,-60,171,550,-271,548,463,-99,146,554,-318,552,467,-150,142,563,-363,542,469,-88,151,559,-297,417,441,67,338,439,-67,439,258,-10,373,253,-129,414,107,241,349,101,110,395,99,257,343,87,124,424,49,103,365,39,-39,
370,780,-204,379,793,-173,385,792,-173,391,792,-173,362,792,-179,355,791,-179,348,791,-179,402,780,-10,339,777,-40,383,760,-144,360,760,-153,443,675,90,307,675,16,460,559,67,266,561,-50,485,472,-116,168,564,-258,510,450,-160,142,569,-309,506,451,-199,137,581,-358,493,458,-138,146,579,-287,412,441,52,331,442,-52,438,259,-13,367,254,-124,414,110,239,348,101,89,395,100,245,341,87,101,421,49,42,363,39,-82,
369,780,-197,377,793,-169,383,792,-169,388,792,-169,359,791,-172,353,790,-172,346,789,-172,401,781,-16,339,775,-27,382,760,-140,358,759,-146,448,681,51,308,672,51,462,562,48,275,551,-4,463,479,-132,172,568,-267,467,456,-185,149,573,-326,459,459,-224,146,586,-373,455,467,-157,154,584,-296,403,442,42,321,445,-43,437,259,-23,365,254,-103,416,112,203,347,102,107,398,103,208,341,88,119,424,49,12,365,40,-60,
369,778,-282,377,792,-256,383,792,-257,388,792,-257,359,790,-255,353,788,-255,347,787,-255,401,781,-94,340,773,-86,383,759,-220,358,757,-218,452,683,-10,310,671,37,473,564,-19,275,552,44,447,490,-236,169,567,-207,435,466,-302,146,573,-286,425,477,-333,143,586,-326,426,485,-252,151,584,-252,397,442,39,314,450,-39,428,259,-27,354,256,-95,415,112,188,346,103,99,398,101,192,337,89,108,428,49,2,362,40,-86,
368,778,-242,376,792,-217,383,792,-217,389,792,-217,358,790,-215,352,788,-215,347,787,-215,400,781,-61,340,773,-67,382,759,-183,357,757,-184,451,689,12,312,671,77,487,569,-8,273,556,124,446,502,-218,167,568,-88,429,478,-268,146,574,-140,417,492,-303,144,588,-200,419,499,-247,152,586,-122,394,443,36,310,455,-36,425,259,-44,343,258,-93,415,105,153,342,101,88,397,94,161,334,87,96,428,49,-26,362,39,-101,
368,779,-119,376,792,-96,383,792,-96,389,792,-97,358,790,-88,352,788,-88,347,787,-88,400,781,39,341,773,73,382,760,-68,357,759,-58,450,692,75,312,672,173,499,590,37,269,567,171,448,508,-111,178,567,-58,433,492,-165,161,573,-110,419,503,-179,159,583,-157,421,509,-119,166,580,-86,393,444,25,307,456,-25,418,258,-48,331,258,-81,410,99,122,338,95,86,393,85,130,333,81,92,427,47,-38,360,38,-89,
368,781,-65,377,794,-44,383,794,-44,390,794,-44,359,792,-37,353,790,-37,347,789,-37,401,783,77,342,775,111,382,761,-20,357,761,-10,450,695,105,311,675,176,515,610,46,261,584,149,456,543,-84,178,577,-65,442,506,-132,160,573,-116,428,512,-134,160,581,-158,430,525,-86,168,581,-91,393,444,22,303,455,-22,409,244,-45,326,251,-73,406,86,120,335,78,75,393,75,128,333,62,81,427,31,-32,359,12,-92,
368,788,-80,378,801,-56,385,801,-56,393,801,-56,359,800,-53,353,798,-53,347,797,-53,403,789,66,342,783,81,384,767,-34,358,768,-30,450,697,86,310,681,148,527,627,20,249,593,107,457,574,-115,167,603,-106,447,538,-170,148,599,-152,434,541,-180,149,610,-196,434,551,-130,157,610,-133,394,442,11,299,451,-11,402,235,-61,315,239,-93,408,81,122,334,49,56,398,69,133,333,35,63,432,9,-18,359,-26,-101,
370,796,-116,381,811,-91,389,811,-91,396,810,-92,360,811,-91,354,810,-91,348,809,-91,406,797,45,342,794,50,386,773,-66,358,775,-65,450,696,75,304,689,121,532,630,-113,231,597,32,463,649,-338,157,636,-232,454,636,-377,133,647,-287,441,645,-361,135,658,-298,441,643,-335,143,654,-246,395,433,-5,298,438,4,392,226,-121,306,221,-120,414,83,125,335,35,72,418,73,156,339,27,78,433,0,13,358,-45,-88,
