0,478,90,9,1,482,83,9,2,483,82,9,3,485,82,9,4,479,83,29,5,478,83,29,6,478,83,29,7,493,85,18,8,484,86,137,9,482,97,16,10,479,98,43,11,525,114,-53,12,491,127,208,13,550,123,-220,14,502,182,232,15,500,109,-279,16,495,221,191,17,487,106,-308,18,491,234,190,19,484,104,-284,20,490,233,169,21,488,106,-270,22,490,228,180,23,521,231,-79,24,494,234,79,25,520,320,-98,26,467,309,33,27,586,387,-77,28,432,387,45,29,607,390,-77,30,433,406,42,31,567,421,-163,32,401,375,-22,
0,476,88,-40,1,481,80,-38,2,483,80,-38,3,485,79,-38,4,477,81,-19,5,477,81,-19,6,476,81,-19,7,493,82,-10,8,483,84,80,9,482,95,-30,10,478,95,-4,11,525,114,-63,12,487,127,156,13,561,125,-232,14,500,181,177,15,505,108,-294,16,496,228,107,17,492,106,-325,18,491,243,98,19,490,104,-299,20,490,242,76,21,494,106,-285,22,491,236,95,23,524,232,-72,24,494,234,72,25,528,319,-69,26,467,308,24,27,585,386,-6,28,432,387,58,29,602,390,-2,30,433,406,57,31,567,421,-94,32,399,375,-17,
0,476,84,-162,1,481,76,-160,2,484,76,-160,3,486,76,-160,4,478,77,-143,5,477,78,-143,6,476,78,-143,7,495,79,-123,8,483,83,-43,9,483,92,-148,10,478,93,-125,11,533,115,-141,12,480,133,40,13,570,127,-312,14,490,187,56,15,512,109,-400,16,489,232,-57,17,498,106,-439,18,486,244,-76,19,496,104,-413,20,485,244,-103,21,499,106,-392,22,488,241,-72,23,530,233,-66,24,494,235,66,25,535,319,-14,26,466,308,30,27,582,385,124,28,432,387,116,29,594,389,134,30,433,406,121,31,568,420,36,32,398,377,23,
0,473,81,-155,1,479,74,-158,2,482,74,-158,3,484,74,-158,4,475,75,-139,5,475,75,-139,6,475,76,-139,7,495,77,-143,8,483,81,-52,9,480,90,-149,10,475,91,-123,11,537,115,-161,12,477,136,16,13,579,131,-323,14,481,194,37,15,519,112,-417,16,479,240,-57,17,506,110,-457,18,477,254,-76,19,501,109,-433,20,477,255,-103,21,505,110,-410,22,479,249,-72,23,532,234,-65,24,494,236,65,25,540,318,-22,26,464,308,28,27,575,385,119,28,431,387,131,29,579,390,128,30,433,406,137,31,570,420,30,32,396,381,53,
0,473,78,-210,1,480,71,-209,2,483,70,-209,3,486,70,-209,4,476,71,-193,5,475,72,-193,6,475,72,-193,7,500,74,-175,8,483,78,-96,9,482,88,-196,10,476,89,-173,11,542,115,-165,12,474,137,-21,13,586,137,-318,14,470,193,4,15,530,119,-451,16,475,245,-76,17,516,119,-494,18,475,262,-93,19,511,119,-474,20,476,263,-120,21,515,120,-446,22,477,257,-89,23,537,234,-52,24,494,236,52,25,548,318,-33,26,462,308,4,27,570,387,127,28,431,387,132,29,570,395,137,30,434,405,139,31,574,419,35,32,397,386,50,
0,484,72,-237,1,490,65,-226,2,494,65,-226,3,498,65,-226,4,483,66,-217,5,482,67,-217,6,481,67,-217,7,510,71,-162,8,485,74,-116,9,491,82,-213,10,483,83,-200,11,549,116,-143,12,472,137,-51,13,590,145,-297,14,464,193,-34,15,538,124,-457,16,473,249,-109,17,525,126,-500,18,473,268,-128,19,520,126,-485,20,475,267,-151,21,522,126,-454,22,477,261,-120,23,541,235,-29,24,493,236,29,25,555,318,-49,26,461,308,-28,27,567,389,104,28,432,387,126,29,562,398,114,30,435,405,135,31,577,418,5,32,399,395,42,
0,498,72,-290,1,503,65,-271,2,507,65,-271,3,511,65,-271,4,494,66,-269,5,491,67,-269,6,489,67,-269,7,518,70,-177,8,489,74,-163,9,505,81,-257,10,494,82,-253,11,553,120,-137,12,472,138,-102,13,596,157,-268,14,460,196,-100,15,552,137,-449,16,466,249,-180,17,538,137,-490,18,467,268,-204,19,532,134,-478,20,471,268,-221,21,535,135,-447,22,472,261,-188,23,543,236,-9,24,493,237,9,25,562,319,-145,26,461,310,-103,27,565,389,60,28,432,388,81,29,558,398,73,30,435,404,93,31,580,418,-34,32,410,406,-24,
0,507,73,-293,1,513,66,-274,2,515,66,-274,3,519,66,-274,4,504,67,-273,5,500,67,-273,6,497,68,-273,7,525,71,-177,8,495,74,-167,9,514,82,-259,10,502,83,-256,11,557,124,-130,12,473,137,-102,13,598,169,-240,14,457,195,-93,15,566,149,-437,16,459,247,-180,17,553,146,-480,18,457,264,-204,19,548,142,-472,20,462,264,-224,21,549,142,-437,22,464,258,-189,23,545,239,-3,24,494,240,3,25,567,320,-179,26,462,313,-130,27,565,390,41,28,432,388,48,29,557,399,63,30,436,402,58,31,582,417,-75,32,420,414,-61,
0,515,74,-299,1,520,67,-279,2,523,67,-279,3,526,67,-279,4,512,68,-280,5,508,68,-280,6,506,69,-280,7,531,72,-175,8,501,75,-179,9,521,83,-262,10,511,84,-264,11,560,129,-123,12,473,137,-114,13,598,176,-222,14,452,194,-110,15,575,159,-431,16,451,246,-193,17,568,158,-474,18,448,262,-215,19,560,151,-469,20,453,262,-234,21,560,151,-433,22,456,257,-201,23,545,242,6,24,494,243,-6,25,570,320,-188,26,463,318,-139,27,565,390,14,28,432,389,27,29,556,399,32,30,436,401,36,31,584,417,-90,32,425,417,-84,
0,521,75,-262,1,525,68,-242,2,528,68,-242,3,530,68,-242,4,517,69,-244,5,514,69,-244,6,511,69,-244,7,535,73,-147,8,505,75,-146,9,526,84,-226,10,516,85,-228,11,561,132,-82,12,475,137,-84,13,596,180,-175,14,450,192,-76,15,589,169,-405,16,446,245,-150,17,584,168,-450,18,441,260,-168,19,578,158,-448,20,445,261,-189,21,578,158,-421,22,449,256,-158,23,545,244,11,24,495,246,-11,25,574,318,-197,26,464,321,-114,27,566,390,0,28,433,390,49,29,556,399,15,30,436,400,58,31,586,417,-93,32,426,418,-52,
0,524,76,-248,1,528,68,-228,2,531,68,-228,3,534,68,-228,4,520,69,-232,5,517,69,-232,6,515,70,-232,7,538,74,-131,8,509,75,-141,9,529,84,-211,10,520,85,-216,11,562,133,-56,12,475,135,-84,13,594,185,-146,14,447,185,-81,15,592,162,-373,16,441,241,-147,17,589,157,-416,18,436,258,-163,19,584,150,-420,20,442,258,-182,21,584,151,-381,22,446,254,-154,23,544,244,20,24,495,245,-20,25,575,318,-171,26,466,322,-78,27,566,389,7,28,433,390,92,29,557,399,20,30,435,400,103,31,587,416,-85,32,426,418,-12,
0,527,76,-227,1,531,69,-212,2,534,69,-212,3,536,68,-212,4,522,69,-211,5,520,69,-211,6,517,70,-211,7,539,74,-105,8,511,75,-123,9,531,84,-201,10,522,85,-195,11,563,132,-40,12,476,131,-71,13,591,182,-131,14,444,171,-89,15,596,154,-348,16,440,222,-172,17,596,153,-390,18,436,240,-191,19,592,144,-391,20,442,239,-206,21,590,149,-354,22,446,233,-179,23,544,244,18,24,495,245,-18,25,574,317,-160,26,466,322,-73,27,567,390,10,28,433,390,107,29,557,400,22,30,435,399,117,31,587,416,-83,32,425,418,8,
0,526,72,-211,1,531,66,-188,2,533,67,-188,3,536,67,-188,4,522,66,-195,5,519,66,-195,6,516,67,-195,7,539,73,-80,8,511,72,-116,9,531,82,-172,10,521,82,-182,11,561,131,-27,12,478,127,-57,13,592,176,-136,14,443,162,-128,15,600,142,-353,16,438,188,-292,17,601,129,-397,18,436,205,-325,19,597,122,-396,20,443,203,-335,21,594,128,-358,22,446,198,-300,23,543,243,15,24,495,244,-15,25,573,317,-133,26,466,321,-72,27,567,390,37,28,433,390,94,29,557,399,49,30,435,399,106,31,586,416,-52,32,425,418,-7,
0,524,70,-215,1,529,64,-191,2,532,65,-191,3,534,65,-191,4,520,64,-197,5,517,64,-197,6,513,64,-197,7,537,70,-87,8,508,70,-110,9,529,80,-172,10,518,80,-182,11,560,130,-32,12,478,123,-52,13,596,173,-147,14,443,162,-149,15,609,122,-347,16,438,161,-351,17,612,108,-387,18,432,164,-389,19,608,103,-386,20,438,157,-393,21,605,107,-352,22,442,156,-358,23,543,243,10,24,494,244,-11,25,570,317,-80,26,464,321,-91,27,567,390,98,28,433,391,66,29,557,399,109,30,436,399,76,31,586,416,6,32,424,418,-36,
0,522,68,-214,1,526,62,-192,2,529,63,-192,3,531,63,-192,4,518,62,-196,5,514,62,-196,6,511,62,-196,7,535,68,-89,8,507,68,-97,9,527,78,-173,10,516,78,-181,11,559,127,-26,12,478,120,-48,13,598,161,-135,14,439,152,-155,15,620,111,-325,16,437,142,-364,17,628,97,-362,18,435,132,-404,19,624,92,-362,20,441,126,-401,21,621,97,-331,22,444,129,-368,23,542,243,9,24,492,243,-9,25,569,317,-43,26,462,319,-99,27,567,390,133,28,433,391,46,29,557,400,145,30,436,400,55,31,585,416,45,32,423,417,-54,
0,520,69,-210,1,524,62,-189,2,527,63,-189,3,530,63,-189,4,516,62,-192,5,513,62,-192,6,510,62,-192,7,534,68,-84,8,506,67,-88,9,525,79,-169,10,515,79,-173,11,558,122,-10,12,477,117,-47,13,599,147,-91,14,436,139,-161,15,628,109,-257,16,434,128,-369,17,642,96,-288,18,433,118,-409,19,640,92,-292,20,440,112,-407,21,634,97,-264,22,443,116,-374,23,541,242,10,24,491,242,-10,25,568,316,-49,26,459,317,-107,27,566,390,116,28,432,391,33,29,556,400,126,30,436,400,42,31,585,416,26,32,423,416,-65,
0,519,70,-205,1,523,63,-188,2,526,63,-188,3,529,64,-188,4,515,63,-189,5,512,63,-190,6,509,63,-189,7,533,68,-84,8,506,67,-86,9,524,80,-165,10,514,79,-167,11,558,118,-25,12,477,114,-47,13,598,138,-136,14,438,125,-193,15,625,117,-340,16,428,120,-431,17,641,106,-384,18,422,119,-477,19,635,101,-403,20,428,117,-483,21,627,104,-358,22,431,118,-441,23,538,240,7,24,489,239,-7,25,568,316,-7,26,455,316,-41,27,566,390,128,28,432,390,62,29,557,400,135,30,436,400,64,31,585,416,36,32,417,416,-36,
0,518,70,-198,1,523,63,-181,2,525,64,-181,3,528,64,-181,4,514,63,-182,5,512,63,-182,6,509,64,-182,7,533,69,-75,8,505,68,-80,9,523,80,-158,10,514,80,-160,11,557,117,-30,12,476,112,-48,13,597,130,-175,14,435,118,-216,15,621,118,-401,16,424,119,-449,17,636,119,-447,18,416,122,-496,19,628,118,-457,20,423,120,-500,21,621,118,-413,22,427,120,-459,23,535,239,5,24,487,238,-6,25,567,316,-46,26,450,316,-53,27,566,390,112,28,431,390,65,29,557,400,121,30,436,401,67,31,585,416,20,32,412,415,-30,
0,518,71,-196,1,522,65,-177,2,525,66,-177,3,528,66,-177,4,514,64,-179,5,511,64,-179,6,508,65,-179,7,531,70,-69,8,504,69,-79,9,523,81,-157,10,513,81,-160,11,556,118,-37,12,474,114,-58,13,596,130,-211,14,434,119,-256,15,616,127,-437,16,426,131,-499,17,628,136,-488,18,418,138,-550,19,621,136,-493,20,425,136,-552,21,614,134,-447,22,429,134,-509,23,534,240,5,24,485,239,-5,25,565,317,-122,26,447,316,-91,27,566,390,44,28,430,390,64,29,557,400,54,30,436,403,70,31,585,417,-55,32,409,416,-31,
0,518,74,-196,1,522,68,-174,2,524,68,-174,3,527,69,-174,4,514,67,-177,5,511,67,-177,6,507,68,-177,7,529,74,-66,8,502,73,-80,9,523,83,-157,10,513,83,-161,11,553,123,-39,12,470,115,-60,13,596,133,-203,14,425,118,-240,15,612,131,-405,16,429,138,-441,17,618,140,-452,18,423,146,-487,19,604,138,-452,20,429,145,-483,21,601,137,-413,22,433,143,-447,23,533,242,5,24,483,239,-5,25,562,317,-133,26,445,315,-147,27,565,391,32,28,429,390,6,29,556,401,42,30,436,403,14,31,585,417,-68,32,407,416,-93,
0,517,78,-196,1,520,72,-175,2,523,72,-175,3,526,73,-175,4,512,71,-177,5,509,72,-177,6,506,72,-177,7,527,78,-67,8,500,78,-80,9,522,87,-159,10,512,86,-162,11,550,129,-40,12,469,122,-62,13,594,135,-219,14,420,122,-254,15,596,136,-426,16,430,128,-454,17,594,140,-473,18,433,136,-499,19,586,136,-466,20,443,135,-487,21,585,136,-429,22,441,133,-456,23,532,243,4,24,481,241,-4,25,560,320,-127,26,441,315,-121,27,565,392,47,28,428,391,33,29,556,402,57,30,436,404,41,31,585,417,-50,32,406,417,-64,
0,516,80,-242,1,519,74,-219,2,522,74,-219,3,524,75,-219,4,511,73,-222,5,508,74,-222,6,505,74,-222,7,525,80,-109,8,499,80,-124,9,521,89,-204,10,511,88,-209,11,549,133,-71,12,469,125,-103,13,594,150,-227,14,414,127,-285,15,592,135,-410,16,440,121,-455,17,586,135,-452,18,454,124,-496,19,580,129,-458,20,459,122,-476,21,582,133,-413,22,455,123,-452,23,530,245,8,24,480,243,-8,25,560,323,-96,26,439,317,-121,27,565,392,107,28,428,391,42,29,556,402,120,30,436,404,49,31,585,418,13,32,406,417,-55,
0,512,80,-224,1,516,74,-196,2,519,74,-196,3,522,75,-196,4,508,73,-196,5,505,74,-196,6,502,74,-196,7,524,80,-92,8,497,80,-95,9,518,89,-192,10,507,88,-192,11,548,133,-57,12,467,127,-84,13,594,156,-201,14,411,130,-233,15,588,119,-347,16,440,108,-376,17,579,109,-382,18,455,104,-413,19,574,107,-364,20,459,104,-384,21,577,111,-344,22,455,107,-369,23,528,246,7,24,477,244,-7,25,560,323,-91,26,438,317,-112,27,565,392,96,28,427,391,51,29,556,402,109,30,436,404,61,31,584,418,2,32,406,417,-43,
0,508,79,-208,1,513,73,-185,2,516,74,-185,3,519,74,-185,4,504,73,-182,5,501,73,-182,6,499,74,-182,7,522,80,-92,8,494,79,-80,9,513,89,-181,10,501,88,-175,11,545,132,-54,12,464,126,-51,13,592,156,-173,14,414,137,-171,15,587,106,-304,16,439,96,-321,17,580,94,-336,18,450,84,-360,19,575,91,-320,20,455,82,-341,21,577,96,-302,22,454,89,-319,23,526,246,3,24,475,243,-3,25,560,323,-44,26,438,317,-102,27,565,392,146,28,427,391,62,29,556,402,159,30,435,404,73,31,584,418,59,32,405,417,-31,
0,505,78,-219,1,511,72,-200,2,514,72,-200,3,517,73,-200,4,501,72,-196,5,498,72,-196,6,496,72,-196,7,521,79,-109,8,492,78,-89,9,511,89,-188,10,498,87,-182,11,544,130,-61,12,463,124,-51,13,587,155,-177,14,417,139,-165,15,588,99,-321,16,435,90,-330,17,583,85,-355,18,443,74,-370,19,578,82,-341,20,449,72,-356,21,578,87,-320,22,448,79,-330,23,525,244,0,24,474,242,0,25,558,323,-56,26,437,316,-87,27,565,392,131,28,426,391,84,29,556,403,144,30,435,404,95,31,584,418,40,32,405,418,-11,
0,501,75,-217,1,507,68,-199,2,511,68,-199,3,514,69,-199,4,497,68,-195,5,495,68,-195,6,493,68,-195,7,518,74,-107,8,490,74,-87,9,507,85,-184,10,496,84,-181,11,542,124,-61,12,463,120,-35,13,582,155,-162,14,419,139,-122,15,589,94,-317,16,428,80,-290,17,583,77,-352,18,430,65,-330,19,581,75,-344,20,435,62,-322,21,579,81,-318,22,435,68,-293,23,524,241,-1,24,473,238,1,25,557,321,-27,26,437,316,-71,27,565,392,161,28,424,390,89,29,557,403,174,30,433,403,99,31,584,418,70,32,404,418,-8,
0,499,68,-202,1,504,62,-187,2,508,62,-187,3,511,63,-187,4,496,62,-182,5,493,62,-182,6,490,62,-182,7,515,68,-103,8,488,68,-76,9,504,78,-170,10,494,77,-164,11,539,119,-42,12,463,114,-27,13,577,152,-137,14,422,141,-110,15,589,90,-295,16,417,86,-282,17,594,75,-330,18,410,70,-320,19,593,73,-327,20,415,65,-320,21,589,78,-300,22,418,71,-288,23,523,238,-1,24,473,236,1,25,555,319,-5,26,438,316,-34,27,565,392,167,28,422,390,109,29,557,403,178,30,430,402,117,31,584,418,77,32,404,418,14,
0,498,64,-188,1,502,58,-173,2,505,58,-173,3,508,59,-173,4,494,58,-170,5,492,58,-170,6,488,58,-170,7,513,64,-81,8,485,65,-66,9,502,74,-154,10,492,73,-150,11,537,116,-23,12,463,111,-13,13,573,150,-124,14,429,143,-83,15,590,93,-303,16,408,92,-259,17,601,80,-339,18,394,78,-294,19,602,77,-341,20,394,74,-305,21,597,81,-310,22,399,78,-270,23,522,236,-1,24,472,234,1,25,552,316,10,26,438,315,-24,27,565,392,168,28,421,390,112,29,557,403,178,30,429,402,120,31,584,418,75,32,404,418,14,
0,496,63,-169,1,500,56,-153,2,503,56,-153,3,505,57,-153,4,492,56,-152,5,489,57,-152,6,486,57,-152,7,509,61,-58,8,483,63,-51,9,500,72,-134,10,490,72,-132,11,535,114,-3,12,462,109,0,13,567,150,-91,14,435,149,-84,15,591,98,-261,16,405,98,-281,17,607,86,-294,18,387,88,-318,19,608,83,-301,20,386,85,-328,21,602,87,-270,22,393,88,-292,23,521,235,-1,24,472,233,1,25,550,314,19,26,439,315,-32,27,565,392,165,28,421,390,97,29,558,403,173,30,429,402,106,31,584,418,72,32,404,418,0,
0,494,63,-165,1,498,57,-150,2,501,57,-150,3,504,57,-150,4,490,57,-148,5,488,57,-148,6,485,58,-148,7,508,61,-59,8,482,63,-49,9,498,72,-132,10,489,72,-129,11,534,114,-9,12,461,110,4,13,564,151,-100,14,437,151,-67,15,593,100,-275,16,402,102,-261,17,610,86,-308,18,383,96,-296,19,611,84,-317,20,381,89,-309,21,604,90,-284,22,389,89,-273,23,520,235,-1,24,472,233,1,25,548,314,21,26,440,314,-19,27,565,392,149,28,422,390,92,29,558,403,160,30,429,403,102,31,584,418,57,32,404,417,-4,
0,493,64,-170,1,497,58,-155,2,500,58,-155,3,503,58,-155,4,489,58,-153,5,487,58,-153,6,484,58,-153,7,507,63,-63,8,481,64,-55,9,498,73,-137,10,488,73,-135,11,532,115,-10,12,460,111,-4,13,563,152,-96,14,436,154,-79,15,594,101,-270,16,401,107,-272,17,610,88,-303,18,382,102,-307,19,611,85,-313,20,381,94,-320,21,605,91,-280,22,388,93,-284,23,520,235,-1,24,472,233,1,25,546,314,33,26,442,313,-20,27,565,392,155,28,422,391,85,29,558,403,161,30,429,403,88,31,584,418,61,32,403,417,-14,
0,492,64,-177,1,496,58,-159,2,499,58,-159,3,502,59,-159,4,488,58,-158,5,486,59,-158,6,484,59,-158,7,506,63,-67,8,480,65,-56,9,498,74,-142,10,487,74,-141,11,532,115,-15,12,459,111,-11,13,563,153,-112,14,435,155,-75,15,594,102,-287,16,400,107,-250,17,608,91,-321,18,382,102,-282,19,609,87,-327,20,380,95,-297,21,603,92,-295,22,388,95,-262,23,519,236,-1,24,472,234,1,25,546,314,28,26,442,313,-12,27,565,392,155,28,422,391,97,29,558,403,161,30,429,403,101,31,584,417,61,32,403,417,0,
0,491,65,-180,1,495,58,-162,2,499,58,-162,3,502,59,-162,4,487,58,-161,5,485,59,-161,6,483,59,-161,7,506,63,-68,8,480,65,-60,9,497,74,-145,10,486,74,-144,11,532,115,-17,12,459,112,-8,13,564,152,-119,14,433,154,-47,15,592,100,-308,16,397,104,-194,17,606,89,-343,18,378,97,-224,19,608,86,-351,20,377,91,-239,21,601,90,-317,22,384,92,-206,23,519,236,-2,24,471,234,2,25,547,314,12,26,441,313,0,27,565,392,150,28,422,391,130,29,558,404,158,30,429,403,136,31,584,417,57,32,403,417,33,
0,490,65,-184,1,495,58,-170,2,498,58,-170,3,501,58,-170,4,486,59,-166,5,484,59,-166,6,482,59,-165,7,506,63,-83,8,479,65,-62,9,496,74,-152,10,485,74,-147,11,532,115,-28,12,458,112,-11,13,566,150,-120,14,425,154,-54,15,591,96,-305,16,396,100,-192,17,602,82,-339,18,381,86,-221,19,602,79,-344,20,381,82,-232,21,596,85,-313,22,387,86,-202,23,519,236,-3,24,471,234,3,25,548,314,11,26,441,314,-1,27,565,392,150,28,422,391,129,29,558,404,158,30,429,404,136,31,585,417,55,32,402,417,34,
0,489,65,-205,1,495,58,-189,2,498,58,-189,3,501,59,-189,4,485,59,-185,5,483,59,-185,6,481,59,-185,7,506,64,-95,8,479,65,-78,9,496,75,-170,10,485,75,-166,11,532,113,-35,12,457,112,-20,13,569,146,-130,14,416,146,-73,15,591,92,-305,16,394,91,-224,17,597,76,-339,18,385,76,-257,19,594,73,-339,20,387,71,-263,21,590,80,-311,22,391,77,-232,23,519,236,-4,24,471,234,4,25,548,314,10,26,441,314,-12,27,565,392,163,28,422,391,121,29,558,404,172,30,429,404,128,31,585,417,70,32,402,417,25,
0,489,65,-221,1,495,58,-205,2,498,58,-205,3,501,58,-205,4,485,58,-201,5,483,59,-201,6,481,59,-201,7,506,63,-109,8,478,65,-91,9,496,75,-185,10,484,75,-180,11,533,111,-46,12,455,112,-28,13,573,142,-149,14,410,143,-82,15,591,91,-326,16,397,89,-237,17,593,75,-363,18,387,75,-267,19,587,71,-358,20,395,69,-279,21,585,77,-329,22,397,75,-247,23,519,235,-4,24,471,234,4,25,548,314,13,26,441,314,-16,27,566,392,195,28,422,391,132,29,559,404,208,30,429,403,141,31,585,417,106,32,402,417,36,
0,488,65,-235,1,494,58,-220,2,498,58,-220,3,501,58,-220,4,484,58,-215,5,482,58,-215,6,480,58,-215,7,506,63,-122,8,478,64,-102,9,495,75,-200,10,483,74,-194,11,533,110,-58,12,454,112,-37,13,577,138,-167,14,408,141,-119,15,590,91,-352,16,398,90,-309,17,590,78,-391,18,398,77,-351,19,583,74,-386,20,405,73,-347,21,582,80,-355,22,406,77,-313,23,519,235,-4,24,471,234,4,25,549,315,26,26,441,313,-16,27,566,391,226,28,421,390,137,29,561,403,240,30,428,402,147,31,585,417,138,32,402,417,40,
0,488,65,-231,1,494,57,-215,2,497,57,-215,3,500,57,-215,4,484,58,-211,5,481,58,-211,6,479,58,-211,7,505,62,-120,8,477,64,-100,9,495,75,-196,10,484,74,-191,11,532,108,-70,12,454,112,-44,13,577,129,-210,14,407,142,-170,15,588,111,-436,16,399,96,-394,17,591,104,-483,18,403,84,-442,19,584,99,-484,20,409,81,-437,21,581,103,-443,22,410,85,-398,23,520,234,-4,24,471,234,4,25,549,314,-7,26,441,313,-11,27,567,391,209,28,420,389,144,29,561,403,239,30,426,400,154,31,585,417,93,32,403,417,45,
0,488,65,-255,1,494,57,-238,2,497,57,-238,3,500,58,-238,4,484,58,-237,5,481,58,-237,6,479,59,-237,7,504,63,-137,8,477,64,-128,9,495,75,-218,10,483,75,-215,11,531,108,-87,12,453,113,-76,13,576,125,-227,14,404,141,-224,15,588,116,-451,16,414,98,-449,17,592,115,-500,18,421,92,-500,19,586,112,-503,20,428,91,-490,21,583,113,-459,22,428,94,-452,23,520,234,-4,24,471,234,4,25,550,314,-9,26,441,313,-13,27,567,391,189,28,419,388,143,29,562,403,206,30,423,398,153,31,584,417,91,32,404,417,45,
0,487,66,-263,1,493,59,-245,2,496,60,-245,3,499,60,-245,4,483,60,-245,5,480,60,-245,6,478,60,-245,7,503,64,-139,8,475,66,-142,9,494,76,-225,10,482,76,-226,11,531,109,-87,12,450,115,-106,13,580,119,-222,14,403,141,-279,15,603,113,-428,16,433,104,-485,17,615,113,-474,18,446,104,-534,19,603,111,-479,20,452,104,-518,21,598,111,-437,22,449,105,-484,23,521,234,1,24,471,234,-1,25,551,315,14,26,441,313,-11,27,567,391,198,28,418,388,139,29,562,403,210,30,421,397,148,31,584,417,100,32,405,417,39,
0,484,72,-251,1,490,64,-233,2,493,64,-233,3,496,64,-233,4,481,65,-232,5,478,66,-232,6,476,66,-232,7,501,69,-129,8,474,71,-124,9,492,81,-213,10,480,81,-212,11,530,110,-79,12,450,120,-103,13,580,116,-240,14,405,140,-289,15,600,112,-449,16,458,111,-476,17,611,108,-496,18,474,110,-522,19,602,107,-496,20,479,111,-503,21,596,109,-457,22,475,112,-473,23,521,235,2,24,471,236,-2,25,551,317,13,26,440,313,-17,27,567,391,192,28,418,388,129,29,561,403,203,30,421,398,137,31,584,417,92,32,405,416,23,
0,485,76,-248,1,489,69,-229,2,492,69,-229,3,495,69,-229,4,481,69,-229,5,478,70,-229,6,476,70,-229,7,500,74,-125,8,473,75,-124,9,492,84,-210,10,480,85,-209,11,528,114,-88,12,450,122,-121,13,580,110,-295,14,418,139,-343,15,586,109,-519,16,476,120,-533,17,594,106,-571,18,490,123,-581,19,583,104,-567,20,497,123,-563,21,578,106,-525,22,495,123,-531,23,520,235,3,24,471,237,-3,25,550,316,-32,26,440,314,-11,27,567,391,89,28,418,388,125,29,560,403,93,30,421,398,131,31,584,417,-23,32,405,416,20,
0,485,78,-230,1,490,71,-212,2,493,71,-212,3,496,71,-212,4,481,71,-215,5,478,71,-215,6,476,71,-215,7,499,75,-109,8,472,76,-123,9,492,86,-192,10,480,86,-195,11,524,116,-81,12,450,122,-124,13,565,113,-312,14,436,133,-366,15,573,103,-549,16,492,123,-547,17,574,98,-603,18,507,128,-595,19,567,96,-597,20,513,126,-575,21,564,101,-555,22,511,125,-544,23,520,236,6,24,470,239,-6,25,551,317,-36,26,440,317,-14,27,567,392,104,28,417,388,123,29,559,403,111,30,421,398,130,31,584,417,1,32,405,416,21,
0,486,79,-179,1,490,72,-163,2,493,73,-162,3,496,73,-162,4,481,72,-163,5,478,73,-163,6,476,73,-163,7,499,77,-67,8,472,78,-68,9,492,88,-143,10,481,88,-143,11,524,116,-53,12,451,121,-101,13,561,96,-286,14,463,131,-312,15,549,78,-491,16,519,125,-467,17,542,72,-540,18,532,130,-512,19,537,73,-527,20,536,128,-497,21,539,78,-494,22,533,127,-466,23,519,236,6,24,470,240,-6,25,552,318,-53,26,439,318,-34,27,566,392,96,28,417,388,100,29,558,403,105,30,421,398,108,31,584,417,0,32,404,416,5,
0,486,80,-179,1,490,73,-162,2,493,73,-162,3,496,74,-162,4,481,73,-164,5,478,73,-164,6,476,73,-164,7,500,78,-65,8,472,78,-72,9,492,89,-143,10,481,89,-145,11,522,117,-44,12,453,121,-98,13,554,88,-260,14,482,126,-276,15,521,56,-406,16,541,122,-350,17,508,53,-450,18,553,126,-387,19,505,54,-425,20,555,123,-372,21,509,57,-403,22,551,122,-347,23,517,237,11,24,469,240,-12,25,553,317,-66,26,438,319,-39,27,565,392,87,28,417,389,91,29,556,403,97,30,421,398,99,31,584,417,-6,32,404,416,-4,
0,486,80,-178,1,490,73,-162,2,493,73,-162,3,496,74,-162,4,482,73,-161,5,479,73,-161,6,477,73,-161,7,500,79,-70,8,473,77,-67,9,492,90,-143,10,481,89,-142,11,520,117,-48,12,457,119,-97,13,546,75,-250,14,488,123,-229,15,512,51,-382,16,548,120,-301,17,496,49,-427,18,564,123,-337,19,494,49,-405,20,566,121,-326,21,500,52,-381,22,561,120,-299,23,515,237,10,24,468,240,-10,25,554,315,-77,26,437,319,-37,27,564,391,84,28,417,389,102,29,554,403,95,30,421,398,112,31,584,417,-8,32,404,416,8,
0,493,80,-184,1,497,73,-166,2,500,73,-166,3,503,74,-166,4,489,72,-168,5,486,72,-168,6,483,72,-168,7,506,78,-68,8,476,77,-73,9,497,89,-146,10,488,89,-148,11,519,117,-48,12,460,117,-95,13,530,61,-244,14,492,118,-243,15,496,45,-372,16,552,115,-336,17,483,46,-416,18,567,123,-372,19,479,47,-399,20,569,120,-361,21,485,49,-372,22,564,118,-334,23,514,238,14,24,467,240,-14,25,556,313,-79,26,437,319,-44,27,562,391,89,28,416,389,106,29,551,402,101,30,420,398,114,31,585,417,1,32,404,416,10,
0,498,80,-191,1,502,73,-173,2,505,73,-173,3,508,73,-173,4,493,72,-175,5,490,72,-175,6,487,72,-175,7,511,78,-73,8,479,76,-83,9,501,89,-152,10,492,89,-155,11,520,115,-50,12,464,116,-117,13,529,78,-264,14,487,118,-299,15,488,44,-428,16,544,107,-352,17,479,43,-474,18,556,110,-394,19,476,44,-452,20,557,108,-388,21,479,47,-427,22,553,108,-339,23,514,239,21,24,467,241,-21,25,558,312,-87,26,437,319,-41,27,561,391,65,28,415,389,127,29,550,402,75,30,419,398,139,31,585,417,-21,32,404,416,42,
