387,508,-269,397,494,-249,402,494,-249,409,495,-249,381,492,-253,375,492,-253,368,492,-253,416,504,-125,357,502,-149,397,528,-221,376,526,-228,448,610,-85,305,587,-78,483,728,-49,257,703,-53,548,828,-106,209,801,-128,576,844,-124,183,815,-146,578,845,-170,183,816,-192,568,841,-126,194,814,-151,459,823,-7,364,833,7,445,1008,-47,316,1012,-26,424,1170,55,272,1181,61,415,1187,54,283,1203,57,418,1234,-96,234,1243,-91,
385,506,-286,395,493,-267,400,494,-267,407,494,-267,379,491,-269,373,491,-269,367,490,-269,415,504,-150,356,501,-167,395,525,-242,374,522,-247,448,609,-110,303,587,-98,482,727,-72,248,703,-75,547,827,-137,202,802,-149,575,842,-155,174,817,-166,577,843,-204,176,819,-210,567,839,-159,189,816,-172,458,823,-5,363,833,5,444,1008,-48,320,1012,-48,424,1169,76,284,1183,53,414,1185,80,289,1203,52,418,1235,-62,267,1243,-102,
384,499,-311,394,487,-292,399,488,-292,406,489,-292,378,485,-292,373,484,-292,366,484,-292,415,500,-173,354,495,-185,394,518,-266,372,516,-269,447,608,-134,301,584,-107,477,727,-100,238,702,-80,544,824,-182,190,799,-164,574,839,-205,161,817,-183,576,839,-253,161,820,-228,566,836,-204,175,816,-187,456,823,-5,362,832,5,443,1009,-52,325,1012,-47,422,1169,123,298,1183,98,411,1185,134,303,1202,103,417,1236,-8,289,1242,-51,
383,491,-313,393,480,-293,398,481,-293,405,482,-293,377,478,-292,371,478,-292,364,478,-292,414,493,-169,353,490,-175,392,511,-268,371,508,-268,447,607,-135,301,579,-98,471,727,-115,232,691,-65,539,823,-226,176,786,-162,570,835,-252,151,816,-179,574,831,-301,150,816,-226,564,830,-249,163,812,-186,451,822,-7,358,831,7,441,1009,-57,329,1013,-38,420,1169,127,312,1178,121,411,1183,137,319,1197,127,414,1236,-17,304,1240,-32,
382,486,-151,392,475,-128,398,476,-128,404,477,-128,376,474,-124,370,474,-124,363,475,-124,414,488,-13,351,486,-5,392,506,-110,370,504,-107,447,602,-21,301,573,55,463,720,-73,231,671,58,514,798,-205,166,751,-54,544,812,-240,145,784,-78,550,803,-285,146,787,-123,536,801,-229,156,778,-80,444,819,-10,353,827,10,436,1008,-56,334,1013,-34,417,1169,107,319,1177,100,410,1183,114,325,1196,103,413,1234,-51,305,1238,-54,
381,478,-138,391,466,-115,396,467,-116,402,468,-116,375,466,-112,368,466,-112,362,467,-112,413,481,2,350,479,12,391,498,-96,369,497,-93,447,596,-2,301,569,63,461,714,-116,228,662,47,509,745,-367,153,725,-75,532,754,-416,130,757,-103,538,749,-459,130,759,-149,525,747,-394,140,750,-101,438,817,-10,347,822,10,434,1007,-33,335,1013,-27,415,1170,100,323,1177,94,407,1185,102,332,1197,95,414,1234,-71,303,1238,-62,
381,472,-184,390,460,-162,396,461,-162,402,462,-162,374,460,-158,368,461,-158,361,462,-158,412,476,-40,350,475,-26,391,492,-139,369,491,-136,450,586,-30,301,568,65,463,711,-163,230,660,105,451,716,-393,140,692,-12,434,715,-443,115,723,-38,434,697,-460,113,720,-88,437,694,-405,121,709,-40,433,817,-14,340,821,14,429,1006,-24,334,1012,-5,410,1169,119,331,1178,130,402,1186,123,339,1199,132,414,1230,-36,307,1237,-26,
380,470,-186,389,458,-166,395,459,-166,401,459,-166,373,459,-162,367,459,-162,361,460,-162,411,472,-47,349,474,-33,390,488,-142,368,489,-138,451,578,-39,302,569,66,464,702,-130,233,663,142,408,700,-319,145,663,39,385,693,-361,117,677,18,383,673,-376,114,672,-28,389,673,-327,125,666,14,424,817,-11,333,817,11,426,1005,-8,333,1007,-10,405,1166,140,330,1178,116,395,1183,147,336,1199,119,414,1229,-4,318,1237,-42,
380,471,-182,389,459,-164,394,460,-164,400,460,-164,372,459,-158,366,459,-158,359,460,-158,409,473,-51,348,474,-25,389,490,-139,367,491,-131,451,576,-42,303,571,97,467,697,-91,245,664,118,387,710,-202,154,631,-9,359,705,-233,128,627,-21,357,688,-231,126,617,-92,364,689,-198,137,616,-46,417,818,-16,326,817,15,415,1006,-23,331,1007,-9,407,1150,227,330,1178,185,396,1158,247,333,1197,197,411,1226,93,325,1236,25,
379,473,-145,388,461,-126,393,462,-126,399,462,-126,371,460,-119,365,461,-119,358,462,-119,408,475,-15,347,475,14,389,493,-103,366,492,-94,448,574,-19,304,578,131,472,691,-77,258,685,81,388,725,-185,175,625,-183,359,728,-215,153,609,-231,352,712,-215,158,596,-238,358,710,-183,167,598,-195,409,819,-26,319,816,26,399,1007,-74,322,1007,-18,408,1146,209,325,1178,178,399,1150,231,330,1196,190,403,1223,78,318,1236,27,
379,473,-105,388,464,-87,393,465,-88,398,466,-88,371,462,-80,365,462,-80,358,463,-80,407,479,11,347,476,44,388,494,-67,365,493,-57,439,574,-16,309,584,165,474,685,-65,269,698,89,412,757,-162,192,635,-173,393,791,-194,174,618,-220,381,774,-204,178,607,-232,387,763,-163,186,612,-187,404,818,-43,317,813,43,386,1009,-98,310,1007,-18,408,1150,155,322,1178,153,404,1154,180,331,1193,160,395,1223,39,314,1236,3,
380,476,-187,389,467,-164,394,468,-165,399,469,-165,372,465,-149,365,465,-149,358,465,-149,407,483,-26,347,477,3,388,498,-135,365,496,-111,435,575,-74,312,594,183,479,686,-104,281,711,207,441,797,-252,190,660,-71,413,828,-308,170,655,-120,402,815,-337,173,645,-170,401,805,-262,181,647,-101,401,827,-83,315,820,83,360,1020,-197,297,1013,-2,404,1164,117,321,1178,230,410,1165,144,334,1193,243,380,1225,-15,309,1236,82,
382,483,-221,391,473,-198,396,475,-198,401,477,-198,374,470,-188,368,470,-188,360,470,-188,408,490,-59,349,482,-11,389,505,-169,365,503,-154,425,576,-120,323,598,174,482,682,-174,292,711,293,508,795,-345,187,709,208,512,827,-393,165,708,194,492,828,-433,163,700,138,486,819,-363,171,702,178,397,833,-101,316,829,101,347,1026,-221,286,1018,-5,399,1176,47,323,1178,215,411,1185,67,340,1194,226,366,1232,-90,301,1237,83,
385,493,-219,394,483,-195,400,485,-195,405,487,-196,379,478,-185,372,477,-184,365,476,-184,408,500,-59,351,485,-17,390,515,-167,367,510,-154,421,577,-118,322,604,152,503,670,-201,291,718,279,561,783,-417,186,762,238,580,810,-461,165,771,233,560,811,-500,162,766,181,550,801,-435,170,764,214,399,843,-97,319,841,97,343,1031,-206,279,1024,-7,396,1179,53,325,1179,214,411,1194,74,348,1195,227,365,1252,-60,293,1238,118,
387,497,-184,395,487,-158,401,489,-159,405,491,-159,380,482,-154,373,481,-154,366,480,-154,408,504,-31,351,490,-11,390,519,-138,369,514,-132,424,577,-115,320,605,138,526,655,-195,296,721,231,592,757,-397,207,799,168,616,789,-424,187,810,154,596,806,-433,183,804,104,586,800,-382,189,803,144,402,844,-88,321,843,88,345,1032,-193,277,1024,-31,396,1181,45,325,1180,194,411,1196,66,345,1196,204,366,1259,-51,286,1239,90,
388,499,-201,396,489,-172,402,491,-173,406,493,-173,381,485,-170,375,484,-170,368,483,-170,409,506,-34,352,493,-18,391,520,-153,370,515,-149,426,577,-99,316,607,129,535,622,-160,294,723,199,611,712,-330,249,820,98,636,747,-368,224,836,77,616,763,-397,222,834,101,606,755,-339,233,832,80,403,842,-92,324,841,91,349,1030,-216,276,1022,-41,397,1180,15,322,1181,174,412,1194,33,343,1198,183,371,1253,-96,280,1239,79,
390,502,-205,398,492,-174,403,494,-175,407,496,-175,383,488,-175,376,487,-175,369,486,-175,409,508,-34,352,496,-26,392,522,-154,371,517,-153,426,578,-69,311,608,112,536,604,-148,296,722,172,621,680,-311,280,824,69,643,707,-353,264,848,46,627,721,-385,267,848,37,615,716,-325,276,843,47,408,840,-85,330,841,84,357,1029,-189,278,1018,-65,395,1180,37,316,1182,154,410,1194,53,340,1199,165,373,1244,-94,279,1239,38,
391,503,-172,400,493,-144,404,495,-144,408,497,-144,384,489,-149,377,488,-149,370,487,-149,409,511,-10,352,497,-26,394,524,-124,372,518,-131,426,578,-33,305,609,80,530,594,-108,293,720,134,623,648,-282,301,818,79,645,673,-322,297,849,64,636,685,-356,309,850,33,627,678,-301,313,838,64,415,839,-84,335,841,84,359,1028,-178,281,1015,-62,394,1179,34,318,1179,122,409,1194,50,341,1196,130,375,1235,-80,277,1238,12,
392,502,-171,401,493,-140,405,495,-140,410,497,-140,385,488,-149,378,487,-149,370,486,-149,410,510,6,352,496,-33,394,523,-119,372,518,-131,426,578,6,297,609,45,529,590,-78,291,719,54,615,623,-287,319,813,-24,641,642,-341,323,846,-52,632,650,-375,336,841,-85,621,647,-309,336,829,-37,425,839,-69,341,840,69,372,1025,-174,282,1013,-68,395,1178,76,322,1174,130,407,1191,93,343,1190,134,380,1232,-46,277,1235,15,
393,504,-160,401,495,-128,406,497,-128,410,499,-128,385,490,-141,379,489,-141,371,488,-140,409,511,18,353,497,-33,395,524,-106,374,519,-122,427,579,12,294,608,49,529,596,-108,287,718,40,605,608,-382,328,811,-47,629,616,-441,337,845,-74,622,620,-468,350,836,-101,612,620,-403,348,823,-58,436,837,-69,349,840,69,382,1024,-170,286,1012,-61,395,1178,12,322,1168,106,407,1192,21,343,1186,111,365,1232,-121,276,1233,-12,
393,505,-149,401,495,-116,405,497,-116,410,499,-116,385,491,-132,378,490,-132,371,489,-132,408,510,32,352,497,-34,395,524,-95,375,520,-116,428,586,19,292,608,26,530,609,-135,285,718,-5,597,598,-413,333,811,-81,618,594,-474,342,846,-108,609,591,-493,355,838,-132,600,594,-431,353,824,-90,445,831,-67,355,840,67,399,1016,-151,298,1008,-54,395,1175,20,321,1161,114,405,1192,28,343,1177,119,360,1231,-104,276,1227,-1,
393,506,-168,401,496,-131,405,498,-130,410,499,-130,385,492,-160,378,491,-160,371,490,-160,408,511,14,352,498,-82,395,525,-100,376,521,-142,429,595,28,291,608,-1,529,637,-94,283,717,4,591,592,-386,330,820,-54,615,580,-450,339,853,-72,604,572,-411,351,845,-101,598,577,-382,352,831,-65,451,829,-45,360,839,45,415,1015,-90,310,1007,-52,398,1171,93,322,1153,143,406,1191,102,342,1168,154,362,1227,-31,278,1223,46,
392,507,-168,399,496,-133,404,498,-133,408,500,-133,384,493,-160,377,492,-160,370,491,-160,406,511,16,352,501,-83,395,526,-106,376,523,-141,431,602,29,291,607,-10,516,673,-98,275,710,-68,574,601,-356,312,798,-168,586,583,-395,316,831,-181,578,574,-369,325,823,-201,571,579,-347,327,811,-178,457,830,-30,366,843,30,426,1015,-67,320,1007,-52,402,1171,121,327,1146,172,406,1191,131,344,1158,187,369,1227,8,287,1220,97,
390,507,-164,397,496,-134,402,498,-134,407,499,-134,381,493,-158,374,492,-158,367,491,-158,406,511,10,350,500,-88,395,526,-108,375,523,-141,431,605,23,291,607,-19,499,700,-94,270,708,-32,553,612,-307,310,809,-118,562,593,-340,317,842,-90,554,583,-330,326,837,-93,549,588,-307,327,826,-157,456,829,-15,365,842,15,433,1015,-47,337,1007,24,403,1171,153,331,1142,256,406,1188,166,344,1148,273,370,1229,51,304,1219,182,
386,504,-177,394,493,-149,399,495,-149,404,496,-149,376,491,-166,369,490,-166,363,490,-166,405,507,0,347,500,-81,393,523,-121,372,521,-147,432,608,28,292,601,0,485,725,-74,264,698,-40,539,614,-280,305,779,-152,549,610,-316,308,804,-157,544,599,-312,317,799,-168,539,605,-283,318,790,-162,455,826,-2,365,841,2,436,1012,-5,351,1007,34,405,1169,235,338,1145,276,406,1178,253,345,1152,295,380,1230,130,327,1220,180,
382,504,-239,389,493,-209,395,494,-209,401,495,-209,372,490,-221,365,490,-221,358,489,-221,403,506,-40,343,500,-109,390,523,-177,369,521,-196,432,612,22,292,603,-16,467,735,-64,275,724,-153,531,651,-334,276,699,-461,544,623,-387,276,677,-506,542,601,-397,275,667,-515,536,612,-345,277,672,-472,452,826,12,363,841,-12,439,1010,0,365,1008,20,409,1167,288,342,1147,260,406,1176,309,345,1153,280,404,1229,159,350,1221,130,
380,503,-107,387,492,-79,393,493,-79,399,493,-79,369,490,-86,362,490,-86,354,489,-86,403,505,57,341,500,15,389,522,-58,368,520,-70,433,619,93,294,603,50,460,739,11,257,700,25,538,695,-251,271,744,-59,552,673,-304,276,758,-76,544,657,-328,280,753,-98,538,664,-269,281,748,-71,451,826,26,361,840,-26,441,1014,4,371,1019,-31,411,1172,213,348,1165,149,405,1179,229,346,1176,163,420,1230,95,357,1228,25,
376,502,-100,384,491,-72,390,491,-72,396,491,-72,367,490,-76,360,489,-76,352,489,-76,403,503,70,340,500,41,387,522,-49,366,520,-57,434,621,127,303,599,59,453,736,131,251,675,11,542,731,-27,237,754,-137,561,727,-65,242,771,-172,561,714,-114,249,763,-191,553,714,-54,252,757,-150,439,829,45,353,840,-45,442,1017,-3,377,1025,-81,415,1172,195,353,1178,72,406,1180,208,347,1193,81,425,1230,75,371,1235,-75,
373,501,-119,382,488,-75,387,489,-75,393,489,-75,365,489,-91,358,489,-91,351,489,-91,403,501,50,340,500,11,385,521,-68,363,520,-83,435,618,143,306,599,33,454,732,166,252,682,-109,542,777,9,208,747,-407,562,779,-23,194,757,-468,564,768,-79,195,754,-499,555,768,-18,202,753,-430,428,835,70,346,841,-70,442,1020,-6,375,1025,-125,415,1172,216,351,1180,74,404,1180,229,347,1195,85,429,1230,82,372,1239,-87,
372,500,-221,380,488,-186,386,488,-186,392,488,-186,363,489,-194,357,489,-194,349,489,-194,403,501,-10,339,501,-47,384,520,-156,361,520,-167,435,616,99,307,603,0,455,726,116,255,697,-61,520,807,-60,171,730,-271,548,817,-99,146,726,-318,552,813,-150,142,717,-363,542,811,-88,151,721,-297,417,839,67,338,841,-67,439,1022,-10,373,1027,-129,414,1173,241,349,1179,110,395,1181,257,343,1193,124,424,1231,103,365,1241,-39,
370,500,-204,379,487,-173,385,488,-173,391,488,-173,362,488,-179,355,489,-179,348,489,-179,402,500,-10,339,503,-40,383,520,-144,360,520,-153,443,605,90,307,605,16,460,721,67,266,719,-50,485,808,-116,168,716,-258,510,830,-160,142,711,-309,506,829,-199,137,699,-358,493,822,-138,146,701,-287,412,839,52,331,838,-52,438,1021,-13,367,1026,-124,414,1170,239,348,1179,89,395,1180,245,341,1193,101,421,1231,42,363,1241,-82,
369,500,-197,377,487,-169,383,488,-169,388,488,-169,359,489,-172,353,490,-172,346,491,-172,401,499,-16,339,505,-27,382,520,-140,358,521,-146,448,599,51,308,608,51,462,718,48,275,729,-4,463,801,-132,172,712,-267,467,824,-185,149,707,-326,459,821,-224,146,694,-373,455,813,-157,154,696,-296,403,838,42,321,835,-43,437,1021,-23,365,1026,-103,416,1168,203,347,1178,107,398,1177,208,341,1192,119,424,1231,12,365,1240,-60,
369,502,-282,377,488,-256,383,488,-257,388,488,-257,359,490,-255,353,492,-255,347,493,-255,401,499,-94,340,507,-86,383,521,-220,358,523,-218,452,597,-10,310,609,37,473,716,-19,275,728,44,447,790,-236,169,713,-207,435,814,-302,146,707,-286,425,803,-333,143,694,-326,426,795,-252,151,696,-252,397,838,39,314,830,-39,428,1021,-27,354,1024,-95,415,1168,188,346,1177,99,398,1179,192,337,1191,108,428,1231,2,362,1240,-86,
368,502,-242,376,488,-217,383,488,-217,389,488,-217,358,490,-215,352,492,-215,347,493,-215,400,499,-61,340,507,-67,382,521,-183,357,523,-184,451,591,12,312,609,77,487,711,-8,273,724,124,446,778,-218,167,712,-88,429,802,-268,146,706,-140,417,788,-303,144,692,-200,419,781,-247,152,694,-122,394,837,36,310,825,-36,425,1021,-44,343,1022,-93,415,1175,153,342,1179,88,397,1186,161,334,1193,96,428,1231,-26,362,1241,-101,
368,501,-119,376,488,-96,383,488,-96,389,488,-97,358,490,-88,352,492,-88,347,493,-88,400,499,39,341,507,73,382,520,-68,357,521,-58,450,588,75,312,608,173,499,690,37,269,713,171,448,772,-111,178,713,-58,433,788,-165,161,707,-110,419,777,-179,159,697,-157,421,771,-119,166,700,-86,393,836,25,307,824,-25,418,1022,-48,331,1022,-81,410,1181,122,338,1185,86,393,1195,130,333,1199,92,427,1233,-38,360,1242,-89,
368,499,-65,377,486,-44,383,486,-44,390,486,-44,359,488,-37,353,490,-37,347,491,-37,401,497,77,342,505,111,382,519,-20,357,519,-10,450,585,105,311,605,176,515,670,46,261,696,149,456,737,-84,178,703,-65,442,774,-132,160,707,-116,428,768,-134,160,699,-158,430,755,-86,168,699,-91,393,836,22,303,825,-22,409,1036,-45,326,1029,-73,406,1194,120,335,1202,75,393,1205,128,333,1218,81,427,1249,-32,359,1268,-92,
368,492,-80,378,479,-56,385,479,-56,393,479,-56,359,480,-53,353,482,-53,347,483,-53,403,491,66,342,497,81,384,513,-34,358,512,-30,450,583,86,310,599,148,527,653,20,249,687,107,457,706,-115,167,677,-106,447,742,-170,148,681,-152,434,739,-180,149,670,-196,434,729,-130,157,670,-133,394,838,11,299,829,-11,402,1045,-61,315,1041,-93,408,1199,122,334,1231,56,398,1211,133,333,1245,63,432,1271,-18,359,1306,-101,
370,484,-116,381,469,-91,389,469,-91,396,470,-92,360,469,-91,354,470,-91,348,471,-91,406,483,45,342,486,50,386,507,-66,358,505,-65,450,584,75,304,591,121,532,650,-113,231,683,32,463,631,-338,157,644,-232,454,644,-377,133,633,-287,441,635,-361,135,622,-298,441,637,-335,143,626,-246,395,847,-5,298,842,4,392,1054,-121,306,1059,-120,414,1197,125,335,1245,72,418,1207,156,339,1253,78,433,1280,13,358,1325,-88,
372,482,-130,384,468,-104,392,468,-104,399,469,-104,362,467,-104,355,467,-104,349,468,-104,408,482,39,343,482,43,387,506,-77,359,503,-77,450,584,47,301,589,111,521,658,-148,222,675,0,463,606,-346,153,588,-241,446,598,-374,132,573,-291,438,586,-356,137,563,-292,438,593,-343,145,566,-250,396,846,-26,301,845,25,372,1050,-100,304,1055,-65,420,1196,74,341,1243,48,434,1198,89,352,1250,50,432,1270,-10,357,1325,-87,
373,483,-149,385,468,-132,393,469,-132,400,470,-132,363,467,-127,356,468,-127,350,468,-127,409,482,-8,343,481,20,387,506,-101,359,502,-94,441,582,-25,301,587,112,461,668,-296,213,664,77,423,573,-561,159,553,-18,406,546,-596,141,526,-45,408,540,-573,145,515,-43,410,550,-557,153,523,-24,397,845,-71,302,845,70,350,1035,-121,305,1052,-7,425,1182,53,344,1250,75,447,1181,71,361,1257,68,424,1265,-10,322,1324,-27,
373,479,-170,386,465,-150,393,466,-150,400,468,-150,364,464,-140,357,464,-140,351,464,-140,410,480,-34,345,474,14,387,502,-128,359,497,-114,436,579,-76,302,583,140,410,644,-329,213,659,202,411,518,-538,171,536,240,408,489,-569,160,504,240,415,486,-554,170,496,261,413,497,-539,175,504,245,397,840,-99,315,845,99,329,1021,-184,309,1050,47,424,1162,-63,350,1245,78,450,1160,-50,373,1255,74,402,1256,-103,307,1310,-33,
374,467,-168,388,458,-147,395,460,-147,402,462,-147,368,456,-137,362,456,-137,356,455,-138,410,477,-22,348,466,19,387,490,-123,359,483,-113,429,574,-73,303,572,151,384,621,-321,220,644,64,390,500,-500,182,529,-137,393,480,-532,179,501,-159,406,480,-516,186,497,-111,406,487,-498,188,506,-132,398,832,-103,326,840,103,322,1009,-196,311,1038,43,423,1159,-124,352,1237,66,450,1160,-117,377,1251,59,390,1253,-184,315,1292,-34,
377,469,-181,390,460,-163,396,461,-163,402,463,-163,372,459,-157,366,459,-157,360,458,-158,410,477,-23,349,468,-1,387,493,-127,361,487,-121,418,568,-88,318,568,182,311,600,-304,284,647,261,343,487,-460,275,664,249,356,462,-507,253,657,261,371,462,-495,252,656,248,368,473,-460,262,659,245,398,828,-129,341,834,130,312,1009,-256,312,1025,92,422,1160,-210,352,1234,94,450,1165,-199,380,1250,80,377,1254,-222,311,1282,0,
377,472,-172,390,462,-161,396,463,-161,401,464,-161,371,460,-151,365,460,-151,360,459,-151,409,478,-27,350,470,0,387,495,-126,361,490,-117,408,564,-114,335,572,186,283,584,-251,274,619,248,320,474,-249,294,524,292,330,449,-275,290,538,296,346,446,-270,296,540,316,342,459,-249,299,551,297,398,823,-126,353,829,126,318,1011,-195,312,1019,90,416,1185,-164,355,1223,114,449,1195,-158,383,1249,107,363,1264,-190,311,1271,40,
376,474,-128,389,463,-121,394,464,-121,399,465,-121,371,461,-103,365,460,-103,359,460,-103,407,479,-24,350,470,36,385,496,-94,359,491,-73,401,558,-131,337,574,234,266,578,-200,268,630,297,271,465,-21,275,512,319,263,433,-32,275,541,319,288,428,-32,282,539,338,292,441,-19,285,550,321,398,819,-134,356,826,133,321,1012,-199,307,1019,85,416,1205,-209,357,1217,110,454,1218,-206,388,1247,105,375,1310,-247,304,1268,46,
373,475,-161,387,464,-156,392,465,-156,397,466,-156,369,461,-132,362,461,-132,356,460,-132,406,479,-67,349,471,27,382,496,-127,356,491,-96,397,556,-178,337,572,223,257,586,-200,266,608,311,254,467,-21,258,480,354,243,431,-31,250,455,357,259,426,-35,260,452,367,268,441,-19,266,495,353,395,816,-139,355,822,139,325,1014,-196,308,1019,101,416,1217,-202,367,1214,124,452,1238,-199,401,1245,121,372,1323,-254,307,1262,68,
369,475,-118,382,464,-116,388,465,-116,393,467,-116,365,462,-94,359,461,-94,353,461,-94,404,480,-52,349,472,49,378,496,-89,353,492,-61,393,554,-145,341,572,238,258,592,-134,263,615,281,253,484,97,262,483,285,245,450,100,251,450,272,260,446,91,261,449,289,265,462,99,271,469,283,393,816,-134,353,822,133,330,1020,-195,307,1019,89,415,1228,-183,371,1214,104,450,1248,-182,409,1244,99,361,1322,-248,309,1256,40,
363,476,-127,377,464,-120,384,466,-120,389,467,-120,360,462,-102,354,462,-102,348,461,-102,401,480,-50,347,472,41,374,496,-93,349,492,-70,390,554,-151,344,573,229,262,600,-132,262,624,277,250,492,95,264,503,287,242,458,100,252,462,277,256,452,93,263,460,298,262,466,98,272,502,289,389,817,-131,352,822,131,331,1028,-182,307,1021,98,411,1236,-170,373,1216,103,447,1259,-169,412,1246,97,358,1324,-241,311,1255,33,
358,477,-125,373,465,-119,379,466,-119,385,467,-119,357,462,-101,352,462,-101,346,461,-101,397,480,-46,347,472,38,368,497,-92,346,493,-69,388,555,-142,346,573,217,263,603,-130,263,630,249,251,498,62,263,509,229,242,465,63,251,467,215,256,459,55,261,465,232,263,473,63,269,490,229,387,817,-126,351,822,126,342,1036,-165,308,1022,91,409,1242,-173,372,1216,87,443,1264,-175,405,1246,80,354,1325,-269,309,1253,19,
355,477,-151,370,465,-151,376,466,-151,383,467,-151,354,463,-127,349,462,-127,344,461,-127,395,480,-78,347,473,23,365,497,-118,344,493,-88,386,554,-172,352,573,213,264,605,-153,277,655,288,247,501,15,267,591,315,242,469,16,262,563,311,254,464,5,266,555,321,260,476,16,272,566,314,382,818,-128,352,823,128,342,1036,-151,308,1022,110,408,1240,-154,371,1216,109,442,1263,-153,403,1245,103,347,1292,-236,308,1248,41,
350,477,-96,365,464,-97,371,464,-97,378,465,-98,349,462,-72,344,461,-71,340,461,-71,391,477,-42,344,471,77,362,496,-68,340,493,-35,386,549,-148,350,573,275,263,598,-120,274,654,334,234,501,118,262,529,339,229,469,119,256,489,327,244,463,109,263,485,344,248,475,119,270,500,338,380,818,-139,352,824,139,334,1040,-151,309,1030,117,408,1250,-182,371,1229,110,443,1266,-181,401,1250,106,353,1345,-234,306,1263,51,
348,469,-98,363,454,-95,370,455,-95,377,455,-95,347,453,-74,342,452,-74,337,452,-74,390,468,-23,342,463,73,360,488,-65,337,485,-39,389,539,-138,342,573,256,263,579,-125,261,645,266,227,493,61,251,498,147,220,462,55,247,463,118,238,452,46,255,456,144,243,466,62,264,473,149,381,819,-141,352,826,141,317,1042,-173,309,1039,117,395,1252,-218,372,1239,110,433,1263,-218,402,1253,104,333,1351,-268,305,1273,41,
346,462,-69,361,447,-64,368,447,-64,375,448,-64,344,446,-46,339,446,-46,333,446,-46,388,461,16,337,457,97,360,481,-36,334,480,-13,390,530,-110,339,573,264,256,549,-104,239,608,261,226,461,118,248,467,166,222,430,116,245,431,142,237,425,112,253,431,168,239,439,120,261,441,168,381,827,-139,353,835,139,270,1041,-187,299,1046,112,394,1248,-209,373,1239,120,431,1263,-203,411,1252,117,343,1355,-225,319,1276,66,
340,463,-75,355,446,-74,362,445,-74,369,445,-74,339,447,-49,334,447,-49,330,447,-49,386,457,3,336,458,110,354,481,-46,331,481,-14,393,527,-131,339,576,287,264,538,-182,251,650,235,229,447,51,248,581,14,227,416,44,247,551,-19,241,414,38,256,549,6,242,428,51,261,542,14,382,831,-148,354,840,147,236,1017,-217,282,1045,115,373,1218,-209,360,1231,147,418,1220,-200,400,1233,147,347,1345,-206,313,1302,104,
336,464,-28,349,448,-38,355,447,-38,361,447,-38,337,448,-6,333,448,-6,330,448,-6,381,459,-3,337,458,129,347,482,-15,329,481,25,399,529,-132,339,579,285,267,529,-267,269,673,298,234,430,-197,247,660,110,235,398,-219,247,640,107,248,398,-207,252,635,53,249,409,-190,254,638,81,382,831,-147,355,843,146,218,972,-218,287,1044,146,349,1169,-196,355,1222,151,384,1179,-198,390,1232,147,332,1259,-147,312,1300,114,
331,468,18,343,450,-1,347,448,-1,352,447,-1,333,454,39,331,455,39,329,456,39,375,460,-6,338,464,165,342,482,18,328,485,70,402,529,-132,349,581,306,275,523,-236,294,687,407,239,422,-110,250,691,359,240,396,-125,246,678,366,253,395,-118,251,671,327,255,404,-104,253,676,342,380,830,-157,358,842,157,205,945,-233,287,1044,163,335,1128,-194,360,1223,163,365,1139,-188,391,1256,160,300,1227,-157,305,1285,126,
330,471,50,340,454,26,344,451,26,348,449,26,333,458,70,331,460,70,329,461,70,372,461,-7,341,467,181,340,483,41,329,488,97,402,529,-134,357,581,313,277,523,-257,299,681,452,243,424,-146,257,693,476,243,398,-164,228,704,495,256,398,-150,251,676,457,258,408,-137,254,682,460,377,826,-163,360,842,162,204,932,-248,289,1044,160,329,1108,-206,361,1227,159,358,1121,-195,395,1254,156,288,1213,-167,299,1273,119,
331,471,2,342,454,-8,347,451,-8,351,449,-8,333,458,25,332,460,25,329,461,25,374,462,2,341,467,154,341,484,12,329,488,55,400,526,-133,356,576,303,283,530,-279,297,676,395,244,433,-195,260,677,390,244,407,-216,232,674,405,256,406,-194,253,663,379,259,417,-183,258,667,379,375,817,-164,359,832,164,209,933,-262,293,1039,162,324,1110,-234,365,1223,178,353,1119,-225,401,1247,175,281,1220,-220,298,1262,127,
333,473,-3,344,456,-21,349,454,-21,354,452,-21,334,459,13,332,460,13,330,461,13,375,462,26,341,467,148,343,487,0,329,490,39,399,526,-106,346,570,322,291,539,-252,292,673,323,254,439,-157,264,654,162,252,422,-172,257,656,162,261,415,-154,265,643,151,265,425,-146,270,659,155,375,810,-169,357,819,169,216,943,-297,301,1030,174,324,1127,-306,372,1207,196,355,1139,-299,407,1233,193,279,1233,-315,298,1257,136,
333,469,-93,345,454,-81,351,453,-81,358,452,-81,335,455,-65,333,455,-65,330,455,-65,375,462,31,339,462,115,343,485,-43,330,485,-25,392,523,-75,339,559,311,297,593,-203,301,671,347,266,472,-151,296,686,235,263,453,-177,294,696,246,271,446,-161,297,686,203,276,455,-143,300,684,220,372,804,-166,357,807,165,226,951,-305,313,1015,168,329,1148,-317,372,1197,194,363,1174,-311,408,1227,190,279,1241,-334,298,1258,128,
333,467,-160,346,452,-150,351,451,-150,358,451,-150,335,452,-129,333,452,-128,330,452,-129,375,460,-23,337,459,65,344,483,-109,330,483,-84,387,523,-121,349,547,303,310,632,-222,312,693,359,273,512,-191,309,742,283,273,491,-219,310,762,295,279,482,-203,307,750,249,283,490,-184,309,743,266,364,800,-171,359,802,171,241,996,-279,317,1007,184,335,1198,-279,373,1198,239,368,1221,-271,409,1228,238,279,1274,-285,302,1255,170,
