0,378,463,-179,1,387,451,-144,2,392,451,-144,3,397,452,-144,4,372,449,-148,5,366,449,-148,6,360,448,-148,7,405,463,46,8,346,459,21,9,386,482,-109,10,364,479,-116,11,441,565,92,12,292,557,169,13,457,696,-79,14,274,675,9,15,502,619,-421,16,213,585,-394,17,519,599,-492,18,194,568,-469,19,516,591,-507,20,196,556,-484,21,507,595,-435,22,205,561,-413,23,439,790,-39,24,341,802,40,25,477,999,-178,26,221,974,-203,27,481,1170,86,28,257,1155,58,29,482,1190,102,30,289,1178,76,31,462,1237,-111,32,218,1239,-99,
0,375,451,-185,1,384,439,-149,2,389,439,-150,3,394,439,-150,4,369,439,-153,5,363,440,-152,6,357,440,-152,7,402,451,43,8,346,451,23,9,384,467,-114,10,363,468,-121,11,444,558,71,12,295,552,158,13,458,695,-152,14,272,672,-35,15,484,598,-515,16,228,564,-448,17,492,578,-586,18,212,547,-526,19,489,568,-589,20,213,539,-530,21,483,573,-525,22,222,546,-464,23,434,785,-39,24,338,796,40,25,473,995,-178,26,221,974,-208,27,481,1170,88,28,250,1155,61,29,481,1189,103,30,281,1177,79,31,462,1236,-113,32,217,1239,-101,
0,374,437,-199,1,382,424,-166,2,387,424,-166,3,392,424,-166,4,368,426,-164,5,362,426,-164,6,356,427,-164,7,401,436,13,8,346,438,18,9,384,453,-133,10,363,454,-133,11,443,544,48,12,301,541,119,13,461,684,-206,14,272,665,-89,15,455,565,-571,16,264,560,-473,17,443,545,-642,18,265,541,-549,19,440,534,-628,20,271,532,-542,21,440,539,-573,22,275,539,-482,23,428,776,-37,24,333,784,37,25,467,982,-162,26,222,974,-175,27,479,1168,106,28,243,1155,96,29,477,1185,121,30,273,1175,114,31,460,1235,-109,32,217,1239,-78,
0,375,413,-159,1,383,407,-129,2,388,408,-129,3,393,409,-129,4,368,406,-131,5,363,407,-131,6,357,407,-131,7,401,425,17,8,346,422,17,9,385,431,-104,10,364,428,-107,11,442,527,55,12,300,520,65,13,462,663,-139,14,269,642,-110,15,431,555,-316,16,333,564,-386,17,412,534,-352,18,355,545,-456,19,414,519,-327,20,356,534,-360,21,418,524,-307,22,353,540,-372,23,423,771,-15,24,327,777,14,25,457,974,-88,26,235,969,-96,27,472,1163,106,28,234,1155,84,29,466,1179,118,30,255,1175,97,31,460,1234,-75,32,217,1239,-76,
0,375,406,-129,1,383,400,-101,2,388,401,-101,3,393,402,-101,4,368,398,-100,5,362,399,-100,6,356,399,-100,7,402,418,39,8,346,414,47,9,385,423,-75,10,364,421,-74,11,441,516,59,12,302,507,76,13,459,633,-117,14,269,621,-105,15,393,535,-244,16,374,552,-305,17,362,525,-278,18,393,536,-349,19,362,511,-251,20,394,525,-297,21,373,514,-234,22,387,530,-281,23,416,768,-11,24,320,770,11,25,445,968,-68,26,246,969,-37,27,465,1158,124,28,232,1159,124,29,458,1175,134,30,247,1175,132,31,455,1233,-66,32,217,1239,-48,
0,375,404,-18,1,383,398,16,2,388,399,16,3,393,401,16,4,368,397,17,5,362,397,17,6,356,398,17,7,403,417,168,8,346,414,175,9,385,423,37,10,364,421,38,11,441,517,147,12,306,508,126,13,444,580,-90,14,286,584,-86,15,361,532,-249,16,401,547,-245,17,342,522,-296,18,426,541,-299,19,342,519,-284,20,426,532,-265,21,355,519,-249,22,419,535,-233,23,408,759,-10,24,316,757,10,25,432,961,-64,26,256,967,-61,27,455,1152,70,28,229,1159,72,29,451,1172,69,30,237,1176,66,31,441,1231,-165,32,216,1239,-154,
0,375,401,-25,1,383,396,4,2,388,398,4,3,393,400,4,4,368,395,9,5,362,396,9,6,357,397,9,7,406,418,142,8,350,417,169,9,385,421,25,10,364,420,32,11,450,518,122,12,313,516,151,13,447,575,-90,14,325,577,-57,15,331,544,-168,16,421,536,-203,17,302,527,-204,18,442,535,-260,19,301,525,-183,20,443,529,-233,21,310,523,-160,22,437,533,-199,23,405,763,-14,24,313,759,14,25,420,965,-50,26,259,965,-38,27,445,1152,63,28,224,1161,63,29,443,1171,62,30,230,1177,56,31,430,1231,-168,32,216,1239,-159,
0,375,408,-43,1,385,402,-11,2,390,404,-11,3,396,406,-11,4,369,401,-10,5,363,402,-10,6,358,403,-10,7,410,422,131,8,350,421,140,9,387,429,8,10,364,427,10,11,452,522,113,12,313,519,149,13,437,575,-89,14,318,587,-64,15,324,545,-166,16,420,539,-193,17,300,536,-205,18,438,533,-246,19,298,530,-188,20,440,531,-220,21,306,531,-160,22,435,536,-189,23,403,765,-13,24,312,762,13,25,411,967,-44,26,261,963,-36,27,431,1150,55,28,224,1163,44,29,426,1169,53,30,230,1177,38,31,428,1230,-164,32,215,1239,-169,
0,377,412,-63,1,387,405,-29,2,393,406,-29,3,398,407,-29,4,370,404,-30,5,364,405,-30,6,359,406,-30,7,411,424,121,8,350,422,120,9,388,431,-7,10,364,431,-8,11,452,524,108,12,313,521,120,13,440,595,-105,14,320,592,-70,15,343,541,-230,16,390,545,-217,17,322,534,-277,18,411,544,-273,19,322,528,-274,20,411,540,-257,21,329,530,-233,22,405,542,-217,23,405,765,-9,24,313,764,9,25,407,967,-55,26,264,963,-45,27,419,1151,90,28,225,1164,49,29,411,1170,95,30,232,1178,42,31,424,1230,-99,32,214,1240,-154,
0,377,414,-68,1,388,407,-38,2,394,408,-38,3,399,410,-38,4,371,405,-37,5,365,406,-37,6,359,406,-37,7,411,426,109,8,351,424,112,9,389,434,-14,10,365,432,-13,11,452,520,110,12,312,526,114,13,458,605,-71,14,322,618,-64,15,367,552,-212,16,407,563,-195,17,355,550,-254,18,425,560,-246,19,353,537,-242,20,425,553,-235,21,356,538,-209,22,417,553,-196,23,407,766,-8,24,314,766,8,25,405,968,-28,26,271,963,-34,27,412,1152,90,28,227,1164,50,29,404,1171,94,30,235,1178,46,31,421,1230,-98,32,214,1241,-147,
0,379,421,-99,1,390,412,-76,2,396,413,-76,3,400,414,-76,4,373,410,-71,5,366,411,-71,6,361,412,-71,7,413,430,57,8,352,427,77,9,391,441,-49,10,366,439,-43,11,455,522,80,12,312,533,99,13,468,626,-80,14,317,649,-59,15,375,563,-231,16,382,588,-236,17,363,550,-273,18,397,566,-282,19,355,538,-257,20,397,561,-266,21,360,539,-227,22,392,566,-235,23,413,776,-7,24,317,769,7,25,407,976,-13,26,277,969,-17,27,407,1153,129,28,232,1163,91,29,394,1173,135,30,235,1178,92,31,421,1230,-41,32,216,1241,-88,
0,379,438,-106,1,391,427,-85,2,397,427,-85,3,401,429,-85,4,374,426,-81,5,367,427,-81,6,361,428,-81,7,413,442,40,8,354,439,50,9,391,457,-62,10,367,456,-58,11,456,536,65,12,312,543,88,13,472,650,-72,14,271,658,-59,15,413,582,-225,16,316,612,-235,17,398,558,-265,18,324,600,-278,19,399,545,-254,20,328,593,-267,21,400,550,-223,22,330,596,-235,23,427,788,-4,24,328,779,4,25,412,985,3,26,288,977,-9,27,408,1160,119,28,242,1163,86,29,394,1179,124,30,246,1178,87,31,421,1230,-46,32,219,1241,-80,
0,380,455,-124,1,392,442,-103,2,398,442,-103,3,403,443,-103,4,375,441,-104,5,368,441,-104,6,362,442,-104,7,414,455,19,8,355,452,9,9,393,476,-81,10,368,474,-84,11,456,557,44,12,312,551,46,13,490,672,-73,14,282,666,0,15,475,622,-264,16,253,684,-166,17,467,611,-309,18,225,695,-199,19,462,596,-313,20,224,686,-238,21,458,594,-272,22,235,684,-188,23,438,796,-1,24,340,791,1,25,413,990,8,26,295,985,-9,27,407,1161,117,28,252,1164,86,29,392,1179,116,30,259,1179,79,31,422,1229,-46,32,221,1241,-79,
0,381,473,-165,1,394,458,-146,2,399,459,-146,3,404,460,-146,4,375,458,-145,5,368,459,-145,6,362,459,-145,7,415,470,-32,8,355,468,-33,9,393,493,-124,10,368,491,-124,11,456,579,-2,12,312,559,21,13,489,714,-74,14,282,681,36,15,503,693,-277,16,214,757,-77,17,515,672,-319,18,185,768,-94,19,517,650,-332,20,181,763,-143,21,507,653,-289,22,191,762,-102,23,446,804,-1,24,349,803,1,25,422,993,7,26,305,995,-8,27,410,1161,111,28,257,1164,77,29,398,1177,106,30,264,1179,69,31,421,1229,-44,32,222,1241,-78,
0,384,481,-171,1,396,469,-151,2,401,470,-151,3,407,471,-151,4,378,468,-153,5,370,468,-153,6,364,468,-153,7,415,482,-43,8,356,477,-59,9,395,503,-133,10,370,500,-137,11,452,589,-19,12,310,571,-14,13,485,709,11,14,275,693,19,15,553,784,-51,16,200,783,-60,17,578,787,-71,18,174,792,-77,19,581,778,-120,20,168,789,-123,21,570,780,-76,22,179,790,-84,23,450,813,-1,24,352,815,0,25,430,998,1,26,307,1001,-18,27,410,1166,75,28,255,1171,35,29,400,1182,70,30,263,1183,27,31,422,1231,-49,32,222,1240,-113,
0,388,499,-204,1,398,484,-187,2,403,485,-187,3,409,486,-187,4,381,483,-192,5,374,482,-192,6,367,483,-192,7,415,495,-74,8,357,489,-104,9,396,519,-162,10,374,516,-170,11,449,596,-41,12,308,579,-44,13,483,717,3,14,270,699,8,15,553,810,-59,16,204,791,-80,17,583,821,-77,18,178,798,-97,19,587,817,-128,20,172,797,-143,21,575,817,-83,22,184,798,-103,23,454,821,-1,24,355,827,0,25,435,1004,6,26,310,1008,-19,27,415,1167,79,28,256,1178,39,29,405,1181,77,30,265,1191,33,31,422,1232,-49,32,223,1241,-112,
0,390,508,-236,1,399,494,-220,2,404,494,-220,3,409,495,-220,4,382,492,-226,5,376,493,-226,6,369,493,-226,7,415,503,-107,8,358,498,-139,9,397,528,-193,10,375,525,-202,11,449,603,-74,12,307,584,-73,13,483,725,-19,14,266,705,-33,15,554,824,-93,16,203,796,-107,17,582,837,-111,18,177,804,-123,19,585,835,-159,20,172,801,-169,21,574,833,-116,22,183,801,-130,23,458,828,0,24,358,836,0,25,442,1007,-38,26,315,1010,-29,27,420,1166,78,28,264,1179,36,29,411,1180,78,30,272,1193,33,31,422,1232,-43,32,225,1241,-110,
0,390,507,-218,1,400,494,-200,2,405,495,-200,3,411,496,-200,4,384,492,-206,5,377,492,-206,6,371,492,-206,7,416,505,-88,8,359,500,-128,9,398,528,-176,10,376,524,-187,11,448,606,-60,12,306,586,-69,13,482,726,-13,14,264,705,-39,15,553,828,-70,16,207,802,-105,17,581,842,-87,18,181,812,-120,19,583,841,-136,20,176,809,-166,21,571,839,-93,22,188,808,-128,23,461,825,0,24,360,835,0,25,444,1008,-17,26,318,1010,-30,27,424,1166,79,28,263,1179,31,29,416,1181,79,30,270,1194,27,31,423,1232,-44,32,226,1241,-114,
0,391,512,-231,1,401,498,-214,2,406,499,-214,3,412,500,-214,4,384,497,-221,5,378,497,-221,6,371,497,-221,7,416,508,-99,8,359,505,-143,9,398,532,-188,10,377,529,-200,11,448,608,-63,12,305,590,-83,13,482,727,-17,14,264,705,-59,15,553,827,-86,16,209,802,-117,17,582,841,-103,18,186,813,-140,19,584,840,-152,20,182,811,-173,21,572,838,-109,22,192,810,-132,23,461,825,0,24,362,836,0,25,444,1008,-25,26,319,1010,-31,27,424,1167,53,28,262,1178,22,29,417,1183,51,30,269,1194,17,31,423,1232,-70,32,226,1242,-123,
0,391,512,-270,1,401,498,-251,2,407,499,-251,3,412,500,-251,4,384,497,-258,5,378,497,-258,6,371,498,-258,7,417,508,-130,8,359,507,-170,9,398,532,-223,10,377,530,-235,11,448,612,-80,12,305,591,-107,13,482,729,-19,14,262,708,-89,15,552,828,-103,16,208,803,-161,17,581,842,-119,18,184,814,-178,19,583,842,-168,20,180,812,-226,21,571,840,-126,22,191,810,-183,23,462,827,1,24,363,839,-1,25,444,1009,-54,26,321,1012,-56,27,425,1169,44,28,262,1178,15,29,417,1185,44,30,268,1194,11,31,423,1233,-88,32,226,1242,-136,
0,391,514,-284,1,401,500,-264,2,407,501,-264,3,413,501,-264,4,384,498,-271,5,378,498,-271,6,371,498,-271,7,417,509,-134,8,359,508,-175,9,399,533,-234,10,378,531,-245,11,448,614,-79,12,305,591,-103,13,483,731,-24,14,262,706,-84,15,551,830,-102,16,211,803,-165,17,580,844,-118,18,188,816,-184,19,582,845,-170,20,185,815,-231,21,571,842,-126,22,196,813,-188,23,461,826,1,24,363,838,-1,25,445,1011,-47,26,319,1014,-51,27,425,1169,53,28,262,1179,31,29,417,1185,54,30,269,1196,27,31,423,1234,-85,32,226,1243,-127,
0,392,514,-263,1,401,501,-243,2,407,501,-243,3,413,502,-243,4,384,498,-249,5,378,497,-249,6,371,497,-249,7,418,510,-115,8,359,507,-151,9,399,534,-214,10,378,531,-224,11,448,615,-67,12,305,589,-84,13,483,732,-22,14,263,704,-75,15,551,831,-91,16,213,801,-162,17,579,845,-106,18,189,815,-182,19,582,845,-159,20,187,816,-227,21,570,842,-116,22,198,813,-183,23,460,826,1,24,364,838,-1,25,445,1010,-69,26,317,1013,-49,27,425,1170,36,28,261,1179,32,29,416,1187,37,30,269,1197,28,31,422,1234,-108,32,226,1244,-125,
0,391,512,-310,1,400,497,-290,2,406,498,-290,3,413,499,-290,4,384,495,-293,5,377,495,-293,6,371,495,-293,7,418,507,-157,8,359,505,-178,9,399,531,-259,10,378,529,-265,11,449,614,-99,12,306,589,-93,13,484,732,-45,14,263,705,-71,15,551,831,-96,16,211,802,-162,17,579,845,-116,18,186,814,-182,19,581,846,-180,20,185,815,-229,21,570,843,-130,22,196,813,-185,23,460,825,0,24,363,837,0,25,446,1009,-72,26,316,1014,-48,27,425,1170,52,28,261,1179,59,29,416,1187,58,30,268,1196,59,31,421,1234,-104,32,226,1244,-103,
0,391,511,-316,1,400,496,-298,2,406,497,-298,3,412,498,-298,4,383,495,-301,5,377,494,-301,6,371,494,-301,7,418,507,-168,8,359,504,-193,9,399,531,-266,10,378,528,-272,11,449,612,-109,12,306,588,-102,13,484,730,-54,14,264,705,-73,15,550,829,-97,16,211,801,-160,17,579,844,-124,18,187,814,-181,19,581,845,-187,20,185,814,-228,21,570,842,-136,22,196,813,-184,23,459,825,-2,24,364,835,2,25,445,1009,-64,26,316,1013,-42,27,425,1170,54,28,261,1179,60,29,415,1188,57,30,268,1197,59,31,419,1234,-100,32,225,1244,-99,
0,389,509,-294,1,398,495,-272,2,404,496,-272,3,411,497,-272,4,382,494,-278,5,376,493,-278,6,370,493,-278,7,417,506,-139,8,358,503,-169,9,398,529,-241,10,377,527,-251,11,448,611,-90,12,306,588,-95,13,484,729,-52,14,262,704,-53,15,549,828,-100,16,211,801,-127,17,578,844,-118,18,185,814,-144,19,580,845,-173,20,185,815,-190,21,569,841,-127,22,196,814,-150,23,459,824,-5,24,364,834,5,25,445,1009,-57,26,315,1012,-31,27,424,1170,55,28,262,1179,67,29,415,1188,58,30,272,1197,66,31,418,1234,-99,32,225,1244,-85,
0,387,509,-278,1,397,494,-257,2,402,495,-257,3,409,496,-257,4,381,493,-262,5,375,493,-262,6,368,493,-262,7,417,505,-131,8,357,502,-156,9,397,528,-230,10,376,527,-237,11,448,610,-89,12,305,588,-85,13,483,728,-51,14,257,703,-53,15,548,828,-101,16,210,801,-132,17,576,844,-121,18,183,815,-150,19,578,845,-178,20,183,816,-195,21,567,841,-131,22,195,814,-154,23,459,824,-6,24,364,833,6,25,445,1009,-50,26,316,1012,-29,27,424,1170,57,28,272,1181,66,29,415,1188,58,30,282,1203,64,31,418,1234,-95,32,235,1243,-89,
0,385,507,-287,1,395,493,-269,2,400,494,-269,3,407,495,-269,4,379,491,-270,5,373,491,-270,6,367,491,-270,7,415,504,-151,8,356,501,-168,9,395,525,-243,10,373,523,-248,11,448,609,-111,12,303,587,-98,13,482,727,-74,14,248,703,-73,15,547,827,-138,16,203,801,-147,17,575,842,-156,18,175,817,-164,19,577,843,-207,20,177,819,-208,21,566,839,-162,22,189,816,-169,23,458,823,-5,24,363,833,5,25,444,1008,-53,26,320,1012,-53,27,424,1169,69,28,283,1183,46,29,414,1185,74,30,288,1203,46,31,418,1234,-69,32,266,1243,-111,
0,384,500,-310,1,394,487,-292,2,400,489,-292,3,406,490,-292,4,379,485,-292,5,373,485,-292,6,366,485,-292,7,415,500,-174,8,354,495,-185,9,394,519,-266,10,372,516,-269,11,447,608,-136,12,301,584,-107,13,477,727,-103,14,238,702,-79,15,544,824,-185,16,190,799,-161,17,573,839,-208,18,162,817,-179,19,575,840,-256,20,161,820,-224,21,565,836,-207,22,175,815,-184,23,456,823,-5,24,362,833,5,25,443,1009,-54,26,325,1012,-50,27,422,1170,122,28,298,1182,96,29,412,1185,132,30,303,1202,101,31,415,1235,-8,32,290,1242,-53,
0,383,491,-319,1,393,480,-299,2,398,481,-299,3,405,482,-299,4,377,478,-297,5,371,478,-297,6,364,478,-297,7,414,493,-175,8,353,490,-180,9,392,511,-273,10,370,508,-274,11,447,607,-141,12,301,579,-98,13,471,726,-123,14,232,690,-67,15,539,823,-236,16,177,786,-161,17,569,835,-262,18,152,816,-177,19,573,831,-312,20,151,816,-222,21,563,830,-259,22,164,812,-182,23,451,822,-7,24,358,831,7,25,440,1009,-54,26,329,1013,-36,27,420,1169,121,28,312,1177,114,29,411,1184,129,30,320,1197,119,31,413,1234,-24,32,304,1239,-40,
0,382,486,-152,1,392,475,-129,2,398,476,-129,3,404,477,-129,4,376,474,-126,5,370,474,-126,6,363,474,-126,7,414,489,-13,8,351,485,-7,9,392,506,-110,10,369,504,-108,11,447,602,-21,12,301,573,54,13,463,720,-71,14,231,671,57,15,514,798,-206,16,167,750,-57,17,545,811,-239,18,145,784,-81,19,551,802,-285,20,147,787,-126,21,537,801,-229,22,157,777,-82,23,444,819,-9,24,353,826,9,25,436,1008,-53,26,334,1013,-34,27,417,1169,103,28,319,1176,96,29,410,1184,110,30,326,1195,98,31,412,1233,-54,32,305,1238,-58,
0,381,478,-145,1,391,466,-122,2,397,466,-122,3,403,467,-122,4,375,465,-118,5,368,466,-118,6,362,466,-119,7,413,480,-5,8,350,478,5,9,391,497,-103,10,369,496,-99,11,448,595,-9,12,301,569,57,13,461,714,-125,14,228,662,43,15,509,741,-380,16,153,724,-78,17,532,752,-429,18,130,756,-106,19,534,745,-471,20,130,758,-152,21,525,743,-407,22,140,749,-104,23,438,817,-9,24,347,822,9,25,434,1007,-35,26,335,1013,-27,27,415,1170,98,28,323,1177,95,29,407,1185,105,30,331,1196,97,31,414,1233,-62,32,304,1238,-60,
0,380,472,-192,1,390,460,-172,2,396,461,-172,3,402,462,-172,4,374,460,-171,5,368,461,-171,6,361,462,-171,7,413,476,-51,8,350,475,-41,9,390,492,-149,10,369,491,-149,11,450,586,-14,12,301,568,55,13,463,711,-181,14,230,660,98,15,450,715,-427,16,139,692,-29,17,434,714,-480,18,115,723,-57,19,433,696,-499,20,113,720,-109,21,436,693,-440,22,121,710,-58,23,432,817,-15,24,340,820,15,25,429,1006,-27,26,334,1012,-4,27,410,1168,130,28,332,1177,142,29,402,1185,136,30,340,1198,145,31,414,1230,-29,32,307,1237,-20,
0,380,470,-180,1,390,458,-161,2,395,459,-161,3,401,459,-161,4,373,459,-157,5,367,459,-157,6,361,460,-157,7,411,472,-45,8,349,474,-31,9,390,489,-137,10,368,489,-133,11,451,578,-32,12,302,569,67,13,464,702,-144,14,233,663,141,15,408,700,-314,16,144,663,39,17,385,693,-355,18,117,678,18,19,384,673,-385,20,113,673,-27,21,390,673,-329,22,125,667,14,23,424,817,-12,24,332,817,12,25,426,1005,-9,26,333,1008,-10,27,405,1166,134,28,330,1177,120,29,395,1184,140,30,336,1198,123,31,414,1230,-9,32,317,1237,-38,
0,380,471,-177,1,389,460,-159,2,394,460,-159,3,400,461,-159,4,372,459,-153,5,366,460,-153,6,359,460,-153,7,409,473,-48,8,348,474,-21,9,389,490,-135,10,367,490,-127,11,451,576,-40,12,303,571,98,13,467,697,-97,14,245,665,119,15,387,710,-202,16,154,631,-26,17,359,705,-231,18,128,627,-30,19,356,687,-230,20,126,617,-95,21,364,688,-198,22,137,616,-52,23,416,818,-17,24,326,817,16,25,415,1006,-19,26,331,1008,-9,27,407,1150,230,28,330,1178,182,29,396,1157,251,30,334,1197,192,31,411,1226,98,32,323,1236,23,
0,379,473,-145,1,388,461,-125,2,393,462,-125,3,399,462,-125,4,371,461,-119,5,364,461,-119,6,357,462,-119,7,408,475,-14,8,347,475,16,9,388,492,-102,10,365,492,-93,11,448,574,-16,12,304,578,137,13,471,691,-73,14,258,686,83,15,388,724,-179,16,175,624,-184,17,358,728,-209,18,153,608,-232,19,351,712,-208,20,158,595,-239,21,357,710,-176,22,167,598,-195,23,409,819,-27,24,319,816,27,25,399,1007,-76,26,322,1008,-23,27,408,1148,209,28,325,1178,183,29,398,1152,231,30,330,1194,195,31,402,1223,74,32,318,1237,31,
0,378,473,-101,1,387,464,-83,2,393,464,-83,3,398,465,-83,4,371,462,-76,5,364,462,-76,6,357,463,-76,7,407,479,15,8,347,477,50,9,388,494,-63,10,364,492,-53,11,439,574,-13,12,309,584,170,13,474,685,-62,14,269,698,92,15,412,757,-160,16,192,635,-172,17,393,791,-192,18,174,618,-219,19,381,773,-202,20,179,607,-231,21,387,763,-162,22,186,612,-186,23,404,818,-44,24,317,813,44,25,385,1009,-103,26,310,1007,-23,27,408,1152,160,28,322,1177,155,29,403,1156,188,30,331,1191,164,31,394,1224,44,32,312,1237,6,
0,380,476,-186,1,388,467,-164,2,394,468,-164,3,399,469,-165,4,372,465,-149,5,365,465,-149,6,358,465,-148,7,407,483,-25,8,347,478,4,9,388,498,-134,10,365,497,-109,11,435,575,-73,12,313,594,184,13,479,686,-103,14,281,711,214,15,442,796,-251,16,190,660,-55,17,414,828,-308,18,170,655,-101,19,400,815,-337,20,173,645,-149,21,400,805,-262,22,181,647,-84,23,401,826,-83,24,315,820,83,25,361,1020,-198,26,297,1013,-2,27,404,1163,118,28,321,1178,231,29,409,1163,146,30,333,1192,243,31,381,1226,-13,32,307,1237,83,
0,381,483,-222,1,390,473,-200,2,395,475,-200,3,401,477,-201,4,374,470,-190,5,367,470,-190,6,360,470,-189,7,407,490,-63,8,349,482,-14,9,389,505,-172,10,365,503,-156,11,425,576,-125,12,323,598,173,13,482,682,-179,14,293,711,293,15,508,794,-347,16,187,710,209,17,512,826,-394,18,165,708,196,19,493,827,-435,20,163,701,141,21,486,818,-365,22,171,702,180,23,397,833,-102,24,316,829,102,25,346,1026,-224,26,286,1018,-6,27,399,1175,43,28,323,1179,213,29,411,1184,63,30,341,1193,225,31,366,1233,-90,32,299,1237,84,
0,385,493,-221,1,394,482,-197,2,400,485,-197,3,405,487,-198,4,379,478,-186,5,372,476,-186,6,365,476,-186,7,408,500,-63,8,351,486,-19,9,390,515,-169,10,367,510,-156,11,421,577,-119,12,322,605,150,13,502,670,-203,14,291,718,277,15,561,783,-420,16,186,763,235,17,579,810,-464,18,165,772,229,19,560,810,-503,20,162,766,178,21,550,800,-438,22,170,764,210,23,399,843,-97,24,319,841,96,25,343,1031,-206,26,279,1024,-6,27,397,1179,52,28,325,1179,211,29,411,1193,74,30,348,1194,224,31,361,1234,-60,32,292,1238,114,
0,386,497,-180,1,395,487,-155,2,401,489,-155,3,406,491,-155,4,380,482,-151,5,373,481,-151,6,366,480,-151,7,408,504,-30,8,351,490,-11,9,390,519,-135,10,369,514,-129,11,424,577,-112,12,321,605,137,13,526,654,-192,14,296,721,229,15,592,757,-385,16,207,799,170,17,616,789,-391,18,187,810,157,19,596,805,-476,20,182,804,107,21,586,800,-424,22,189,803,146,23,402,844,-87,24,321,843,87,25,346,1032,-192,26,277,1024,-33,27,396,1181,49,28,325,1180,193,29,411,1195,69,30,345,1196,203,31,364,1236,-49,32,286,1239,90,
0,388,499,-198,1,396,489,-169,2,402,491,-169,3,406,494,-169,4,381,485,-167,5,375,484,-167,6,368,483,-167,7,409,506,-35,8,352,493,-16,9,391,520,-150,10,370,515,-146,11,426,577,-98,12,317,607,128,13,535,622,-159,14,295,723,200,15,611,712,-328,16,249,820,104,17,636,747,-361,18,224,836,85,19,616,763,-404,20,222,834,80,21,606,755,-348,22,233,832,89,23,403,841,-92,24,324,841,91,25,349,1030,-218,26,276,1022,-42,27,397,1179,11,28,323,1181,170,29,412,1193,29,30,343,1198,180,31,370,1236,-100,32,280,1239,83,
0,390,502,-205,1,398,492,-174,2,403,494,-174,3,407,495,-174,4,383,488,-175,5,376,487,-175,6,369,486,-175,7,409,508,-35,8,352,496,-27,9,392,522,-153,10,371,517,-153,11,426,578,-71,12,311,608,110,13,536,604,-151,14,296,722,172,15,621,680,-312,16,280,824,73,17,643,707,-353,18,264,848,49,19,627,721,-389,20,267,848,33,21,615,716,-330,22,276,843,52,23,408,840,-85,24,330,841,85,25,357,1028,-189,26,278,1018,-62,27,395,1179,39,28,316,1182,158,29,409,1194,55,30,340,1199,169,31,372,1235,-91,32,278,1239,48,
0,391,503,-172,1,400,493,-143,2,404,495,-143,3,408,497,-143,4,384,489,-149,5,377,488,-149,6,370,487,-149,7,409,511,-10,8,352,497,-27,9,393,524,-124,10,371,518,-131,11,426,578,-32,12,305,609,80,13,530,594,-107,14,293,720,135,15,623,648,-279,16,301,818,83,17,645,673,-319,18,297,849,69,19,636,685,-354,20,309,850,36,21,627,678,-299,22,313,838,68,23,416,839,-84,24,335,841,84,25,359,1028,-178,26,281,1015,-61,27,394,1179,35,28,318,1180,124,29,409,1193,50,30,341,1196,132,31,373,1232,-79,32,277,1238,16,
0,392,502,-172,1,401,493,-141,2,405,495,-141,3,410,497,-141,4,385,488,-150,5,378,487,-150,6,370,486,-150,7,409,510,5,8,352,496,-34,9,394,523,-120,10,372,518,-131,11,426,578,5,12,297,609,44,13,529,590,-78,14,291,719,52,15,616,623,-285,16,319,813,-27,17,641,642,-340,18,323,846,-55,19,632,650,-374,20,336,841,-88,21,621,647,-309,22,336,828,-40,23,425,839,-68,24,341,840,68,25,372,1025,-177,26,282,1013,-67,27,395,1178,77,28,322,1174,132,29,407,1191,95,30,343,1190,137,31,379,1231,-46,32,277,1235,19,
0,392,505,-161,1,401,495,-129,2,405,497,-129,3,410,499,-129,4,385,490,-141,5,379,489,-141,6,371,488,-141,7,409,511,18,8,352,497,-34,9,394,525,-107,10,373,520,-123,11,427,579,13,12,294,608,49,13,529,596,-104,14,287,718,38,15,606,608,-379,16,328,811,-51,17,629,616,-439,18,337,845,-79,19,622,620,-466,20,350,836,-106,21,613,620,-400,22,348,823,-62,23,436,837,-68,24,349,840,68,25,382,1024,-172,26,286,1012,-61,27,395,1177,12,28,322,1168,106,29,407,1192,20,30,343,1186,110,31,365,1231,-122,32,277,1233,-13,
0,393,505,-149,1,401,495,-116,2,405,497,-116,3,410,499,-116,4,385,491,-132,5,378,490,-131,6,371,489,-131,7,408,511,32,8,352,497,-35,9,395,524,-95,10,375,520,-115,11,428,586,19,12,292,608,25,13,530,609,-133,14,284,718,-8,15,597,598,-410,16,333,811,-85,17,618,594,-471,18,342,846,-112,19,609,591,-490,20,355,838,-135,21,600,594,-428,22,354,823,-94,23,445,831,-66,24,355,840,66,25,399,1016,-151,26,298,1008,-54,27,395,1174,20,28,321,1160,113,29,405,1192,28,30,343,1177,118,31,360,1231,-104,32,276,1227,-1,
0,393,506,-166,1,400,496,-128,2,405,498,-128,3,410,500,-128,4,385,492,-159,5,378,491,-158,6,371,490,-158,7,407,511,14,8,352,499,-82,9,395,525,-97,10,376,521,-141,11,429,595,28,12,291,608,-1,13,528,638,-93,14,283,717,3,15,591,592,-382,16,330,820,-56,17,615,580,-446,18,339,853,-74,19,604,572,-409,20,352,845,-103,21,598,577,-379,22,352,831,-66,23,451,829,-45,24,360,839,45,25,415,1015,-90,26,310,1007,-53,27,398,1171,91,28,322,1153,141,29,406,1191,100,30,342,1168,151,31,363,1227,-32,32,278,1223,45,
