0,329,262,-107,1,336,243,-88,2,344,241,-88,3,351,239,-88,4,317,253,-67,5,311,257,-67,6,305,261,-67,7,367,246,58,8,307,272,161,9,354,272,-45,10,327,285,-15,11,445,353,79,12,286,375,249,13,402,452,-185,14,279,487,31,15,323,365,-413,16,319,431,-250,17,303,348,-482,18,341,422,-332,19,304,344,-464,20,302,402,-321,21,312,347,-411,22,307,406,-248,23,381,623,-42,24,284,615,43,25,356,850,-108,26,297,846,-5,27,367,1068,97,28,317,1071,171,29,366,1087,104,30,323,1089,176,31,357,1145,-200,32,325,1151,-74,
0,332,267,-108,1,338,248,-91,2,345,246,-91,3,352,243,-91,4,320,257,-69,5,314,261,-69,6,308,264,-69,7,370,251,53,8,310,276,160,9,356,278,-50,10,330,289,-19,11,445,354,65,12,290,380,255,13,403,453,-204,14,279,493,31,15,325,365,-438,16,297,427,-308,17,307,349,-505,18,299,412,-388,19,307,345,-488,20,293,395,-381,21,315,349,-437,22,299,400,-314,23,380,627,-53,24,283,619,53,25,351,851,-116,26,295,847,5,27,372,1066,103,28,319,1070,205,29,380,1087,113,30,331,1089,213,31,358,1144,-190,32,324,1150,-38,
0,335,286,-173,1,342,267,-160,2,349,264,-160,3,356,262,-160,4,325,274,-133,5,319,277,-133,6,313,280,-133,7,374,271,-14,8,315,291,115,9,358,300,-112,10,333,305,-75,11,447,364,18,12,295,391,252,13,410,476,-220,14,282,503,24,15,328,407,-464,16,291,425,-433,17,308,387,-533,18,290,408,-524,19,309,378,-518,20,291,397,-524,21,317,391,-463,22,296,401,-451,23,380,634,-67,24,283,625,67,25,347,861,-144,26,292,857,16,27,374,1072,97,28,321,1070,224,29,384,1095,107,30,337,1091,233,31,357,1148,-199,32,321,1154,-20,
0,337,295,-199,1,344,277,-180,2,351,275,-180,3,358,274,-181,4,328,283,-157,5,322,286,-157,6,316,288,-157,7,377,283,-18,8,317,300,96,9,358,310,-134,10,333,313,-101,11,446,375,19,12,294,411,254,13,422,504,-199,14,289,528,91,15,330,413,-453,16,300,489,-314,17,309,396,-526,18,296,477,-395,19,309,389,-508,20,295,455,-403,21,317,398,-450,22,299,456,-333,23,380,644,-73,24,284,636,73,25,344,873,-141,26,288,867,29,27,374,1079,102,28,322,1072,260,29,384,1101,114,30,340,1094,271,31,355,1150,-192,32,317,1155,13,
0,336,303,-223,1,344,286,-208,2,352,285,-208,3,359,284,-208,4,328,290,-181,5,322,292,-181,6,317,294,-181,7,380,294,-54,8,318,305,74,9,357,319,-160,10,333,321,-125,11,445,386,-16,12,294,421,252,13,432,520,-245,14,292,542,81,15,337,427,-507,16,299,471,-353,17,312,407,-579,18,295,449,-436,19,311,401,-557,20,294,434,-451,21,321,407,-501,22,298,441,-379,23,381,654,-78,24,286,646,78,25,343,883,-141,26,285,877,37,27,374,1083,139,28,323,1072,300,29,386,1106,153,30,340,1094,313,31,353,1151,-155,32,315,1155,61,
0,339,306,-200,1,348,290,-177,2,355,290,-178,3,363,290,-178,4,332,293,-157,5,326,295,-157,6,320,297,-157,7,382,301,-15,8,320,310,88,9,358,323,-133,10,334,325,-105,11,445,393,17,12,293,425,251,13,435,523,-211,14,295,546,88,15,337,434,-454,16,321,491,-279,17,311,420,-523,18,336,484,-357,19,309,413,-506,20,312,445,-360,21,319,417,-452,22,311,447,-295,23,384,658,-74,24,290,652,74,25,343,883,-136,26,283,878,32,27,374,1082,174,28,324,1071,300,29,387,1104,190,30,343,1093,315,31,352,1150,-106,32,315,1154,71,
0,343,307,-176,1,353,293,-143,2,360,293,-143,3,369,293,-143,4,336,295,-135,5,330,296,-135,6,324,298,-135,7,384,304,42,8,321,310,88,9,359,325,-101,10,335,326,-91,11,444,396,55,12,293,423,246,13,434,525,-173,14,301,535,72,15,337,441,-413,16,351,470,-264,17,309,430,-481,18,365,462,-341,19,306,422,-460,20,352,435,-335,21,316,425,-408,22,349,439,-274,23,391,659,-70,24,295,655,70,25,344,882,-135,26,284,879,26,27,374,1081,190,28,325,1071,289,29,390,1103,207,30,344,1093,304,31,353,1151,-81,32,315,1154,60,
0,348,303,-157,1,359,290,-121,2,366,290,-121,3,374,290,-121,4,340,291,-116,5,335,292,-116,6,328,294,-116,7,386,300,63,8,323,306,95,9,363,322,-84,10,337,323,-79,11,444,397,64,12,291,422,218,13,433,518,-173,14,299,531,15,15,337,433,-411,16,349,460,-291,17,309,420,-480,18,370,426,-368,19,307,413,-460,20,361,419,-360,21,316,417,-407,22,355,431,-301,23,398,659,-61,24,300,656,61,25,350,879,-126,26,286,879,22,27,376,1077,196,28,326,1070,280,29,390,1097,213,30,345,1089,294,31,353,1151,-63,32,315,1153,51,
0,353,303,-142,1,363,290,-108,2,371,290,-108,3,378,290,-108,4,343,290,-105,5,338,291,-105,6,331,292,-105,7,387,299,76,8,324,304,99,9,366,320,-70,10,339,321,-68,11,441,396,82,12,289,420,192,13,432,516,-157,14,300,529,-12,15,336,428,-391,16,361,434,-287,17,309,415,-457,18,379,403,-360,19,307,408,-438,20,373,402,-348,21,316,412,-389,22,367,414,-293,23,403,658,-49,24,304,657,49,25,362,879,-119,26,296,877,12,27,380,1076,181,28,326,1069,258,29,390,1094,196,30,344,1089,270,31,355,1149,-78,32,315,1152,41,
0,358,300,-119,1,367,288,-78,2,374,288,-79,3,380,288,-79,4,348,287,-81,5,341,286,-81,6,335,287,-81,7,388,297,117,8,324,302,108,9,368,320,-45,10,342,317,-48,11,437,394,107,12,284,419,174,13,427,485,-156,14,301,524,-72,15,334,422,-386,16,367,413,-337,17,308,412,-455,18,382,388,-413,19,305,408,-435,20,378,387,-391,21,314,409,-384,22,373,395,-337,23,410,656,-40,24,309,655,41,25,371,873,-86,26,307,876,10,27,383,1066,184,28,326,1069,226,29,390,1086,198,30,344,1089,234,31,359,1147,-64,32,315,1152,0,
0,367,295,-86,1,373,286,-43,2,379,287,-43,3,384,287,-43,4,356,282,-50,5,348,281,-50,6,341,281,-50,7,389,296,160,8,326,294,128,9,376,317,-9,10,350,313,-19,11,437,393,160,12,280,410,184,13,430,485,-90,14,300,511,-35,15,334,408,-319,16,363,409,-269,17,308,402,-387,18,377,382,-338,19,306,397,-364,20,374,378,-325,21,314,397,-316,22,369,388,-272,23,418,652,-30,24,316,654,30,25,384,866,-69,26,319,873,6,27,386,1068,149,28,327,1069,192,29,390,1088,155,30,344,1090,197,31,358,1147,-102,32,315,1151,-40,
0,371,288,-102,1,376,278,-59,2,380,280,-59,3,385,282,-59,4,360,272,-67,5,352,271,-67,6,345,271,-67,7,388,293,153,8,326,285,114,9,378,311,-24,10,355,307,-31,11,434,389,158,12,275,399,151,13,430,480,-104,14,300,496,-85,15,334,392,-336,16,374,392,-274,17,308,387,-397,18,392,374,-355,19,306,381,-377,20,391,371,-349,21,315,381,-329,22,384,378,-292,23,425,646,-24,24,322,653,24,25,393,861,-78,26,324,873,-22,27,386,1068,148,28,327,1069,189,29,389,1088,157,30,342,1090,196,31,360,1146,-104,32,315,1149,-50,
0,369,284,-96,1,375,274,-53,2,380,277,-53,3,385,280,-53,4,359,267,-64,5,351,265,-64,6,343,264,-64,7,388,291,158,8,326,277,110,9,377,307,-17,10,353,301,-31,11,431,382,160,12,271,387,142,13,430,476,-98,14,299,474,-112,15,335,389,-345,16,380,382,-315,17,308,381,-413,18,397,366,-380,19,306,374,-388,20,396,364,-351,21,315,375,-340,22,388,369,-313,23,432,639,-18,24,328,649,18,25,400,857,-82,26,331,871,-39,27,386,1067,133,28,327,1069,170,29,388,1086,143,30,338,1089,178,31,360,1146,-110,32,316,1149,-59,
0,371,281,-106,1,376,270,-59,2,381,273,-59,3,385,275,-59,4,361,264,-85,5,353,263,-85,6,345,261,-85,7,388,287,138,8,326,274,72,9,378,303,-27,10,356,299,-52,11,429,380,155,12,268,383,119,13,430,478,-95,14,299,471,-117,15,337,391,-345,16,377,383,-323,17,309,382,-425,18,392,369,-384,19,308,374,-399,20,390,365,-356,21,318,376,-346,22,383,370,-320,23,434,632,-11,24,332,646,11,25,408,856,-80,26,343,871,-43,27,387,1066,159,28,330,1067,186,29,386,1083,170,30,339,1086,195,31,364,1142,-87,32,324,1144,-48,
0,374,281,-91,1,378,271,-50,2,382,273,-50,3,386,275,-50,4,362,264,-72,5,355,263,-72,6,347,262,-72,7,387,287,156,8,326,275,76,9,379,304,-11,10,359,299,-38,11,426,381,177,12,267,383,125,13,430,479,-54,14,299,472,-88,15,339,389,-313,16,376,383,-253,17,310,380,-385,18,393,369,-307,19,309,372,-358,20,389,363,-293,21,319,374,-311,22,383,369,-252,23,436,630,-4,24,335,645,5,25,414,856,-75,26,352,871,-54,27,388,1065,167,28,335,1065,185,29,386,1081,180,30,341,1084,196,31,370,1139,-66,32,336,1141,-43,
0,373,286,-99,1,377,274,-59,2,381,276,-59,3,386,278,-59,4,361,270,-75,5,354,269,-75,6,346,268,-75,7,386,289,151,8,326,279,76,9,378,308,-18,10,358,304,-40,11,424,385,184,12,267,385,141,13,429,485,-29,14,298,477,-71,15,348,391,-279,16,375,384,-268,17,322,381,-349,18,387,373,-327,19,322,373,-330,20,375,364,-322,21,332,375,-279,22,373,370,-272,23,434,631,-3,24,335,645,3,25,416,858,-62,26,360,871,-59,27,389,1063,193,28,338,1066,187,29,386,1080,207,30,342,1084,198,31,373,1139,-37,32,343,1142,-43,
0,372,290,-103,1,376,278,-64,2,381,280,-64,3,385,281,-64,4,360,275,-77,5,353,274,-77,6,345,274,-77,7,385,293,145,8,325,286,64,9,377,311,-23,10,357,308,-45,11,425,390,183,12,267,392,113,13,429,495,-23,14,300,479,-16,15,347,396,-253,16,388,396,-59,17,322,385,-321,18,402,384,-97,19,321,374,-300,20,396,375,-95,21,331,377,-252,22,392,383,-60,23,432,638,9,24,334,651,-8,25,419,862,-42,26,366,872,-63,27,389,1063,241,28,339,1062,222,29,380,1079,258,30,341,1079,240,31,375,1138,21,32,344,1139,7,
0,370,295,-105,1,375,284,-65,2,380,285,-65,3,385,285,-65,4,358,283,-71,5,351,283,-71,6,343,284,-71,7,385,297,141,8,324,296,118,9,377,317,-26,10,357,315,-39,11,432,403,180,12,271,403,176,13,429,513,-70,14,286,496,-23,15,347,408,-296,16,324,471,-309,17,322,393,-374,18,332,471,-378,19,323,383,-361,20,332,465,-381,21,332,386,-298,22,332,465,-322,23,431,648,4,24,333,658,-3,25,421,870,-52,26,368,875,-84,27,389,1063,234,28,338,1057,225,29,376,1078,253,30,339,1073,244,31,377,1138,11,32,344,1136,11,
0,365,303,-137,1,371,290,-99,2,377,290,-99,3,383,290,-99,4,354,292,-93,5,347,293,-93,6,339,294,-93,7,385,301,95,8,324,306,113,9,376,323,-65,10,355,324,-60,11,441,410,112,12,276,417,179,13,429,528,-128,14,279,514,-36,15,347,417,-344,16,309,476,-371,17,323,400,-416,18,318,470,-442,19,326,390,-399,20,317,462,-439,21,334,395,-343,22,317,465,-382,23,430,658,0,24,332,665,0,25,422,874,-57,26,364,879,-76,27,388,1063,255,28,339,1058,261,29,375,1078,277,30,339,1073,283,31,378,1138,28,32,343,1136,45,
0,359,310,-152,1,366,296,-118,2,372,295,-118,3,379,294,-118,4,347,299,-109,5,340,301,-108,6,333,303,-109,7,385,302,75,8,323,312,111,9,374,328,-79,10,351,332,-69,11,447,412,103,12,279,418,181,13,430,532,-129,14,270,521,-46,15,347,423,-340,16,312,476,-380,17,323,404,-410,18,323,472,-452,19,326,394,-393,20,323,466,-448,21,334,399,-338,22,321,468,-391,23,426,662,-1,24,328,668,2,25,421,875,-60,26,360,881,-70,27,388,1064,256,28,339,1065,270,29,374,1081,275,30,339,1081,289,31,377,1138,17,32,344,1136,43,
0,359,309,-172,1,365,294,-140,2,371,294,-140,3,378,293,-140,4,347,299,-133,5,340,301,-133,6,333,304,-133,7,385,302,55,8,323,314,90,9,374,326,-96,10,351,330,-87,11,453,410,107,12,288,417,138,13,435,527,-137,14,253,517,-141,15,348,423,-364,16,334,463,-464,17,324,404,-433,18,349,454,-540,19,327,394,-412,20,355,447,-518,21,335,398,-361,22,351,452,-466,23,420,663,4,24,321,669,-4,25,419,874,-49,26,358,880,-65,27,387,1065,248,28,338,1066,257,29,374,1082,265,30,338,1082,274,31,377,1140,1,32,346,1138,29,
0,359,309,-179,1,364,293,-150,2,370,291,-150,3,376,289,-150,4,346,296,-139,5,340,299,-139,6,333,301,-139,7,385,298,36,8,325,312,88,9,375,322,-106,10,352,330,-92,11,458,408,86,12,296,416,144,13,441,524,-156,14,233,512,-108,15,348,422,-397,16,331,458,-427,17,323,404,-466,18,350,449,-504,19,327,394,-443,20,356,441,-481,21,335,397,-393,22,352,445,-428,23,415,661,0,24,314,667,0,25,417,874,-54,26,353,880,-60,27,387,1065,261,28,338,1064,307,29,374,1082,281,30,339,1077,331,31,375,1141,8,32,345,1138,91,
0,358,305,-189,1,363,288,-164,2,369,284,-164,3,376,281,-164,4,345,295,-150,5,339,298,-150,6,333,300,-150,7,386,290,6,8,327,311,74,9,376,315,-121,10,352,326,-103,11,463,401,56,12,300,407,136,13,452,513,-183,14,218,491,-101,15,347,421,-426,16,327,478,-401,17,322,406,-498,18,350,474,-476,19,325,395,-472,20,360,476,-455,21,333,398,-421,22,352,469,-402,23,413,661,-6,24,311,660,6,25,409,873,-59,26,344,876,-26,27,384,1066,246,28,334,1064,285,29,372,1082,264,30,337,1077,305,31,372,1142,-26,32,338,1139,62,
0,358,300,-191,1,363,281,-168,2,369,277,-168,3,376,274,-168,4,345,292,-151,5,339,296,-151,6,333,299,-151,7,388,281,-4,8,330,309,74,9,377,310,-126,10,352,321,-104,11,466,390,45,12,301,404,144,13,460,502,-196,14,210,464,-65,15,349,418,-473,16,286,475,-397,17,322,405,-551,18,304,489,-475,19,325,394,-529,20,320,493,-461,21,332,397,-469,22,315,482,-401,23,409,660,-13,24,308,653,13,25,404,872,-74,26,337,872,-23,27,384,1066,210,28,333,1064,263,29,373,1082,225,30,336,1079,277,31,372,1142,-61,32,338,1139,19,
0,357,289,-189,1,363,270,-173,2,369,267,-173,3,376,265,-173,4,345,280,-148,5,339,284,-148,6,333,287,-148,7,390,273,-28,8,331,298,80,9,377,301,-130,10,351,309,-99,11,466,378,15,12,303,389,193,13,462,493,-250,14,223,457,-48,15,351,411,-537,16,239,444,-515,17,325,402,-616,18,241,468,-609,19,327,389,-597,20,253,465,-605,21,333,390,-533,22,259,455,-530,23,406,649,-23,24,306,640,22,25,397,865,-102,26,329,860,-43,27,383,1065,184,28,329,1065,214,29,373,1080,198,30,331,1082,226,31,372,1141,-104,32,337,1139,-53,
0,355,283,-247,1,362,263,-231,2,369,261,-231,3,376,259,-231,4,344,273,-205,5,338,276,-205,6,332,279,-205,7,392,267,-73,8,331,287,45,9,376,296,-183,10,350,302,-150,11,466,366,-15,12,304,377,186,13,467,486,-251,14,201,440,-49,15,352,403,-546,16,209,415,-536,17,326,397,-623,18,220,419,-628,19,326,383,-606,20,235,411,-615,21,333,384,-541,22,235,410,-545,23,404,638,-32,24,305,625,32,25,388,859,-101,26,322,851,-29,27,383,1065,180,28,324,1059,220,29,373,1080,194,30,327,1078,235,31,370,1140,-110,32,335,1138,-28,
0,355,270,-242,1,362,252,-226,2,370,250,-226,3,377,248,-226,4,344,260,-200,5,338,263,-200,6,332,267,-200,7,394,256,-71,8,331,276,46,9,376,285,-179,10,351,290,-146,11,467,357,-14,12,305,371,199,13,467,482,-230,14,191,439,-19,15,353,391,-502,16,210,355,-498,17,327,384,-572,18,214,342,-588,19,327,371,-553,20,224,336,-571,21,333,372,-496,22,226,342,-505,23,403,629,-40,24,303,617,40,25,382,855,-103,26,318,847,-22,27,382,1063,187,28,322,1058,228,29,373,1079,202,30,326,1078,242,31,369,1136,-94,32,334,1137,-18,
0,356,267,-221,1,364,250,-216,2,371,248,-217,3,378,246,-217,4,345,257,-172,5,339,260,-172,6,334,262,-172,7,396,255,-37,8,333,272,80,9,378,282,-162,10,351,287,-120,11,466,355,5,12,304,369,240,13,465,477,-218,14,187,427,29,15,357,383,-413,16,213,316,-446,17,330,369,-472,18,211,292,-551,19,329,357,-448,20,222,286,-511,21,335,358,-403,22,226,296,-452,23,401,623,-53,24,302,611,53,25,378,848,-110,26,316,840,-13,27,382,1063,130,28,323,1058,210,29,375,1079,140,30,327,1078,221,31,367,1135,-151,32,331,1136,-28,
0,356,265,-217,1,364,248,-203,2,371,246,-203,3,378,245,-203,4,345,255,-172,5,339,257,-172,6,334,260,-172,7,397,253,-53,8,333,270,71,9,378,279,-160,10,351,285,-124,11,466,353,-10,12,303,369,220,13,466,478,-219,14,189,412,3,15,361,383,-419,16,220,296,-444,17,334,367,-480,18,219,261,-537,19,333,354,-460,20,227,256,-508,21,339,356,-405,22,232,267,-450,23,401,618,-53,24,302,608,53,25,378,844,-108,26,316,835,3,27,382,1063,140,28,322,1050,215,29,376,1079,150,30,327,1068,229,31,363,1135,-142,32,327,1135,-28,
0,356,265,-211,1,364,248,-194,2,371,247,-194,3,379,246,-194,4,345,254,-170,5,339,256,-170,6,334,258,-170,7,399,255,-36,8,333,268,74,9,377,280,-150,10,350,285,-119,11,465,356,0,12,303,369,212,13,465,478,-218,14,193,405,-7,15,362,385,-430,16,227,283,-459,17,334,371,-488,18,227,251,-550,19,333,358,-461,20,235,246,-527,21,339,359,-416,22,240,256,-466,23,400,619,-51,24,300,611,51,25,377,843,-102,26,316,835,1,27,382,1063,147,28,321,1050,218,29,377,1079,158,30,327,1068,231,31,363,1135,-132,32,326,1135,-22,
0,357,266,-182,1,366,250,-161,2,373,248,-161,3,381,248,-161,4,347,255,-140,5,341,257,-140,6,335,258,-140,7,400,257,-10,8,334,268,91,9,378,280,-124,10,350,286,-96,11,465,358,7,12,303,368,212,13,464,477,-213,14,198,397,-23,15,361,387,-431,16,235,289,-470,17,334,373,-491,18,238,257,-559,19,333,360,-466,20,246,255,-538,21,339,362,-418,22,249,265,-476,23,400,621,-49,24,300,614,49,25,377,844,-90,26,315,838,10,27,382,1068,132,28,322,1050,219,29,378,1085,139,30,329,1068,229,31,362,1137,-154,32,324,1138,-19,
0,357,266,-133,1,367,250,-104,2,374,249,-104,3,381,248,-105,4,348,254,-85,5,341,256,-85,6,336,258,-85,7,400,258,54,8,334,268,143,9,377,281,-73,10,350,287,-48,11,463,360,52,12,302,369,239,13,463,478,-205,14,199,394,-24,15,366,389,-420,16,245,288,-461,17,337,375,-486,18,252,262,-548,19,338,361,-458,20,258,262,-529,21,344,363,-410,22,260,271,-468,23,401,623,-54,24,301,615,54,25,377,844,-68,26,315,842,26,27,382,1071,129,28,328,1061,219,29,382,1091,134,30,340,1083,228,31,362,1137,-157,32,323,1139,-18,
0,357,267,-124,1,367,250,-95,2,374,250,-95,3,382,250,-95,4,348,255,-77,5,342,257,-77,6,336,259,-77,7,400,260,66,8,333,269,151,9,374,282,-63,10,349,288,-39,11,459,366,63,12,302,370,249,13,459,479,-204,14,199,390,-22,15,368,390,-422,16,263,289,-432,17,342,376,-488,18,273,266,-519,19,343,362,-462,20,278,267,-494,21,348,364,-413,22,279,276,-437,23,400,624,-58,24,300,619,58,25,376,847,-46,26,315,848,44,27,382,1071,143,28,332,1062,244,29,383,1091,141,30,344,1084,251,31,361,1136,-152,32,322,1139,10,
0,356,267,-105,1,367,251,-72,2,374,250,-72,3,382,250,-72,4,348,256,-54,5,342,258,-54,6,336,259,-54,7,400,261,98,8,333,269,183,9,370,282,-42,10,347,288,-18,11,454,368,103,12,300,371,292,13,459,480,-178,14,201,390,33,15,390,387,-423,16,265,290,-361,17,366,374,-492,18,275,267,-450,19,368,361,-464,20,280,268,-422,21,372,362,-415,22,281,277,-366,23,400,625,-62,24,301,619,62,25,375,849,-51,26,315,851,37,27,382,1069,164,28,334,1062,252,29,384,1091,168,30,347,1084,260,31,360,1135,-121,32,321,1139,17,
0,357,268,-122,1,368,252,-91,2,375,252,-91,3,382,253,-91,4,350,256,-56,5,344,257,-56,6,338,258,-56,7,399,263,77,8,333,269,166,9,368,284,-53,10,347,289,-40,11,446,371,98,12,296,369,287,13,467,480,-180,14,203,388,-23,15,420,366,-448,16,265,288,-382,17,399,346,-522,18,275,264,-474,19,397,339,-489,20,279,265,-425,21,402,344,-441,22,280,274,-381,23,400,625,-59,24,301,620,59,25,375,849,-57,26,313,851,30,27,382,1069,146,28,335,1062,236,29,385,1090,150,30,348,1084,242,31,360,1135,-142,32,321,1139,-1,
0,359,266,-159,1,370,251,-117,2,376,251,-117,3,383,252,-117,4,352,254,-103,5,346,254,-103,6,340,255,-103,7,399,261,64,8,334,264,118,9,369,283,-86,10,347,286,-80,11,441,371,89,12,293,366,248,13,478,472,-181,14,201,383,-16,15,453,341,-445,16,265,282,-332,17,444,313,-508,18,274,260,-407,19,441,306,-474,20,279,260,-369,21,440,316,-439,22,280,268,-332,23,399,626,-60,24,301,620,60,25,374,850,-59,26,311,851,30,27,382,1070,91,28,335,1063,189,29,385,1092,92,30,348,1084,191,31,359,1136,-194,32,321,1139,-41,
0,360,259,-119,1,371,247,-80,2,377,247,-80,3,383,248,-80,4,353,246,-72,5,347,246,-72,6,341,246,-72,7,399,258,96,8,334,257,130,9,370,278,-54,10,347,277,-48,11,440,369,111,12,289,360,243,13,486,454,-142,14,196,366,-1,15,469,324,-358,16,265,268,-271,17,470,286,-409,18,274,252,-337,19,468,281,-379,20,279,252,-301,21,463,293,-351,22,279,259,-270,23,399,625,-59,24,301,621,59,25,371,849,-60,26,310,851,19,27,380,1065,59,28,335,1063,133,29,385,1087,57,30,348,1084,133,31,356,1135,-210,32,320,1139,-86,
0,361,255,-127,1,372,244,-88,2,379,244,-88,3,385,245,-88,4,354,242,-81,5,348,242,-81,6,342,241,-81,7,399,256,99,8,334,252,128,9,371,275,-60,10,347,272,-53,11,440,363,123,12,287,357,239,13,498,431,-130,14,194,361,9,15,482,308,-368,16,265,264,-256,17,485,272,-424,18,274,246,-322,19,483,267,-394,20,279,246,-284,21,478,276,-362,22,279,253,-254,23,399,621,-58,24,301,620,58,25,369,844,-68,26,311,849,7,27,379,1057,57,28,335,1063,126,29,385,1079,57,30,349,1084,126,31,356,1132,-215,32,320,1138,-105,
0,361,251,-128,1,373,240,-89,2,380,241,-89,3,386,242,-89,4,354,239,-83,5,348,239,-83,6,342,238,-83,7,399,254,98,8,335,249,127,9,372,271,-61,10,347,268,-55,11,441,357,110,12,287,353,203,13,501,408,-220,14,195,358,-82,15,486,298,-550,16,264,261,-417,17,487,267,-616,18,274,243,-490,19,484,261,-585,20,279,242,-453,21,480,269,-546,22,279,250,-416,23,399,616,-58,24,301,618,58,25,369,841,-78,26,311,847,-3,27,378,1054,43,28,335,1061,109,29,385,1075,42,30,349,1083,108,31,355,1131,-227,32,320,1136,-123,
0,362,251,-143,1,374,239,-95,2,381,240,-95,3,387,241,-95,4,355,238,-100,5,349,238,-100,6,343,238,-100,7,399,253,90,8,335,248,100,9,373,270,-68,10,348,268,-74,11,439,356,109,12,287,351,187,13,505,397,-204,14,196,353,-60,15,488,295,-492,16,265,256,-326,17,486,265,-559,18,276,239,-391,19,481,260,-530,20,281,239,-355,21,477,269,-486,22,281,246,-323,23,400,614,-56,24,302,617,56,25,369,837,-82,26,311,844,-12,27,377,1052,65,28,334,1059,123,29,384,1071,66,30,349,1079,124,31,355,1130,-208,32,320,1136,-114,
0,363,251,-105,1,375,240,-62,2,382,241,-62,3,388,241,-62,4,356,239,-63,5,350,239,-63,6,344,239,-63,7,399,254,122,8,336,249,117,9,374,271,-37,10,349,269,-41,11,439,356,124,12,287,351,185,13,504,391,-208,14,202,355,-94,15,486,291,-514,16,270,255,-388,17,482,261,-576,18,281,237,-452,19,477,256,-540,20,287,236,-413,21,474,265,-507,22,286,244,-385,23,401,611,-56,24,304,616,56,25,371,836,-90,26,312,844,-13,27,376,1053,-1,28,334,1059,74,29,382,1072,-6,30,348,1079,69,31,355,1130,-272,32,320,1135,-156,
0,363,252,-112,1,376,240,-70,2,382,241,-70,3,389,242,-70,4,357,239,-71,5,350,240,-71,6,344,240,-71,7,399,254,119,8,336,250,113,9,374,273,-43,10,349,269,-45,11,435,357,127,12,287,351,173,13,502,392,-203,14,207,359,-121,15,477,291,-497,16,269,261,-445,17,473,261,-559,18,281,242,-515,19,468,258,-525,20,287,240,-481,21,464,267,-490,22,286,248,-444,23,404,611,-52,24,308,616,52,25,374,835,-88,26,315,844,-16,27,377,1053,13,28,334,1059,75,29,382,1072,9,30,348,1079,70,31,356,1129,-257,32,320,1135,-159,
0,363,255,-117,1,376,244,-78,2,383,245,-78,3,390,245,-78,4,357,242,-73,5,350,242,-73,6,344,242,-73,7,399,257,111,8,336,252,100,9,374,278,-49,10,349,273,-49,11,433,362,123,12,288,353,126,13,500,399,-287,14,217,362,-239,15,472,296,-656,16,271,265,-618,17,469,269,-732,18,281,245,-699,19,464,265,-696,20,286,244,-672,21,461,274,-652,22,286,252,-622,23,405,612,-43,24,310,617,43,25,378,836,-88,26,316,846,-22,27,378,1050,35,28,334,1059,84,29,382,1068,34,30,348,1080,81,31,358,1128,-239,32,320,1135,-155,
0,363,261,-148,1,377,249,-105,2,383,250,-105,3,390,251,-105,4,357,248,-109,5,350,247,-109,6,344,247,-109,7,399,263,107,8,336,257,75,9,374,283,-73,10,349,280,-81,11,433,369,116,12,288,359,102,13,499,405,-301,14,229,370,-272,15,470,301,-672,16,272,270,-665,17,466,274,-753,18,280,248,-750,19,461,270,-718,20,286,247,-728,21,458,279,-670,22,286,255,-671,23,409,618,-36,24,313,626,36,25,384,841,-82,26,318,853,-23,27,380,1050,68,28,335,1060,101,29,383,1068,68,30,348,1081,99,31,359,1128,-197,32,320,1134,-137,
0,363,267,-134,1,377,255,-88,2,383,256,-88,3,390,257,-88,4,357,253,-95,5,350,253,-95,6,344,253,-95,7,399,269,126,8,336,261,86,9,374,290,-56,10,349,286,-68,11,432,372,139,12,288,364,130,13,498,408,-292,14,240,382,-216,15,469,303,-591,16,276,278,-589,17,464,277,-663,18,282,253,-670,19,459,272,-629,20,286,252,-650,21,456,281,-586,22,287,261,-595,23,411,618,-31,24,316,626,31,25,389,842,-86,26,320,855,-38,27,382,1050,68,28,335,1061,91,29,383,1068,68,30,347,1082,89,31,363,1128,-198,32,323,1134,-156,
0,363,271,-110,1,377,258,-66,2,383,259,-66,3,390,260,-66,4,357,257,-70,5,350,256,-70,6,344,256,-70,7,399,271,139,8,336,264,115,9,374,292,-36,10,349,289,-44,11,432,373,142,12,289,366,142,13,496,410,-263,14,241,384,-207,15,467,304,-602,16,276,281,-581,17,463,279,-679,18,282,255,-661,19,458,274,-644,20,286,255,-638,21,455,282,-599,22,287,264,-585,23,413,618,-32,24,318,626,32,25,392,842,-86,26,322,856,-33,27,383,1051,63,28,335,1063,84,29,383,1069,63,30,347,1085,82,31,365,1128,-198,32,323,1135,-159,
0,363,270,-134,1,376,258,-87,2,383,259,-87,3,390,260,-87,4,357,257,-90,5,350,256,-90,6,344,256,-90,7,399,271,133,8,336,264,108,9,374,292,-58,10,349,289,-63,11,432,373,134,12,289,366,143,13,497,408,-218,14,238,384,-135,15,467,300,-508,16,275,280,-442,17,463,276,-577,18,282,255,-515,19,458,272,-544,20,286,254,-491,21,455,281,-504,22,287,263,-446,23,415,618,-33,24,320,627,33,25,396,842,-84,26,327,855,-31,27,384,1051,68,28,335,1063,91,29,383,1069,68,30,347,1085,90,31,367,1127,-198,32,323,1134,-149,
