359,259,-108,370,247,-72,376,247,-71,383,248,-72,353,246,-63,347,246,-63,340,246,-63,398,258,100,334,257,141,370,278,-46,347,277,-37,440,369,112,288,360,256,486,454,-146,196,367,5,469,324,-366,265,269,-272,470,286,-418,274,252,-337,468,282,-387,279,253,-301,463,294,-358,280,260,-271,398,625,-61,300,620,61,371,849,-65,310,851,23,380,1067,48,335,1062,136,385,1090,46,349,1084,136,355,1135,-220,319,1138,-82,
361,254,-121,373,243,-86,379,244,-86,385,245,-86,354,242,-76,348,242,-76,342,241,-76,399,256,99,334,252,132,372,274,-58,347,271,-39,440,363,123,286,357,225,498,430,-143,193,360,-4,482,307,-388,265,264,-298,485,272,-448,274,247,-367,484,267,-417,279,246,-328,479,276,-381,279,254,-296,399,621,-59,301,620,59,369,844,-66,310,848,4,380,1054,77,335,1061,133,385,1074,79,349,1084,134,355,1129,-192,320,1136,-98,
361,252,-124,373,241,-93,379,242,-93,386,243,-94,354,240,-76,348,240,-76,342,239,-76,399,254,89,334,249,118,372,272,-63,347,269,-48,441,357,109,287,353,195,501,408,-224,195,357,-79,485,297,-547,265,261,-408,486,267,-612,274,242,-479,483,261,-582,279,241,-441,478,269,-543,280,249,-407,399,617,-59,301,618,59,369,840,-80,311,846,-1,378,1054,40,335,1060,114,385,1074,38,349,1083,112,354,1129,-233,320,1136,-118,
362,251,-135,374,240,-95,381,241,-95,387,241,-95,355,238,-90,349,238,-90,343,238,-90,399,253,91,335,249,103,373,271,-64,348,268,-66,439,355,113,287,351,191,506,397,-181,196,353,-73,488,295,-511,265,256,-305,486,265,-560,276,239,-370,481,260,-531,281,239,-335,476,269,-520,281,246,-303,400,615,-58,302,618,58,369,838,-81,311,845,-9,377,1053,63,335,1060,125,384,1072,64,348,1082,126,354,1129,-212,320,1135,-114,
363,251,-104,375,240,-63,382,241,-63,388,241,-63,356,239,-63,350,239,-62,344,239,-62,399,254,121,336,249,116,374,271,-38,349,269,-40,439,356,125,287,351,183,505,391,-200,202,355,-99,487,291,-513,270,255,-384,483,261,-572,281,237,-447,478,256,-536,287,236,-407,474,265,-508,286,244,-380,401,611,-56,304,616,56,370,836,-86,312,844,-14,376,1053,5,335,1059,72,381,1073,0,348,1081,67,354,1129,-265,319,1135,-158,
363,252,-139,377,240,-94,383,241,-94,390,242,-94,357,239,-102,350,240,-102,344,240,-102,399,254,111,336,250,78,374,273,-63,349,270,-76,435,357,124,287,351,129,502,392,-265,207,359,-219,477,292,-622,270,261,-606,474,262,-697,281,242,-687,469,258,-662,287,240,-657,465,268,-618,286,248,-607,404,612,-49,308,616,49,374,835,-85,314,844,-16,376,1051,36,335,1059,89,381,1070,33,348,1081,85,356,1128,-235,319,1134,-149,
363,256,-132,377,245,-88,383,245,-88,390,246,-88,357,243,-96,350,243,-96,344,243,-96,399,257,109,336,252,87,374,279,-59,349,275,-72,434,362,116,287,354,125,500,399,-287,217,362,-241,473,297,-653,271,264,-631,469,270,-730,281,245,-714,464,265,-695,286,244,-688,460,275,-650,286,252,-635,405,612,-44,310,617,44,379,836,-85,315,846,-18,377,1051,40,335,1060,88,381,1070,38,348,1083,84,356,1128,-229,319,1134,-150,
363,261,-171,377,250,-126,383,251,-126,390,251,-126,357,248,-132,350,248,-132,344,248,-132,399,263,88,336,258,61,375,284,-94,349,281,-103,433,369,102,288,360,98,498,405,-297,227,370,-264,471,301,-660,271,271,-653,467,275,-739,280,248,-738,462,270,-705,286,247,-716,458,279,-658,286,256,-659,409,618,-37,313,626,37,384,840,-84,317,852,-22,380,1051,75,335,1060,104,383,1070,77,348,1083,103,359,1128,-190,320,1134,-133,
363,268,-151,377,256,-103,383,257,-103,390,257,-103,357,254,-113,350,254,-113,344,253,-113,399,270,116,336,262,70,375,291,-70,349,287,-85,433,373,133,288,364,125,498,408,-284,239,381,-221,469,303,-596,275,278,-597,465,277,-670,281,253,-679,460,273,-637,286,253,-660,456,282,-592,287,262,-603,412,619,-30,316,627,30,388,841,-91,319,854,-42,381,1051,74,335,1060,94,383,1069,76,346,1082,93,362,1128,-190,322,1134,-154,
363,271,-120,377,259,-74,383,259,-74,390,260,-74,357,257,-80,350,256,-80,344,256,-80,399,271,134,336,264,107,375,293,-43,349,289,-53,433,375,142,289,367,137,496,410,-263,240,383,-214,468,305,-604,276,281,-592,464,279,-682,281,255,-673,459,275,-646,286,255,-651,455,283,-601,287,264,-597,413,619,-31,318,627,31,392,841,-86,323,855,-34,383,1052,70,335,1063,91,383,1070,70,346,1085,89,364,1128,-192,323,1135,-154,
363,271,-151,377,259,-105,383,259,-105,390,260,-105,357,257,-107,350,256,-107,344,256,-107,399,271,113,336,264,96,374,293,-74,349,289,-79,433,374,138,289,367,137,496,408,-224,238,383,-132,468,300,-515,275,280,-439,464,276,-585,281,255,-513,459,272,-553,286,254,-489,456,281,-512,287,264,-443,416,619,-32,320,627,32,396,841,-86,328,855,-31,385,1052,79,336,1063,92,384,1069,80,346,1085,91,367,1128,-190,324,1134,-144,
364,269,-124,378,257,-79,384,258,-79,390,259,-80,358,256,-80,351,256,-80,345,256,-80,400,270,122,336,264,118,375,292,-52,349,288,-54,433,373,146,290,365,193,500,400,-128,235,374,43,472,291,-363,275,269,-120,466,268,-421,281,248,-172,460,265,-391,285,248,-151,458,274,-359,287,257,-122,417,617,-34,322,626,34,398,839,-86,331,854,-29,385,1052,50,336,1062,90,384,1070,49,347,1084,88,367,1126,-221,323,1133,-151,
364,264,-123,378,252,-79,385,253,-79,390,254,-79,358,251,-78,351,251,-78,345,251,-78,400,267,121,336,262,122,375,285,-52,349,282,-53,436,372,138,291,365,189,503,386,-168,232,357,-38,475,280,-447,275,257,-295,466,258,-512,281,239,-360,460,254,-479,285,238,-333,459,263,-442,286,247,-297,418,616,-34,322,624,35,399,839,-87,332,852,-29,385,1054,33,337,1060,91,384,1073,30,347,1080,88,367,1128,-246,323,1132,-152,
364,255,-118,378,246,-74,385,247,-74,390,248,-74,359,245,-72,352,245,-71,346,245,-71,400,262,120,337,256,128,375,275,-49,349,272,-48,436,368,135,291,364,217,508,369,-117,226,336,178,475,265,-310,272,248,172,466,248,-362,281,230,141,460,244,-333,285,231,167,458,253,-306,286,240,175,418,616,-38,323,623,38,399,838,-87,332,851,-29,385,1054,36,337,1058,95,384,1073,34,347,1077,93,367,1128,-239,324,1132,-148,
364,250,-111,378,242,-67,385,243,-67,390,244,-67,359,241,-62,352,241,-62,345,241,-62,400,258,121,337,253,142,375,270,-45,349,267,-40,437,364,134,291,364,243,516,355,-93,216,325,247,474,256,-259,271,239,293,465,238,-308,281,221,268,460,236,-279,286,222,298,458,245,-253,286,232,299,420,615,-46,324,621,46,399,838,-88,332,849,-26,386,1054,36,339,1057,95,385,1075,35,349,1077,94,367,1128,-237,323,1132,-146,
364,248,-115,378,241,-68,385,241,-68,390,242,-68,358,239,-65,352,240,-65,345,240,-65,400,256,120,337,251,135,375,268,-49,349,265,-41,438,362,135,291,363,235,525,348,-67,209,318,233,474,247,-213,270,232,299,465,228,-261,281,212,272,460,227,-232,287,215,307,458,237,-208,287,225,307,423,615,-49,325,621,49,401,838,-87,332,848,-17,386,1056,37,340,1057,119,385,1077,36,351,1077,119,367,1131,-233,324,1133,-125,
365,246,-115,378,239,-69,385,240,-69,390,241,-69,359,238,-66,352,239,-66,346,239,-66,400,254,121,337,251,135,376,267,-48,350,264,-43,440,361,140,291,363,236,527,346,-37,205,315,249,474,244,-149,270,227,343,465,223,-190,283,206,322,459,223,-159,289,210,358,457,234,-142,288,220,352,424,615,-51,326,620,51,401,838,-88,332,846,-17,387,1056,36,341,1057,118,386,1077,34,353,1077,118,368,1131,-238,324,1133,-126,
365,247,-105,378,240,-60,385,241,-60,390,241,-60,359,239,-57,352,239,-57,346,239,-57,399,254,130,337,251,143,376,268,-38,350,265,-34,440,362,149,291,363,263,531,347,6,202,311,329,474,247,-49,269,225,490,463,227,-81,284,207,481,457,227,-53,290,211,519,457,237,-41,288,221,501,425,615,-54,326,620,54,401,839,-101,331,846,-24,387,1057,3,344,1057,85,386,1078,1,354,1078,82,368,1131,-266,325,1133,-156,
363,255,-156,377,244,-113,384,244,-113,390,245,-113,357,245,-106,351,245,-106,345,246,-106,399,256,74,336,255,106,375,276,-91,349,273,-82,441,362,112,292,364,254,532,349,-17,202,316,365,475,251,-62,261,229,530,461,232,-94,280,212,520,455,231,-69,286,215,555,456,241,-55,283,225,538,427,615,-59,327,620,59,402,839,-113,331,847,-21,387,1057,-6,346,1057,87,386,1078,-8,356,1078,84,368,1129,-283,326,1132,-154,
362,262,-167,376,250,-120,384,250,-120,389,251,-120,356,252,-119,350,252,-119,344,253,-119,399,262,79,335,262,86,374,284,-98,349,281,-97,441,367,113,292,368,216,537,352,-39,202,318,252,475,253,-111,258,232,356,458,244,-150,277,216,334,450,247,-120,283,223,363,453,254,-105,280,231,361,428,615,-58,329,622,58,402,841,-114,331,850,-19,386,1057,-11,347,1057,86,386,1078,-15,357,1078,82,368,1129,-294,326,1131,-156,
361,267,-167,375,255,-122,383,255,-121,389,256,-122,355,255,-118,349,256,-118,343,256,-118,399,268,68,335,266,87,373,290,-102,348,287,-97,441,371,88,293,373,217,536,354,-52,203,320,287,472,257,-92,254,233,431,450,253,-126,273,222,413,442,257,-103,279,228,447,447,263,-87,275,235,438,429,620,-63,330,626,63,402,845,-129,330,853,-17,386,1058,-27,349,1058,81,386,1082,-31,360,1082,75,365,1127,-299,326,1128,-157,
361,273,-137,375,260,-93,383,261,-93,389,262,-93,355,260,-88,349,260,-88,343,260,-88,399,273,86,336,270,112,373,296,-77,348,292,-70,442,375,95,294,376,253,536,360,-20,204,326,347,471,261,-44,255,238,533,448,253,-73,273,227,525,440,256,-47,279,232,563,445,263,-37,276,239,542,430,624,-65,331,631,65,402,847,-144,329,856,-21,386,1061,-53,350,1058,62,386,1090,-58,361,1082,55,361,1127,-319,324,1128,-168,
360,275,-131,375,262,-89,383,263,-89,389,263,-89,355,262,-82,349,262,-82,343,262,-82,399,274,87,336,271,119,373,298,-74,348,294,-64,443,379,100,297,379,267,536,363,-9,204,332,380,469,262,-8,256,243,571,449,253,-31,274,229,565,441,256,-9,280,234,604,445,263,-2,276,241,581,429,625,-65,331,632,66,402,848,-146,329,859,-24,386,1062,-61,350,1059,46,386,1091,-66,361,1085,40,360,1127,-323,324,1127,-182,
361,275,-132,376,262,-90,383,262,-90,389,263,-90,355,262,-83,349,263,-83,343,263,-83,399,273,84,336,272,119,373,297,-74,348,294,-63,444,378,99,298,378,263,535,367,-26,204,338,342,468,264,-55,261,244,491,449,253,-84,280,229,479,442,255,-61,286,233,518,445,263,-49,283,241,501,429,626,-66,331,633,66,402,848,-140,328,859,-21,386,1062,-54,351,1060,59,386,1090,-54,361,1085,52,360,1126,-295,324,1127,-164,
361,274,-102,376,261,-64,383,262,-64,389,262,-64,356,261,-53,349,262,-53,344,262,-53,399,273,102,337,271,151,373,296,-44,349,293,-31,445,378,107,298,378,297,534,366,-8,206,338,387,466,265,-11,270,244,545,449,250,-35,288,227,537,442,250,-13,294,230,577,444,259,-3,292,239,557,429,626,-70,331,632,70,402,848,-139,328,859,-22,386,1062,-47,351,1060,58,386,1090,-50,361,1086,52,360,1125,-299,324,1126,-168,
362,273,-107,376,260,-67,383,260,-67,389,260,-67,356,260,-59,350,261,-59,344,261,-59,399,271,105,337,271,144,374,293,-47,350,292,-36,445,378,113,300,377,279,533,365,-7,208,338,345,465,263,-24,273,244,493,448,244,-51,290,226,481,441,243,-28,296,229,519,444,254,-17,295,239,503,429,625,-69,331,632,69,402,848,-135,329,858,-24,386,1062,-38,351,1060,62,386,1090,-39,361,1086,56,360,1125,-285,324,1126,-167,
364,270,-86,378,257,-45,385,257,-45,390,257,-46,359,258,-39,352,258,-39,346,259,-39,400,268,126,339,269,156,376,289,-26,352,288,-19,445,377,132,302,376,278,530,360,15,210,336,337,462,258,24,275,243,499,446,239,3,292,225,489,440,240,29,297,228,530,442,250,32,296,238,510,429,625,-69,331,631,69,402,847,-133,329,856,-30,386,1061,-41,351,1060,46,386,1089,-44,361,1086,40,361,1125,-292,325,1126,-180,
366,268,-84,379,255,-43,386,255,-43,391,255,-43,360,256,-37,353,257,-37,347,257,-37,401,267,129,340,269,158,378,286,-24,354,286,-17,447,375,141,303,375,273,529,354,7,211,335,308,461,256,-6,276,243,459,445,236,-31,293,225,446,440,238,-1,298,228,493,442,248,2,297,238,473,429,625,-63,331,629,63,402,846,-132,329,853,-33,386,1061,-44,351,1060,44,385,1088,-48,360,1085,38,362,1126,-302,326,1126,-184,
367,266,-84,380,254,-44,386,254,-44,391,254,-44,361,255,-37,354,256,-37,348,256,-37,402,266,125,341,268,158,379,285,-25,354,284,-16,448,374,137,304,374,270,527,351,-1,213,333,306,459,254,-23,277,243,445,444,233,-48,293,225,431,439,235,-19,298,228,473,441,246,-15,298,238,457,428,624,-62,330,627,62,402,845,-131,329,851,-34,385,1060,-49,351,1058,39,385,1085,-54,360,1082,33,362,1125,-309,327,1125,-187,
369,265,-70,382,253,-29,387,253,-29,392,253,-29,363,254,-25,356,255,-25,350,255,-25,402,265,146,342,267,166,381,284,-9,357,283,-4,448,372,152,305,374,265,524,352,-12,215,332,259,458,253,-85,278,243,362,444,232,-118,293,224,342,438,233,-86,299,227,377,440,244,-77,299,237,370,428,623,-59,330,625,59,402,844,-125,329,849,-34,385,1059,-49,351,1056,45,385,1081,-52,360,1078,39,362,1125,-306,327,1125,-183,
369,265,-79,382,253,-38,388,253,-38,393,253,-38,363,253,-33,356,254,-33,350,255,-33,403,265,136,342,267,161,381,283,-17,356,283,-12,448,372,135,306,373,265,520,352,-12,216,331,299,457,252,-21,279,242,447,441,231,-42,294,224,435,436,232,-17,299,227,474,438,242,-14,299,236,457,427,623,-60,330,624,60,401,844,-125,328,849,-34,385,1056,-48,351,1056,42,385,1078,-53,360,1078,36,362,1124,-306,327,1125,-183,
369,265,-94,382,253,-54,388,253,-54,393,253,-54,363,253,-49,356,254,-49,350,255,-49,403,265,117,344,267,142,381,283,-34,357,283,-29,448,373,127,307,374,254,515,352,15,222,326,309,457,252,65,278,239,476,441,231,49,293,224,464,436,232,68,299,226,498,438,243,71,299,235,483,427,622,-59,330,624,59,401,843,-126,328,849,-33,386,1054,-50,350,1055,41,386,1074,-56,360,1076,34,362,1123,-313,327,1124,-185,
369,267,-117,382,254,-75,388,254,-75,393,254,-75,363,255,-74,356,256,-74,350,257,-74,403,265,107,344,268,117,382,285,-53,357,285,-52,447,374,126,310,374,228,512,354,12,225,324,288,458,253,34,271,241,444,443,238,9,291,232,427,438,239,5,295,235,444,440,247,22,295,242,441,426,622,-58,330,624,58,401,842,-126,328,849,-32,386,1053,-51,351,1054,41,387,1073,-57,360,1075,34,362,1123,-322,327,1124,-188,
369,269,-123,382,255,-84,388,255,-84,393,255,-84,362,257,-79,356,258,-79,350,258,-80,403,266,87,344,268,112,382,287,-63,357,287,-57,447,374,107,310,374,234,512,361,11,224,324,324,459,259,6,267,245,491,443,244,-15,287,238,481,438,244,-3,292,241,509,440,252,6,291,247,496,426,621,-60,330,624,60,401,842,-136,327,849,-30,387,1053,-75,351,1053,34,388,1073,-82,361,1074,25,362,1122,-341,326,1123,-190,
368,274,-117,381,260,-79,388,260,-79,393,260,-79,361,261,-75,355,262,-75,350,262,-75,404,269,91,343,271,117,381,293,-60,356,292,-55,447,378,93,310,377,220,510,375,-143,226,329,163,466,280,-291,264,250,148,452,264,-329,281,243,116,446,263,-309,287,245,146,447,270,-288,286,251,150,426,621,-63,331,625,63,401,842,-144,327,850,-20,387,1053,-94,351,1053,25,388,1075,-103,362,1074,15,361,1122,-348,325,1123,-190,
365,277,-121,379,263,-81,386,263,-81,392,263,-81,359,264,-76,353,265,-76,348,266,-76,403,271,90,343,273,117,379,296,-62,355,295,-56,447,379,87,310,378,209,509,394,-180,226,345,154,470,291,-385,262,257,126,458,275,-435,278,248,93,452,273,-411,284,249,117,452,280,-383,283,254,127,426,622,-63,331,627,63,402,842,-135,327,851,-18,387,1053,-72,351,1053,39,388,1075,-80,362,1074,29,361,1122,-337,325,1123,-181,
365,276,-114,378,263,-77,386,262,-77,392,262,-77,358,264,-70,353,265,-70,347,266,-70,403,272,92,343,274,119,379,296,-57,354,295,-50,447,379,92,310,378,217,508,418,-139,226,364,189,476,308,-333,263,265,178,466,286,-379,279,255,149,459,284,-357,284,255,169,458,292,-330,283,261,178,426,621,-58,331,627,58,403,842,-119,327,851,-19,387,1053,-36,351,1052,46,388,1074,-41,361,1073,39,362,1122,-301,326,1123,-176,
365,277,-79,378,263,-42,386,263,-42,392,263,-42,358,265,-38,353,266,-38,348,267,-38,404,272,127,344,274,143,379,296,-18,355,296,-14,447,379,129,310,376,212,500,438,-141,227,377,0,480,324,-378,277,276,-217,471,299,-429,288,266,-271,465,295,-401,293,267,-241,462,304,-374,294,272,-216,424,619,-50,331,626,50,403,842,-111,328,851,-25,386,1053,-38,351,1052,35,388,1074,-43,361,1073,29,362,1121,-300,326,1122,-183,
368,276,-84,380,263,-47,387,262,-47,393,262,-47,361,265,-40,354,266,-40,349,267,-40,404,273,134,344,275,143,382,295,-23,358,295,-20,447,379,151,310,373,201,498,456,-138,226,387,-75,484,333,-405,285,294,-350,472,311,-462,298,282,-412,465,304,-429,305,284,-375,464,313,-399,305,291,-347,423,619,-43,330,626,43,403,842,-110,328,851,-30,386,1053,-23,349,1052,40,386,1075,-28,359,1074,35,362,1121,-291,326,1122,-183,
370,272,-153,382,260,-113,388,260,-112,393,260,-113,363,262,-111,356,263,-110,350,265,-110,405,272,93,344,275,95,385,291,-79,361,292,-78,449,379,143,310,370,184,494,473,-143,225,401,-70,487,348,-442,284,309,-380,478,327,-506,297,298,-449,471,319,-478,304,300,-414,470,327,-438,305,307,-379,423,619,-39,330,626,39,404,842,-108,329,851,-32,385,1053,27,349,1052,89,386,1075,27,357,1074,90,362,1119,-249,326,1121,-145,
369,272,-142,381,259,-100,388,259,-100,393,260,-100,362,262,-101,355,263,-101,349,265,-101,405,272,93,344,275,115,385,290,-76,359,292,-73,451,380,141,309,369,191,484,482,-174,225,415,-97,485,360,-502,284,321,-442,475,337,-571,297,309,-516,470,330,-544,305,311,-484,468,338,-499,305,318,-441,422,618,-36,328,624,36,404,840,-109,330,849,-38,385,1051,52,347,1050,100,386,1071,54,353,1071,103,362,1119,-216,327,1119,-130,
368,272,-158,380,259,-118,386,259,-118,393,260,-118,360,262,-117,354,263,-117,347,265,-117,402,271,90,342,275,97,384,290,-82,358,292,-82,449,380,143,304,368,176,478,491,-172,226,435,-106,480,379,-567,283,340,-484,473,356,-649,297,324,-563,469,348,-624,305,322,-537,468,354,-566,305,329,-484,421,616,-31,328,621,31,403,838,-133,331,845,-75,384,1050,53,344,1049,96,383,1071,58,349,1070,101,363,1119,-217,328,1117,-140,
366,272,-138,378,259,-103,384,259,-103,391,259,-103,358,262,-104,351,264,-104,345,266,-104,400,271,114,339,275,118,383,290,-54,356,293,-54,449,380,174,303,368,185,466,495,-141,229,448,-67,464,386,-487,284,362,-444,456,364,-567,300,349,-523,456,355,-551,308,347,-500,454,360,-490,308,352,-445,421,616,-29,327,619,29,401,838,-131,333,844,-68,383,1051,58,343,1049,96,381,1072,63,346,1070,100,363,1120,-206,328,1116,-141,
366,272,-105,377,259,-71,383,259,-71,390,260,-71,357,262,-65,350,264,-65,344,266,-65,399,271,129,338,275,156,382,290,-29,355,293,-22,448,381,173,301,370,226,457,494,-137,239,462,-35,437,383,-493,284,377,-431,429,361,-575,300,365,-514,431,353,-559,307,359,-494,429,359,-495,307,363,-435,419,616,-29,325,619,29,401,839,-132,334,844,-70,382,1053,50,342,1049,94,380,1074,55,345,1070,98,363,1120,-216,328,1115,-144,
365,273,-117,376,259,-86,381,259,-86,388,260,-86,356,263,-76,349,264,-76,343,266,-76,398,271,99,338,275,156,381,290,-46,354,293,-31,449,381,137,300,375,221,448,485,-147,250,475,-38,412,375,-465,285,389,-428,402,359,-539,300,372,-511,408,355,-523,307,366,-498,408,358,-466,307,370,-435,417,616,-29,322,617,29,400,838,-112,334,842,-62,382,1053,71,341,1049,121,379,1075,74,343,1070,126,363,1121,-206,329,1114,-122,
364,273,-135,372,259,-110,378,259,-110,384,259,-110,354,263,-96,347,265,-96,342,267,-96,394,270,56,337,276,127,380,290,-70,354,294,-51,449,379,83,300,375,208,442,479,-179,260,482,-55,392,370,-453,288,388,-456,379,355,-522,301,371,-540,385,350,-507,307,367,-527,388,354,-453,307,370,-465,412,616,-30,319,616,30,397,838,-104,334,841,-36,382,1051,107,340,1047,171,379,1072,114,343,1068,179,363,1120,-170,329,1115,-68,
359,275,-135,366,261,-112,372,261,-112,378,260,-112,348,266,-97,343,268,-97,338,269,-97,390,270,43,334,279,121,376,291,-73,351,297,-52,449,378,70,300,380,203,439,478,-215,264,490,-57,379,366,-510,288,395,-469,364,351,-582,299,376,-555,369,346,-561,303,369,-540,373,350,-508,304,374,-477,409,616,-31,315,616,31,396,838,-102,333,841,-24,382,1051,105,338,1047,174,379,1071,112,341,1067,182,365,1120,-162,329,1115,-57,
358,275,-133,362,261,-107,368,261,-107,375,260,-107,346,266,-94,341,268,-94,336,270,-94,387,270,40,331,281,116,375,291,-70,351,297,-51,449,377,48,300,382,187,436,465,-245,274,496,-86,363,365,-510,290,394,-496,345,348,-577,298,375,-579,347,343,-553,300,369,-567,354,347,-506,304,374,-506,405,619,-32,311,617,32,394,838,-92,332,840,-8,382,1051,89,336,1047,167,379,1072,93,339,1067,173,365,1122,-176,328,1118,-55,
354,276,-103,358,262,-89,363,261,-89,370,260,-89,342,268,-69,337,270,-69,331,273,-69,384,270,40,326,286,123,372,291,-56,348,298,-28,447,376,31,300,385,189,435,452,-270,278,498,-76,350,363,-514,289,389,-473,327,346,-579,293,368,-553,326,341,-548,294,362,-542,335,346,-506,298,368,-483,401,620,-42,308,617,42,392,839,-83,329,841,18,382,1051,96,335,1046,197,379,1071,102,339,1064,205,366,1121,-152,328,1117,-5,
352,279,-75,356,266,-66,362,265,-66,369,264,-66,340,272,-45,334,275,-45,328,279,-45,383,272,44,322,296,135,371,293,-33,347,302,-4,446,375,34,300,391,191,431,448,-258,284,502,-68,346,362,-492,294,388,-448,325,345,-563,293,364,-527,325,340,-545,294,358,-518,333,345,-490,298,365,-460,398,625,-45,305,621,45,388,841,-80,326,842,19,382,1050,105,334,1046,189,379,1070,111,338,1064,196,367,1119,-137,328,1116,-12,
349,280,-75,353,268,-62,359,267,-62,365,266,-62,337,274,-42,331,278,-42,324,282,-42,380,273,44,318,298,134,368,293,-33,344,303,-6,445,375,20,300,394,184,428,444,-269,285,502,-74,335,362,-482,295,385,-444,312,345,-555,293,362,-521,311,339,-534,293,357,-513,320,344,-482,297,363,-456,394,632,-49,301,625,48,382,845,-69,322,844,32,382,1051,103,331,1046,197,379,1071,107,337,1065,203,367,1120,-143,327,1117,-1,
347,285,-73,350,272,-61,355,271,-62,361,270,-62,334,280,-42,328,284,-42,321,288,-42,375,278,38,315,304,134,364,297,-32,342,308,-6,443,377,12,299,397,175,421,443,-281,291,505,-83,333,361,-482,297,384,-454,308,344,-547,291,360,-531,306,339,-523,290,355,-527,317,344,-477,296,362,-469,391,639,-50,298,631,50,375,848,-74,317,847,29,383,1051,97,330,1046,189,381,1071,101,337,1065,194,366,1121,-149,327,1119,-12,
341,290,-75,344,278,-64,349,276,-64,356,274,-64,329,286,-44,322,290,-44,317,294,-44,371,282,21,311,310,132,359,301,-35,338,313,-7,443,379,-4,299,401,174,421,443,-299,290,505,-80,330,362,-494,298,384,-457,305,345,-555,291,360,-535,304,339,-527,288,355,-532,315,344,-486,296,362,-472,389,642,-55,297,635,55,368,850,-72,312,849,44,383,1051,94,329,1046,201,381,1071,98,337,1065,206,364,1121,-153,326,1118,3,
339,293,-51,339,281,-41,344,280,-41,349,278,-42,325,290,-20,320,294,-20,315,298,-20,362,288,29,308,315,151,357,303,-14,337,315,15,441,383,16,299,407,177,421,441,-273,292,512,-79,335,363,-462,300,388,-442,310,346,-522,291,364,-519,309,341,-489,289,360,-511,320,346,-453,296,366,-454,385,647,-55,292,639,55,362,852,-74,309,852,34,382,1051,92,329,1049,195,382,1072,96,337,1070,201,363,1121,-155,326,1118,-5,
337,299,-56,336,288,-47,340,286,-48,345,284,-48,323,297,-26,318,301,-26,313,304,-26,357,293,32,307,321,147,355,308,-19,337,320,10,439,384,15,299,413,178,420,440,-273,296,515,-78,332,368,-458,302,393,-437,308,354,-515,294,371,-513,307,350,-482,291,368,-507,318,354,-448,297,373,-453,382,649,-56,290,641,56,357,853,-76,305,852,36,382,1051,91,328,1047,197,382,1071,95,337,1067,203,362,1121,-156,325,1119,-1,
336,307,-44,336,295,-37,340,293,-37,345,291,-38,322,303,-14,318,307,-14,313,310,-14,357,299,33,308,325,159,354,317,-8,336,328,23,439,388,22,299,416,191,418,438,-268,303,510,-74,333,369,-418,313,392,-427,311,358,-472,309,371,-504,310,353,-440,308,366,-499,320,356,-408,313,373,-443,380,651,-58,289,641,58,354,854,-77,303,853,42,382,1051,82,328,1044,197,383,1071,86,338,1064,203,356,1123,-169,322,1119,3,
337,305,-45,336,293,-36,340,292,-36,344,290,-36,323,301,-15,318,305,-15,313,309,-15,354,299,42,307,325,157,354,316,-8,336,327,21,439,391,26,299,415,190,419,438,-269,302,510,-71,333,370,-422,311,394,-429,312,358,-475,308,375,-507,311,354,-453,305,372,-504,321,357,-411,309,377,-445,379,650,-58,288,642,58,351,854,-77,302,852,45,381,1051,68,329,1044,194,384,1071,69,341,1064,201,355,1122,-185,322,1119,-4,
338,305,-14,337,293,-4,341,291,-4,345,290,-4,324,301,16,319,306,16,313,310,16,355,298,80,307,327,186,355,316,21,337,328,50,439,391,47,299,415,217,413,437,-244,303,513,-42,334,369,-409,308,395,-410,313,357,-465,298,376,-486,312,352,-436,295,373,-486,322,356,-401,301,378,-427,376,650,-61,285,641,61,347,852,-78,301,852,48,379,1051,53,330,1044,186,384,1071,53,342,1065,190,354,1121,-195,322,1118,-8,
338,308,-45,338,294,-37,342,292,-37,346,290,-37,324,302,-14,319,306,-14,314,311,-14,356,297,55,308,326,171,355,318,-4,337,330,28,439,390,22,299,413,217,412,435,-306,303,511,-66,333,369,-519,304,394,-461,311,355,-581,292,375,-540,309,352,-545,287,371,-539,320,356,-509,295,376,-477,375,649,-62,284,640,62,347,849,-78,302,851,48,373,1048,58,329,1043,186,377,1065,58,341,1063,191,354,1121,-194,322,1118,-8,
340,306,-58,340,293,-44,345,291,-44,350,289,-44,326,302,-27,320,306,-27,314,310,-27,359,296,60,308,326,157,357,317,-8,337,329,14,438,390,28,296,411,194,410,435,-288,302,503,-96,328,365,-498,306,386,-469,304,346,-558,295,363,-549,300,343,-527,290,359,-543,312,349,-490,297,367,-483,375,649,-60,283,639,60,348,847,-69,301,850,48,364,1049,61,329,1042,186,366,1066,62,338,1061,191,351,1121,-191,321,1114,-8,
340,306,-52,342,292,-39,347,290,-39,352,288,-39,327,300,-23,320,303,-23,315,306,-23,363,296,68,309,319,156,357,316,-5,337,329,16,436,390,42,294,405,192,412,434,-253,301,482,-87,329,361,-441,307,377,-463,304,339,-498,298,350,-544,302,332,-466,291,344,-542,313,340,-431,300,353,-479,376,645,-52,283,637,52,349,844,-71,302,848,30,357,1052,52,328,1041,159,356,1071,52,336,1060,163,345,1121,-195,321,1114,-33,
