0,1252,231,-173,1,1241,220,-141,2,1245,219,-141,3,1249,218,-141,4,1226,228,-161,5,1219,232,-161,6,1212,236,-161,7,1255,231,35,8,1207,254,-47,9,1273,249,-106,10,1254,256,-131,11,1292,343,213,12,1241,337,-167,13,1278,404,295,14,1219,403,-268,15,1268,451,296,16,1240,448,-287,17,1276,468,298,18,1231,468,-319,19,1268,456,266,20,1241,465,-321,21,1267,452,282,22,1245,460,-287,23,1181,598,147,24,1126,588,-146,25,1278,769,16,26,1165,831,-308,27,1167,947,116,28,1172,1054,-416,29,1135,954,118,30,1162,1059,-427,31,1185,1038,68,32,1232,1114,-579,
0,1254,217,-148,1,1242,208,-113,2,1246,208,-113,3,1250,207,-113,4,1229,215,-141,5,1222,219,-141,6,1215,223,-142,7,1255,220,69,8,1209,242,-53,9,1274,236,-79,10,1256,242,-115,11,1291,332,229,12,1240,321,-196,13,1278,375,271,14,1220,354,-413,15,1270,414,186,16,1239,395,-514,17,1276,431,175,18,1231,415,-560,19,1269,426,155,20,1245,416,-554,21,1267,421,172,22,1248,411,-513,23,1178,595,157,24,1121,585,-157,25,1273,767,27,26,1164,830,-321,27,1168,947,178,28,1172,1056,-403,29,1138,954,185,30,1164,1061,-412,31,1186,1036,106,32,1242,1124,-584,
0,1252,200,-191,1,1242,196,-155,2,1245,195,-155,3,1248,195,-155,4,1227,200,-187,5,1221,204,-187,6,1214,208,-187,7,1253,212,30,8,1208,233,-104,9,1273,220,-121,10,1255,225,-161,11,1291,328,198,12,1230,323,-222,13,1280,364,256,14,1196,336,-468,15,1267,406,224,16,1253,345,-607,17,1268,424,225,18,1253,364,-660,19,1261,416,195,20,1260,361,-634,21,1261,411,210,22,1259,356,-599,23,1173,591,159,24,1114,582,-158,25,1265,766,12,26,1161,830,-314,27,1169,952,171,28,1172,1057,-336,29,1142,963,174,30,1164,1063,-342,31,1187,1036,39,32,1241,1126,-558,
0,1252,191,-296,1,1243,183,-253,2,1246,183,-254,3,1249,183,-254,4,1228,188,-294,5,1221,191,-294,6,1214,196,-294,7,1253,200,-51,8,1209,224,-207,9,1274,215,-223,10,1255,225,-271,11,1291,317,128,12,1230,315,-266,13,1277,390,244,14,1234,323,-376,15,1248,408,175,16,1260,261,-230,17,1249,433,167,18,1265,244,-256,19,1240,440,128,20,1260,241,-249,21,1240,441,154,22,1259,248,-229,23,1166,583,158,24,1114,574,-158,25,1248,767,28,26,1157,829,-250,27,1168,972,162,28,1170,1056,-238,29,1142,990,168,30,1160,1062,-239,31,1187,1036,47,32,1240,1129,-406,
0,1256,176,-271,1,1244,167,-232,2,1246,167,-232,3,1249,167,-232,4,1231,172,-277,5,1224,175,-277,6,1218,179,-277,7,1249,188,-48,8,1211,206,-236,9,1275,200,-205,10,1260,206,-264,11,1274,298,131,12,1236,296,-330,13,1236,399,257,14,1271,268,-415,15,1205,448,220,16,1277,208,-225,17,1200,471,218,18,1278,191,-248,19,1193,469,177,20,1268,194,-233,21,1194,467,198,22,1267,202,-219,23,1157,579,173,24,1112,573,-173,25,1245,764,96,26,1158,829,-256,27,1169,975,238,28,1165,1055,-251,29,1144,995,247,30,1145,1085,-254,31,1209,1044,162,32,1246,1132,-407,
0,1256,163,-142,1,1243,158,-110,2,1246,158,-111,3,1248,159,-111,4,1232,159,-153,5,1226,161,-153,6,1220,163,-154,7,1243,180,35,8,1212,186,-165,9,1274,183,-89,10,1260,186,-145,11,1264,301,167,12,1236,273,-275,13,1218,400,300,14,1300,220,-347,15,1168,462,275,16,1305,176,-104,17,1157,482,274,18,1307,158,-131,19,1150,481,228,20,1296,164,-111,21,1152,471,251,22,1292,170,-98,23,1160,578,172,24,1112,569,-172,25,1245,762,112,26,1158,825,-263,27,1169,971,219,28,1165,1054,-273,29,1153,1005,226,30,1146,1074,-277,31,1213,1041,133,32,1250,1132,-435,
0,1255,162,-189,1,1243,156,-155,2,1246,157,-155,3,1248,157,-155,4,1231,159,-192,5,1225,161,-192,6,1219,163,-192,7,1243,177,8,8,1212,187,-165,9,1274,184,-130,10,1259,188,-178,11,1273,301,157,12,1216,280,-256,13,1226,403,285,14,1278,230,-278,15,1168,480,240,16,1298,182,5,17,1157,507,237,18,1303,159,-18,19,1148,509,195,20,1290,161,5,21,1150,495,219,22,1285,174,12,23,1163,578,171,24,1110,567,-171,25,1245,761,88,26,1159,823,-274,27,1168,971,219,28,1166,1054,-284,29,1146,997,212,30,1147,1065,-288,31,1216,1039,86,32,1250,1132,-448,
0,1255,159,-125,1,1243,152,-91,2,1246,153,-91,3,1248,154,-91,4,1233,153,-138,5,1228,155,-139,6,1223,157,-139,7,1243,174,69,8,1213,181,-145,9,1274,182,-64,10,1260,183,-126,11,1259,298,228,12,1220,268,-256,13,1205,399,350,14,1313,209,-311,15,1140,457,286,16,1326,123,-93,17,1124,479,277,18,1328,102,-128,19,1121,476,232,20,1318,101,-124,21,1126,466,261,22,1312,111,-92,23,1158,579,187,24,1113,567,-187,25,1218,772,155,26,1163,823,-233,27,1168,985,243,28,1166,1054,-221,29,1149,1034,243,30,1140,1101,-224,31,1236,1068,141,32,1252,1140,-382,
0,1259,151,-135,1,1244,146,-97,2,1246,147,-97,3,1248,148,-97,4,1237,148,-153,5,1233,150,-153,6,1229,153,-153,7,1241,167,72,8,1215,177,-164,9,1275,173,-70,10,1268,174,-142,11,1242,285,260,12,1235,264,-321,13,1168,340,400,14,1292,259,-391,15,1166,399,381,16,1276,229,-259,17,1155,420,385,18,1263,224,-293,19,1152,413,344,20,1257,222,-308,21,1156,405,359,22,1260,226,-259,23,1152,577,204,24,1126,569,-204,25,1210,780,176,26,1175,824,-221,27,1168,993,237,28,1168,1056,-233,29,1147,1019,235,30,1137,1113,-238,31,1237,1063,150,32,1257,1144,-381,
0,1259,145,-71,1,1244,140,-35,2,1245,141,-35,3,1246,142,-35,4,1237,141,-92,5,1234,144,-92,6,1230,146,-93,7,1237,165,120,8,1215,172,-137,9,1275,168,-12,10,1267,170,-86,11,1251,274,282,12,1245,259,-307,13,1230,237,344,14,1137,280,-245,15,1207,235,336,16,1190,275,-2,17,1196,238,329,18,1175,297,-15,19,1193,244,305,20,1176,298,-39,21,1198,245,318,22,1179,296,-2,23,1155,569,224,24,1146,562,-224,25,1201,785,216,26,1194,823,-240,27,1168,993,296,28,1175,1059,-215,29,1154,1027,297,30,1133,1110,-213,31,1246,1063,240,32,1259,1144,-333,
0,1258,146,-48,1,1244,138,-18,2,1245,139,-18,3,1245,140,-18,4,1237,140,-74,5,1234,142,-74,6,1230,144,-74,7,1235,160,109,8,1215,166,-140,9,1271,168,1,10,1266,171,-71,11,1222,275,245,12,1261,253,-302,13,1110,296,328,14,1328,139,-287,15,1076,402,298,16,1340,68,-74,17,1063,448,293,18,1330,42,-98,19,1077,464,274,20,1323,36,-89,21,1087,453,281,22,1325,39,-66,23,1149,560,210,24,1159,560,-210,25,1190,734,238,26,1214,821,-244,27,1134,712,629,28,1187,1066,-143,29,1126,699,671,30,1149,1133,-132,31,1133,729,714,32,1271,1176,-262,
0,1258,140,-95,1,1243,130,-61,2,1243,131,-62,3,1242,132,-62,4,1237,132,-117,5,1234,134,-117,6,1230,137,-117,7,1228,154,77,8,1215,158,-171,9,1265,162,-40,10,1264,165,-111,11,1206,271,235,12,1266,249,-310,13,1075,327,374,14,1383,129,-409,15,1040,444,317,16,1390,-10,-239,17,1030,493,319,18,1402,-70,-302,19,1044,507,264,20,1399,-75,-253,21,1056,496,291,22,1390,-61,-222,23,1150,558,214,24,1170,558,-214,25,1197,764,275,26,1246,814,-236,27,1180,974,471,28,1207,1065,-136,29,1157,978,486,30,1175,1094,-131,31,1239,984,422,32,1296,1161,-276,
0,1256,141,-41,1,1241,131,-14,2,1241,131,-14,3,1240,132,-15,4,1237,132,-66,5,1233,135,-66,6,1229,136,-66,7,1225,153,102,8,1215,157,-134,9,1261,162,8,10,1260,165,-59,11,1175,275,230,12,1269,247,-275,13,1072,341,364,14,1389,117,-393,15,1040,453,338,16,1397,-36,-292,17,1031,499,354,18,1409,-99,-343,19,1042,509,296,20,1404,-105,-304,21,1051,498,315,22,1395,-89,-277,23,1146,551,208,24,1171,553,-208,25,1209,759,300,26,1252,806,-237,27,1174,798,609,28,1215,1065,-168,29,1156,799,641,30,1190,1081,-166,31,1195,813,659,32,1301,1157,-309,
0,1250,144,-91,1,1238,133,-58,2,1238,134,-58,3,1238,134,-58,4,1232,135,-107,5,1229,136,-107,6,1225,138,-107,7,1223,154,99,8,1208,157,-125,9,1253,166,-31,10,1248,167,-95,11,1206,274,260,12,1228,250,-263,13,1285,250,345,14,1290,160,-347,15,1176,287,260,16,1383,38,-234,17,1150,291,247,18,1363,60,-290,19,1149,281,226,20,1368,57,-282,21,1159,284,246,22,1355,66,-228,23,1160,552,207,24,1165,555,-206,25,1227,787,275,26,1271,790,-373,27,1193,971,348,28,1241,1053,-359,29,1162,987,348,30,1209,1065,-366,31,1255,1033,233,32,1312,1121,-548,
0,1252,147,-153,1,1238,134,-129,2,1238,135,-129,3,1238,136,-129,4,1234,136,-185,5,1230,137,-185,6,1227,139,-185,7,1224,153,8,8,1208,157,-244,9,1254,168,-96,10,1248,170,-170,11,1215,267,171,12,1230,246,-343,13,1273,273,262,14,1289,171,-487,15,1034,387,135,16,1400,59,-446,17,1098,366,110,18,1340,96,-517,19,1097,358,62,20,1341,93,-502,21,1112,355,113,22,1333,100,-441,23,1155,557,206,24,1169,563,-206,25,1223,788,323,26,1315,776,-367,27,1188,987,489,28,1342,1046,-368,29,1145,1008,498,30,1314,1065,-373,31,1247,1026,417,32,1428,1088,-518,
0,1256,148,-215,1,1242,137,-180,2,1242,138,-180,3,1242,138,-180,4,1237,138,-233,5,1233,140,-234,6,1229,141,-234,7,1225,155,2,8,1209,158,-240,9,1256,170,-141,10,1250,172,-213,11,1239,270,168,12,1193,247,-322,13,1402,194,89,14,1058,334,-445,15,1376,27,-77,16,1009,459,-351,17,1376,-6,-109,18,983,502,-396,19,1367,-12,-90,20,1002,508,-385,21,1367,6,-81,22,1015,497,-348,23,1155,563,205,24,1166,568,-205,25,1222,788,273,26,1327,762,-237,27,1186,1003,460,28,1377,1018,-98,29,1142,1052,479,30,1350,1053,-89,31,1240,1031,347,32,1468,1048,-189,
0,1263,149,-211,1,1248,137,-171,2,1247,138,-171,3,1247,138,-171,4,1242,138,-222,5,1238,140,-222,6,1234,141,-222,7,1226,155,9,8,1212,159,-218,9,1263,170,-136,10,1258,172,-204,11,1279,269,176,12,1168,250,-294,13,1408,201,150,14,1045,347,-417,15,1384,43,10,16,986,473,-441,17,1377,10,-13,18,960,514,-480,19,1367,5,-6,20,979,522,-490,21,1366,22,4,22,992,511,-445,23,1155,570,204,24,1160,570,-204,25,1222,788,258,26,1331,755,-210,27,1185,996,458,28,1381,995,-50,29,1141,1056,453,30,1360,1034,-38,31,1239,1029,313,32,1469,1020,-135,
0,1274,149,-206,1,1262,137,-165,2,1261,137,-165,3,1261,138,-165,4,1257,137,-220,5,1253,138,-221,6,1249,139,-221,7,1236,154,15,8,1222,155,-231,9,1272,170,-130,10,1267,171,-205,11,1282,268,178,12,1168,253,-299,13,1403,216,185,14,1046,348,-491,15,1374,73,71,16,986,469,-633,17,1368,33,52,18,959,513,-686,19,1358,32,51,20,981,521,-696,21,1356,47,64,22,995,509,-637,23,1153,572,204,24,1160,573,-204,25,1219,788,286,26,1331,746,-175,27,1184,997,444,28,1373,969,22,29,1142,1051,450,30,1349,1011,38,31,1227,1028,359,32,1468,997,-50,
0,1279,149,-223,1,1267,136,-182,2,1267,136,-182,3,1266,137,-182,4,1262,136,-240,5,1258,137,-240,6,1253,138,-240,7,1242,152,8,8,1226,153,-253,9,1275,170,-146,10,1269,171,-223,11,1281,269,170,12,1167,255,-307,13,1400,220,167,14,1044,352,-458,15,1373,76,45,16,983,475,-510,17,1367,37,24,18,959,519,-549,19,1357,34,32,20,978,527,-560,21,1355,49,41,22,991,516,-513,23,1152,572,202,24,1161,575,-202,25,1219,788,283,26,1332,748,-159,27,1184,995,448,28,1369,966,64,29,1166,1034,458,30,1342,1007,82,31,1226,1027,373,32,1463,1005,-4,
0,1287,144,-146,1,1272,133,-117,2,1270,133,-117,3,1269,134,-117,4,1270,133,-178,5,1267,134,-179,6,1263,136,-179,7,1244,150,26,8,1237,152,-239,9,1283,165,-87,10,1279,167,-171,11,1262,268,175,12,1173,254,-306,13,1372,232,275,14,1052,353,-398,15,1351,98,344,16,990,484,-337,17,1351,60,361,18,968,527,-346,19,1341,61,367,20,989,531,-363,21,1336,78,346,22,1004,520,-337,23,1141,572,192,24,1177,577,-193,25,1218,786,276,26,1322,744,-115,27,1185,993,430,28,1359,952,96,29,1175,1027,440,30,1328,989,115,31,1226,1024,371,32,1436,995,63,
0,1285,134,156,1,1269,127,108,2,1268,128,108,3,1267,129,108,4,1272,125,87,5,1271,126,87,6,1271,126,87,7,1242,146,-23,8,1258,144,-145,9,1282,156,114,10,1282,156,85,11,1175,250,9,12,1277,242,-304,13,1075,340,46,14,1285,253,-517,15,1017,470,55,16,1289,167,-669,17,1001,510,61,18,1299,124,-734,19,1008,515,18,20,1286,124,-697,21,1024,504,43,22,1278,144,-663,23,1127,570,162,24,1203,578,-163,25,1204,778,364,26,1315,733,88,27,1188,990,581,28,1292,946,390,29,1185,1023,600,30,1272,985,422,31,1232,1000,538,32,1357,969,367,
0,1289,148,279,1,1276,134,225,2,1271,135,225,3,1267,135,225,4,1289,135,214,5,1292,135,214,6,1296,136,214,7,1243,147,12,8,1287,149,-27,9,1281,167,220,10,1291,166,203,11,1149,246,-18,12,1302,244,-161,13,1062,353,-76,14,1250,329,-258,15,1016,490,-108,16,1226,241,-240,17,1006,532,-110,18,1221,178,-252,19,1015,535,-135,20,1213,238,-222,21,1029,524,-117,22,1211,246,-232,23,1127,570,121,24,1220,578,-122,25,1197,767,372,26,1292,733,162,27,1189,984,532,28,1253,942,389,29,1182,1021,546,30,1234,981,415,31,1232,992,483,32,1299,970,364,
0,1287,158,202,1,1275,143,147,2,1270,142,147,3,1266,141,147,4,1292,146,148,5,1297,147,148,6,1303,149,148,7,1244,149,-49,8,1300,160,-46,9,1273,174,143,10,1288,176,143,11,1144,245,-155,12,1317,254,-102,13,1070,362,-204,14,1250,378,-120,15,1035,501,-228,16,1184,445,-116,17,1026,543,-249,18,1177,455,-124,19,1034,544,-259,20,1143,454,-136,21,1048,534,-233,22,1143,449,-124,23,1130,571,41,24,1238,579,-42,25,1200,765,367,26,1252,738,238,27,1189,984,506,28,1217,949,453,29,1179,1020,522,30,1201,986,477,31,1225,992,449,32,1242,973,429,
0,1286,161,151,1,1278,149,100,2,1272,148,100,3,1267,146,100,4,1297,153,121,5,1303,155,121,6,1310,157,121,7,1256,154,-77,8,1313,171,15,9,1267,174,99,10,1286,178,124,11,1170,231,-215,12,1311,259,85,13,1137,357,-277,14,1243,260,34,15,1090,509,-304,16,1184,199,-62,17,1083,547,-322,18,1176,169,-53,19,1086,550,-325,20,1170,173,-84,21,1093,539,-301,22,1171,183,-78,23,1144,568,-80,24,1249,567,79,25,1184,761,102,26,1239,665,491,27,1189,983,-92,28,1230,775,621,29,1186,1019,-115,30,1223,796,636,31,1192,992,-212,32,1212,805,666,
0,1285,162,139,1,1279,151,85,2,1273,150,85,3,1267,148,85,4,1296,155,103,5,1302,157,103,6,1308,160,103,7,1260,157,-100,8,1313,176,-24,9,1263,174,84,10,1285,179,105,11,1177,232,-233,12,1310,266,32,13,1144,367,-288,14,1244,243,14,15,1097,519,-337,16,1183,185,-20,17,1096,549,-362,18,1175,156,-9,19,1099,552,-370,20,1173,157,-40,21,1103,542,-339,22,1173,167,-36,23,1148,564,-80,24,1249,559,80,25,1180,760,140,26,1237,647,502,27,1191,981,65,28,1227,753,748,29,1191,1016,55,30,1228,774,774,31,1191,993,-44,32,1199,781,791,
0,1278,161,165,1,1277,151,114,2,1272,150,114,3,1266,148,114,4,1292,154,147,5,1296,156,147,6,1301,159,146,7,1259,158,-67,8,1305,176,83,9,1258,174,113,10,1277,179,153,11,1182,222,-226,12,1304,278,191,13,1156,352,-310,14,1236,259,139,15,1113,483,-350,16,1179,200,12,17,1110,518,-384,18,1171,171,20,19,1112,523,-370,20,1171,173,-18,21,1117,509,-342,22,1170,183,-9,23,1169,559,-142,24,1261,557,142,25,1180,761,13,26,1228,661,362,27,1217,981,-33,28,1200,837,476,29,1234,1021,-38,30,1220,863,490,31,1172,988,-106,32,1141,871,479,
0,1271,157,164,1,1277,146,125,2,1272,146,125,3,1269,145,125,4,1291,150,164,5,1295,153,164,6,1299,155,164,7,1264,158,-22,8,1298,176,164,9,1255,171,122,10,1267,177,172,11,1199,227,-192,12,1294,277,306,13,1179,419,-276,14,1174,296,414,15,1140,510,-329,16,1121,186,457,17,1136,551,-357,18,1115,152,483,19,1131,550,-367,20,1121,145,459,21,1130,539,-329,22,1124,156,444,23,1198,548,-181,24,1247,553,181,25,1181,768,-186,26,1188,724,305,27,1245,981,-209,28,1192,898,260,29,1278,1021,-215,30,1214,938,260,31,1171,990,-346,32,1107,906,177,
0,1235,144,-115,1,1259,138,-144,2,1260,140,-144,3,1262,141,-144,4,1260,136,-90,5,1262,137,-90,6,1264,138,-90,7,1264,158,-200,8,1267,160,60,9,1228,166,-129,10,1228,166,-60,11,1253,242,-346,12,1220,266,243,13,1238,394,-430,14,1119,321,396,15,1185,529,-490,16,1100,200,414,17,1180,578,-527,18,1095,162,435,19,1168,573,-549,20,1100,152,422,21,1166,556,-492,22,1106,168,406,23,1234,548,-203,24,1231,550,203,25,1179,768,-262,26,1158,729,257,27,1261,981,-223,28,1176,908,396,29,1301,1020,-225,30,1195,943,400,31,1177,998,-389,32,1080,945,257,
0,1202,141,-103,1,1225,130,-127,2,1229,131,-127,3,1233,132,-127,4,1222,127,-77,5,1224,128,-78,6,1225,128,-78,7,1253,151,-159,8,1234,146,61,9,1201,164,-109,10,1198,163,-46,11,1264,233,-306,12,1190,258,299,13,1293,376,-435,14,1091,338,304,15,1234,498,-503,16,1092,208,152,17,1228,544,-536,18,1084,167,180,19,1210,537,-553,20,1093,161,133,21,1208,521,-500,22,1101,176,140,23,1257,545,-204,24,1231,547,204,25,1156,745,-242,26,1161,736,205,27,1254,952,-164,28,1182,927,272,29,1273,995,-160,30,1206,982,267,31,1146,1000,-277,32,1097,981,153,
0,1174,133,-172,1,1195,119,-192,2,1200,120,-192,3,1204,120,-192,4,1188,118,-137,5,1188,118,-137,6,1188,118,-137,7,1227,137,-210,8,1203,135,39,9,1178,155,-175,10,1170,154,-104,11,1257,226,-350,12,1175,258,310,13,1333,366,-459,14,1083,342,497,15,1261,492,-481,16,1092,213,502,17,1256,538,-513,18,1086,174,507,19,1233,526,-533,20,1094,170,518,21,1233,512,-478,22,1103,184,501,23,1266,544,-219,24,1230,548,219,25,1161,748,-270,26,1132,734,44,27,1263,954,-134,28,1162,931,219,29,1301,996,-126,30,1186,974,225,31,1157,1003,-273,32,1082,991,115,
0,1170,130,-162,1,1190,116,-186,2,1194,116,-186,3,1198,117,-186,4,1183,116,-131,5,1183,116,-131,6,1182,116,-131,7,1219,134,-217,8,1197,134,32,9,1174,152,-170,10,1166,152,-99,11,1254,223,-349,12,1168,258,295,13,1335,360,-440,14,1081,345,506,15,1264,495,-461,16,1091,216,545,17,1256,542,-497,18,1085,175,548,19,1235,526,-515,20,1094,171,554,21,1235,511,-458,22,1103,184,543,23,1272,543,-213,24,1229,549,213,25,1165,750,-255,26,1122,729,35,27,1271,957,-99,28,1159,929,231,29,1308,997,-90,30,1182,968,240,31,1167,1011,-246,32,1072,989,133,
0,1175,129,-224,1,1190,117,-226,2,1195,117,-226,3,1200,118,-226,4,1180,117,-181,5,1178,118,-181,6,1175,119,-181,7,1220,135,-184,8,1182,136,27,9,1181,150,-205,10,1169,151,-147,11,1263,223,-294,12,1157,259,293,13,1359,358,-378,14,1074,354,321,15,1290,498,-399,16,1092,216,11,17,1281,546,-430,18,1085,183,-35,19,1257,529,-444,20,1093,179,-10,21,1256,514,-400,22,1102,191,6,23,1283,542,-192,24,1226,550,192,25,1171,753,-298,26,1108,729,-81,27,1274,959,-170,28,1163,930,97,29,1307,995,-165,30,1189,967,103,31,1185,1012,-338,32,1083,994,-25,
0,1173,134,-407,1,1188,120,-398,2,1194,120,-398,3,1200,120,-398,4,1174,120,-361,5,1171,120,-361,6,1167,120,-361,7,1220,135,-286,8,1173,138,-116,9,1184,155,-366,10,1168,154,-317,11,1274,241,-332,12,1149,266,203,13,1383,363,-401,14,1075,369,17,15,1320,499,-430,16,1095,226,-476,17,1311,547,-469,18,1087,185,-553,19,1287,531,-484,20,1095,183,-525,21,1285,516,-428,22,1105,199,-482,23,1286,548,-175,24,1216,557,175,25,1181,761,-274,26,1105,741,-101,27,1269,959,-105,28,1169,939,147,29,1297,991,-115,30,1193,970,159,31,1201,1021,-251,32,1091,1002,15,
0,1177,175,-494,1,1189,158,-479,2,1196,157,-478,3,1204,156,-479,4,1170,162,-456,5,1165,163,-456,6,1160,165,-456,7,1221,165,-324,8,1159,178,-220,9,1191,195,-433,10,1169,199,-404,11,1290,276,-299,12,1145,294,20,13,1397,384,-267,14,1091,398,-205,15,1345,509,-292,16,1099,254,-712,17,1345,556,-321,18,1089,221,-798,19,1324,546,-343,20,1095,218,-787,21,1320,533,-293,22,1107,231,-722,23,1292,574,-163,24,1204,575,162,25,1193,788,-283,26,1115,779,-12,27,1263,959,106,28,1171,951,355,29,1290,990,139,30,1195,975,380,31,1203,1034,-6,32,1104,1014,241,
0,1181,197,-429,1,1190,177,-414,2,1198,174,-414,3,1205,172,-414,4,1169,184,-394,5,1163,187,-394,6,1155,190,-394,7,1220,178,-265,8,1150,202,-165,9,1193,214,-367,10,1174,222,-339,11,1296,288,-219,12,1142,311,44,13,1392,394,-171,14,1095,414,-182,15,1359,506,-236,16,1104,276,-694,17,1363,547,-267,18,1098,245,-783,19,1344,542,-296,20,1100,239,-781,21,1339,526,-241,22,1110,251,-708,23,1295,582,-148,24,1199,580,147,25,1204,800,-236,26,1125,791,37,27,1261,963,128,28,1173,956,399,29,1287,991,154,30,1195,977,422,31,1206,1051,-22,32,1110,1014,275,
0,1185,212,-377,1,1191,188,-358,2,1199,185,-358,3,1206,183,-358,4,1170,198,-341,5,1163,201,-341,6,1155,205,-341,7,1219,189,-207,8,1147,217,-119,9,1194,227,-311,10,1177,240,-287,11,1303,293,-135,12,1138,321,60,13,1381,402,-183,14,1113,421,-188,15,1361,480,-359,16,1113,284,-703,17,1367,509,-416,18,1107,251,-799,19,1348,508,-449,20,1105,243,-802,21,1342,499,-373,22,1113,255,-720,23,1294,585,-120,24,1193,582,120,25,1209,803,-217,26,1131,795,30,27,1260,965,140,28,1173,962,384,29,1285,992,163,30,1193,982,409,31,1205,1043,-42,32,1113,1018,245,
0,1186,209,-409,1,1192,187,-388,2,1199,185,-388,3,1206,183,-388,4,1170,195,-373,5,1162,199,-373,6,1155,203,-373,7,1219,189,-211,8,1146,219,-135,9,1195,228,-339,10,1177,238,-317,11,1305,296,-158,12,1137,325,33,13,1380,405,-221,14,1120,425,-231,15,1360,472,-443,16,1119,289,-754,17,1369,500,-502,18,1113,254,-855,19,1349,498,-536,20,1111,247,-854,21,1343,490,-457,22,1118,259,-770,23,1295,585,-114,24,1191,583,114,25,1211,803,-214,26,1133,796,34,27,1260,965,124,28,1174,961,407,29,1286,992,145,30,1193,981,434,31,1205,1040,-67,32,1115,1020,265,
0,1189,206,-376,1,1194,186,-350,2,1200,184,-350,3,1207,183,-350,4,1175,192,-338,5,1168,194,-338,6,1161,197,-338,7,1220,190,-149,8,1150,215,-131,9,1203,226,-302,10,1178,234,-284,11,1305,293,-87,12,1136,319,52,13,1370,407,-283,14,1130,427,-225,15,1351,440,-690,16,1128,286,-741,17,1359,459,-779,18,1124,252,-843,19,1340,455,-798,20,1120,244,-843,21,1333,451,-706,22,1125,255,-756,23,1294,582,-107,24,1188,581,107,25,1222,799,-225,26,1134,794,15,27,1259,966,91,28,1175,962,377,29,1286,994,110,30,1194,984,402,31,1204,1037,-150,32,1116,1018,240,
0,1199,202,-371,1,1201,180,-342,2,1208,179,-343,3,1214,178,-343,4,1176,186,-337,5,1171,188,-337,6,1166,191,-337,7,1223,186,-128,8,1156,208,-117,9,1214,221,-290,10,1186,228,-278,11,1306,288,-26,12,1137,316,44,13,1366,404,-244,14,1148,425,-217,15,1349,397,-644,16,1144,283,-706,17,1349,397,-724,18,1140,251,-798,19,1337,385,-728,20,1135,242,-802,21,1329,384,-656,22,1139,253,-721,23,1292,573,-89,24,1186,570,89,25,1237,793,-209,26,1140,790,-25,27,1259,966,91,28,1175,959,334,29,1285,994,106,30,1194,983,359,31,1205,1037,-153,32,1116,1016,132,
0,1211,197,-399,1,1213,179,-371,2,1219,177,-371,3,1224,176,-371,4,1188,185,-368,5,1177,188,-368,6,1168,191,-368,7,1232,179,-145,8,1160,203,-126,9,1224,217,-307,10,1198,223,-301,11,1311,277,-29,12,1139,297,41,13,1365,406,-220,14,1161,418,-198,15,1354,371,-640,16,1156,282,-713,17,1349,351,-723,18,1154,249,-807,19,1348,337,-735,20,1149,241,-814,21,1342,343,-654,22,1150,252,-729,23,1293,548,-78,24,1187,546,78,25,1252,766,-168,26,1146,767,-32,27,1258,961,102,28,1174,957,254,29,1280,988,113,30,1191,978,269,31,1208,1026,-155,32,1117,1015,30,
0,1219,186,-380,1,1223,166,-334,2,1228,165,-334,3,1234,164,-334,4,1199,169,-354,5,1189,170,-354,6,1179,172,-354,7,1241,169,-89,8,1163,186,-101,9,1232,208,-267,10,1207,214,-295,11,1315,269,24,12,1142,283,45,13,1364,404,-214,14,1171,414,-213,15,1351,322,-650,16,1170,279,-695,17,1342,298,-731,18,1172,247,-783,19,1340,284,-725,20,1165,239,-781,21,1338,292,-657,22,1166,251,-706,23,1293,522,-50,24,1187,523,50,25,1271,737,-155,26,1156,741,-63,27,1260,952,106,28,1170,944,228,29,1276,979,116,30,1184,964,244,31,1216,1021,-150,32,1123,1012,9,
0,1228,178,-351,1,1233,157,-295,2,1240,156,-295,3,1246,155,-296,4,1211,159,-317,5,1200,161,-317,6,1190,162,-317,7,1255,162,-51,8,1171,177,-81,9,1242,198,-240,10,1218,202,-267,11,1319,266,67,12,1144,274,36,13,1365,402,-205,14,1171,412,-232,15,1346,283,-650,16,1175,278,-686,17,1339,255,-733,18,1176,249,-772,19,1334,240,-712,20,1172,239,-767,21,1332,253,-653,22,1173,250,-696,23,1292,512,-19,24,1186,510,19,25,1281,720,-183,26,1163,721,-132,27,1272,940,91,28,1170,935,137,29,1276,968,100,30,1182,957,150,31,1246,1009,-188,32,1148,1006,-102,
0,1232,172,-284,1,1236,151,-239,2,1242,150,-239,3,1249,150,-240,4,1216,153,-252,5,1206,155,-252,6,1196,156,-252,7,1255,159,-10,8,1175,172,-49,9,1245,194,-194,10,1221,197,-210,11,1317,264,89,12,1145,275,38,13,1366,401,-185,14,1176,409,-228,15,1343,281,-602,16,1181,280,-649,17,1337,254,-678,18,1178,249,-730,19,1330,241,-661,20,1173,239,-725,21,1328,252,-603,22,1176,251,-658,23,1292,514,-14,24,1185,510,14,25,1281,724,-153,26,1166,721,-123,27,1277,939,97,28,1167,929,150,29,1276,967,107,30,1177,952,165,31,1251,1001,-174,32,1154,996,-69,
