380,807,-189,388,821,-153,394,820,-153,399,819,-153,373,822,-158,367,823,-158,361,823,-158,406,813,44,347,815,19,388,788,-115,366,792,-122,444,713,102,292,721,178,468,589,-33,266,606,75,528,661,-375,180,672,-303,545,681,-447,149,683,-375,543,692,-472,149,695,-408,536,686,-395,160,692,-331,444,488,-41,345,475,42,481,280,-187,222,305,-223,481,112,67,261,123,43,483,91,80,296,97,59,465,45,-137,219,39,-123,
379,807,-183,388,821,-147,393,820,-147,398,820,-148,373,822,-153,367,823,-153,361,823,-153,405,813,49,346,815,18,387,788,-110,365,792,-119,440,713,101,292,721,174,459,584,-42,272,605,51,516,659,-378,189,679,-347,534,679,-449,163,693,-420,532,689,-473,164,703,-450,524,684,-397,174,701,-373,443,488,-41,343,475,42,481,280,-185,221,305,-201,481,110,68,260,124,63,483,90,82,293,100,80,462,44,-134,218,41,-92,
378,817,-179,387,829,-144,392,829,-144,397,828,-144,372,831,-148,366,831,-148,360,832,-148,405,817,46,346,821,21,386,798,-109,364,801,-116,441,715,92,292,723,169,457,584,-79,274,605,9,502,661,-421,213,695,-394,519,681,-492,194,712,-469,516,689,-507,196,724,-484,507,685,-435,205,719,-413,439,490,-39,341,478,40,477,281,-178,221,306,-203,481,110,86,257,125,58,482,90,102,289,102,76,462,43,-111,218,41,-99,
375,829,-185,384,841,-149,389,841,-150,394,841,-150,369,841,-153,363,840,-152,357,840,-152,402,829,43,346,829,23,384,813,-114,363,812,-121,444,722,71,295,728,158,458,585,-152,272,608,-35,484,682,-515,228,716,-448,492,702,-586,212,733,-526,489,712,-589,213,741,-530,483,707,-525,222,734,-464,434,495,-39,338,484,40,473,285,-178,221,306,-208,481,110,88,250,125,61,481,91,103,281,103,79,462,44,-113,217,41,-101,
374,843,-199,382,856,-166,387,856,-166,392,856,-166,368,854,-164,362,854,-164,356,853,-164,401,844,13,346,842,18,384,827,-133,363,826,-133,443,736,48,301,739,119,461,596,-206,272,615,-89,455,715,-571,264,720,-473,443,735,-642,265,739,-549,440,746,-628,271,748,-542,440,741,-573,275,741,-482,428,504,-37,333,496,37,467,298,-162,222,306,-175,479,112,106,243,125,96,477,95,121,273,105,114,460,45,-109,217,41,-78,
375,867,-159,383,873,-129,388,872,-129,393,871,-129,368,874,-131,363,873,-131,357,873,-131,401,855,17,346,858,17,385,849,-104,364,852,-107,442,753,55,300,760,65,462,617,-139,269,638,-110,431,725,-316,333,716,-386,412,746,-352,355,735,-456,414,761,-327,356,746,-360,418,756,-307,353,740,-372,423,509,-15,327,503,14,457,306,-88,235,311,-96,472,117,106,234,125,84,466,101,118,255,105,97,460,46,-75,217,41,-76,
375,874,-129,383,880,-101,388,879,-101,393,878,-101,368,882,-100,362,881,-100,356,881,-100,402,862,39,346,866,47,385,857,-75,364,859,-74,441,764,59,302,773,76,459,647,-117,269,659,-105,393,745,-244,374,728,-305,362,755,-278,393,744,-349,362,769,-251,394,755,-297,373,766,-234,387,750,-281,416,512,-11,320,510,11,445,312,-68,246,311,-37,465,122,124,232,121,124,458,105,134,247,105,132,455,47,-66,217,41,-48,
375,876,-18,383,882,16,388,881,16,393,879,16,368,883,17,362,883,17,356,882,17,403,863,168,346,866,175,385,857,37,364,859,38,441,763,147,306,772,126,444,700,-90,286,696,-86,361,748,-249,401,733,-245,342,758,-296,426,739,-299,342,761,-284,426,748,-265,355,761,-249,419,745,-233,408,521,-10,316,523,10,432,319,-64,256,313,-61,455,128,70,229,121,72,451,108,69,237,104,66,441,49,-165,216,41,-154,
375,879,-25,383,884,4,388,882,4,393,880,4,368,885,9,362,884,9,357,883,9,406,862,142,350,863,169,385,859,25,364,860,32,450,762,122,313,764,151,447,705,-90,325,703,-57,331,736,-168,421,744,-203,302,753,-204,442,745,-260,301,755,-183,443,751,-233,310,757,-160,437,747,-199,405,517,-14,313,521,14,420,315,-50,259,315,-38,445,128,63,224,119,63,443,109,62,230,103,56,430,49,-168,216,41,-159,
375,872,-43,385,878,-11,390,876,-11,396,874,-11,369,879,-10,363,878,-10,358,877,-10,410,858,131,350,859,140,387,851,8,364,853,10,452,758,113,313,761,149,437,705,-89,318,693,-64,324,735,-166,420,741,-193,300,744,-205,438,747,-246,298,750,-188,440,749,-220,306,749,-160,435,744,-189,403,515,-13,312,518,13,411,313,-44,261,317,-36,431,130,55,224,117,44,426,111,53,230,103,38,428,50,-164,215,41,-169,
377,868,-63,387,875,-29,393,874,-29,398,873,-29,370,876,-30,364,875,-30,359,874,-30,411,856,121,350,858,120,388,849,-7,364,849,-8,452,756,108,313,759,120,440,685,-105,320,688,-70,343,739,-230,390,735,-217,322,746,-277,411,736,-273,322,752,-274,411,740,-257,329,750,-233,405,738,-217,405,515,-9,313,516,9,407,313,-55,264,317,-45,419,129,90,225,116,49,411,110,95,232,102,42,424,50,-99,214,40,-154,
377,866,-68,388,873,-38,394,872,-38,399,870,-38,371,875,-37,365,874,-37,359,874,-37,411,854,109,351,856,112,389,846,-14,365,848,-13,452,760,110,312,754,114,458,675,-71,322,662,-64,367,728,-212,407,717,-195,355,730,-254,425,720,-246,353,743,-242,425,727,-235,356,742,-209,417,727,-196,407,514,-8,314,514,8,405,312,-28,271,317,-34,412,128,90,227,116,50,404,109,94,235,102,46,421,50,-98,214,39,-147,
379,859,-99,390,868,-76,396,867,-76,400,866,-76,373,870,-71,366,869,-71,361,868,-71,413,850,57,352,853,77,391,839,-49,366,841,-43,455,758,80,312,747,99,468,654,-80,317,631,-59,375,717,-231,382,692,-236,363,730,-273,397,714,-282,355,742,-257,397,719,-266,360,741,-227,392,714,-235,413,504,-7,317,511,7,407,304,-13,277,311,-17,407,127,129,232,117,91,394,107,135,235,102,92,421,50,-41,216,39,-88,
379,842,-106,391,853,-85,397,853,-85,401,851,-85,374,854,-81,367,853,-81,361,852,-81,413,838,40,354,841,50,391,823,-62,367,824,-58,456,744,65,312,737,88,472,630,-72,271,622,-59,413,698,-225,316,668,-235,398,722,-265,324,680,-278,399,735,-254,328,687,-267,400,730,-223,330,684,-235,427,492,-4,328,501,4,412,295,3,288,303,-9,408,120,119,242,117,86,394,101,124,246,102,87,421,50,-46,219,39,-80,
380,825,-124,392,838,-103,398,838,-103,403,837,-103,375,839,-104,368,839,-104,362,838,-104,414,825,19,355,828,9,393,804,-81,368,806,-84,456,723,44,312,729,46,490,608,-73,282,614,0,475,658,-264,253,596,-166,467,669,-309,225,585,-199,462,684,-313,224,594,-238,458,686,-272,235,596,-188,438,484,-1,340,489,1,413,290,8,295,295,-9,407,119,117,252,116,86,392,101,116,259,101,79,422,51,-46,221,39,-79,
381,807,-165,394,822,-146,399,821,-146,404,820,-146,375,822,-145,368,821,-145,362,821,-145,415,810,-32,355,812,-33,393,787,-124,368,789,-124,456,701,-2,312,721,21,489,566,-74,282,599,36,503,587,-277,214,523,-77,515,608,-319,185,512,-94,517,630,-332,181,517,-143,507,627,-289,191,518,-102,446,476,-1,349,477,1,422,287,7,305,285,-8,410,119,111,257,116,77,398,103,106,264,101,69,421,51,-44,222,39,-78,
384,799,-171,396,811,-151,401,810,-151,407,809,-151,378,812,-153,370,812,-153,364,812,-153,415,798,-43,356,803,-59,395,777,-133,370,780,-137,452,691,-19,310,709,-14,485,571,11,275,587,19,553,496,-51,200,497,-60,578,493,-71,174,488,-77,581,502,-120,168,491,-123,570,500,-76,179,490,-84,450,467,-1,352,465,0,430,282,1,307,279,-18,410,114,75,255,109,35,400,98,70,263,97,27,422,49,-49,222,40,-113,
388,781,-204,398,796,-187,403,795,-187,409,794,-187,381,797,-192,374,798,-192,367,797,-192,415,785,-74,357,791,-104,396,761,-162,374,764,-170,449,684,-41,308,701,-44,483,563,3,270,581,8,553,470,-59,204,489,-80,583,459,-77,178,482,-97,587,463,-128,172,483,-143,575,463,-83,184,482,-103,454,459,-1,355,453,0,435,276,6,310,272,-19,415,113,79,256,102,39,405,99,77,265,89,33,422,48,-49,223,39,-112,
390,772,-236,399,786,-220,404,786,-220,409,785,-220,382,788,-226,376,787,-226,369,787,-226,415,777,-107,358,782,-139,397,752,-193,375,755,-202,449,677,-74,307,696,-73,483,555,-19,266,575,-33,554,456,-93,203,484,-107,582,443,-111,177,476,-123,585,445,-159,172,479,-169,574,447,-116,183,479,-130,458,452,0,358,444,0,442,273,-38,315,270,-29,420,114,78,264,101,36,411,100,78,272,87,33,422,48,-43,225,39,-110,
390,773,-218,400,786,-200,405,785,-200,411,784,-200,384,788,-206,377,788,-206,371,788,-206,416,775,-88,359,780,-128,398,752,-176,376,756,-187,448,674,-60,306,694,-69,482,554,-13,264,575,-39,553,452,-70,207,478,-105,581,438,-87,181,468,-120,583,439,-136,176,471,-166,571,441,-93,188,472,-128,461,455,0,360,445,0,444,272,-17,318,270,-30,424,114,79,263,101,31,416,99,79,270,86,27,423,48,-44,226,39,-114,
391,768,-231,401,782,-214,406,781,-214,412,780,-214,384,783,-221,378,783,-221,371,783,-221,416,772,-99,359,775,-143,398,748,-188,377,751,-200,448,672,-63,305,690,-83,482,553,-17,264,575,-59,553,453,-86,209,478,-117,582,439,-103,186,467,-140,584,440,-152,182,469,-173,572,442,-109,192,470,-132,461,455,0,362,444,0,444,272,-25,319,270,-31,424,113,53,262,102,22,417,97,51,269,86,17,423,48,-70,226,38,-123,
391,768,-270,401,782,-251,407,781,-251,412,780,-251,384,783,-258,378,783,-258,371,782,-258,417,772,-130,359,773,-170,398,748,-223,377,750,-235,448,668,-80,305,689,-107,482,551,-19,262,572,-89,552,452,-103,208,477,-161,581,438,-119,184,466,-178,583,438,-168,180,468,-226,571,440,-126,191,470,-183,462,453,1,363,441,-1,444,271,-54,321,268,-56,425,111,44,262,102,15,417,95,44,268,86,11,423,47,-88,226,38,-136,
391,766,-284,401,780,-264,407,779,-264,413,779,-264,384,782,-271,378,782,-271,371,782,-271,417,771,-134,359,772,-175,399,747,-234,378,749,-245,448,666,-79,305,689,-103,483,549,-24,262,574,-84,551,450,-102,211,477,-165,580,436,-118,188,464,-184,582,435,-170,185,465,-231,571,438,-126,196,467,-188,461,454,1,363,442,-1,445,269,-47,319,266,-51,425,111,53,262,101,31,417,95,54,269,84,27,423,46,-85,226,37,-127,
392,766,-263,401,779,-243,407,779,-243,413,778,-243,384,782,-249,378,783,-249,371,783,-249,418,770,-115,359,773,-151,399,746,-214,378,749,-224,448,665,-67,305,691,-84,483,548,-22,263,576,-75,551,449,-91,213,479,-162,579,435,-106,189,465,-182,582,435,-159,187,464,-227,570,438,-116,198,467,-183,460,454,1,364,442,-1,445,270,-69,317,267,-49,425,110,36,261,101,32,416,93,37,269,83,28,422,46,-108,226,36,-125,
391,768,-310,400,783,-290,406,782,-290,413,781,-290,384,785,-293,377,785,-293,371,785,-293,418,773,-157,359,775,-178,399,749,-259,378,751,-265,449,666,-99,306,691,-93,484,548,-45,263,575,-71,551,449,-96,211,478,-162,579,435,-116,186,466,-182,581,434,-180,185,465,-229,570,437,-130,196,467,-185,460,455,0,363,443,0,446,271,-72,316,266,-48,425,110,52,261,101,59,416,93,58,268,84,59,421,46,-104,226,36,-103,
391,769,-316,400,784,-298,406,783,-298,412,782,-298,383,785,-301,377,786,-301,371,786,-301,418,773,-168,359,776,-193,399,749,-266,378,752,-272,449,668,-109,306,692,-102,484,550,-54,264,575,-73,550,451,-97,211,479,-160,579,436,-124,187,466,-181,581,435,-187,185,466,-228,570,438,-136,196,467,-184,459,455,-2,364,445,2,445,271,-64,316,267,-42,425,110,54,261,101,60,415,92,57,268,83,59,419,46,-100,225,36,-99,
389,771,-294,398,785,-272,404,784,-272,411,783,-272,382,786,-278,376,787,-278,370,787,-278,417,774,-139,358,777,-169,398,751,-241,377,753,-251,448,669,-90,306,692,-95,484,551,-52,262,576,-53,549,452,-100,211,479,-127,578,436,-118,185,466,-144,580,435,-173,185,465,-190,569,439,-127,196,466,-150,459,456,-5,364,446,5,445,271,-57,315,268,-31,424,110,55,262,101,67,415,92,58,272,83,66,418,46,-99,225,36,-85,
387,771,-278,397,786,-257,402,785,-257,409,784,-257,381,787,-262,375,787,-262,368,787,-262,417,775,-131,357,778,-156,397,752,-230,376,753,-237,448,670,-89,305,692,-85,483,552,-51,257,577,-53,548,452,-101,210,479,-132,576,436,-121,183,465,-150,578,435,-178,183,464,-195,567,439,-131,195,466,-154,459,456,-6,364,447,6,445,271,-50,316,268,-29,424,110,57,272,99,66,415,92,58,282,77,64,418,46,-95,235,37,-89,
385,773,-287,395,787,-269,400,786,-269,407,785,-269,379,789,-270,373,789,-270,367,789,-270,415,776,-151,356,779,-168,395,755,-243,373,757,-248,448,671,-111,303,693,-98,482,553,-74,248,577,-73,547,453,-138,203,479,-147,575,438,-156,175,463,-164,577,437,-207,177,461,-208,566,441,-162,189,464,-169,458,457,-5,363,447,5,444,272,-53,320,268,-53,424,111,69,283,97,46,414,95,74,288,77,46,418,46,-69,266,37,-111,
384,780,-310,394,793,-292,400,791,-292,406,790,-292,379,795,-292,373,795,-292,366,795,-292,415,780,-174,354,785,-185,394,761,-266,372,764,-269,447,672,-136,301,696,-107,477,553,-103,238,578,-79,544,456,-185,190,481,-161,573,441,-208,162,463,-179,575,440,-256,161,460,-224,565,444,-207,175,465,-184,456,457,-5,362,447,5,443,271,-54,325,268,-50,422,110,122,298,98,96,412,95,132,303,78,101,415,45,-8,290,38,-53,
383,789,-319,393,800,-299,398,799,-299,405,798,-299,377,802,-297,371,802,-297,364,802,-297,414,787,-175,353,790,-180,392,769,-273,370,772,-274,447,673,-141,301,701,-98,471,554,-123,232,590,-67,539,457,-236,177,494,-161,569,445,-262,152,464,-177,573,449,-312,151,464,-222,563,450,-259,164,468,-182,451,458,-7,358,449,7,440,271,-54,329,267,-36,420,111,121,312,103,114,411,96,129,320,83,119,413,46,-24,304,41,-40,
382,794,-152,392,805,-129,398,804,-129,404,803,-129,376,806,-126,370,806,-126,363,806,-126,414,791,-13,351,795,-7,392,774,-110,369,776,-108,447,678,-21,301,707,54,463,560,-71,231,609,57,514,482,-206,167,530,-57,545,469,-239,145,496,-81,551,478,-285,147,493,-126,537,479,-229,157,503,-82,444,461,-9,353,454,9,436,272,-53,334,267,-34,417,111,103,319,104,96,410,96,110,326,85,98,412,47,-54,305,42,-58,
381,802,-145,391,814,-122,397,814,-122,403,813,-122,375,815,-118,368,814,-118,362,814,-119,413,800,-5,350,802,5,391,783,-103,369,784,-99,448,685,-9,301,711,57,461,566,-125,228,618,43,509,539,-380,153,556,-78,532,528,-429,130,524,-106,534,535,-471,130,522,-152,525,537,-407,140,531,-104,438,463,-9,347,458,9,434,273,-35,335,267,-27,415,110,98,323,103,95,407,95,105,331,84,97,414,47,-62,304,42,-60,
380,808,-192,390,820,-172,396,819,-172,402,818,-172,374,820,-171,368,819,-171,361,818,-171,413,804,-51,350,805,-41,390,788,-149,369,789,-149,450,694,-14,301,712,55,463,569,-181,230,620,98,450,565,-427,139,588,-29,434,566,-480,115,557,-57,433,584,-499,113,560,-109,436,587,-440,121,570,-58,432,463,-15,340,460,15,429,274,-27,334,268,-4,410,112,130,332,103,142,402,95,136,340,82,145,414,50,-29,307,43,-20,
380,810,-180,390,822,-161,395,821,-161,401,821,-161,373,821,-157,367,821,-157,361,820,-157,411,808,-45,349,806,-31,390,791,-137,368,791,-133,451,702,-32,302,711,67,464,578,-144,233,617,141,408,580,-314,144,617,39,385,587,-355,117,602,18,384,607,-385,113,607,-27,390,607,-329,125,613,14,424,463,-12,332,463,12,426,275,-9,333,272,-10,405,114,134,330,103,120,395,96,140,336,82,123,414,50,-9,317,43,-38,
380,809,-177,389,820,-159,394,820,-159,400,819,-159,372,821,-153,366,820,-153,359,820,-153,409,807,-48,348,806,-21,389,790,-135,367,790,-127,451,704,-40,303,709,98,467,583,-97,245,615,119,387,570,-202,154,649,-26,359,575,-231,128,653,-30,356,593,-230,126,663,-95,364,592,-198,137,664,-52,416,462,-17,326,463,16,415,274,-19,331,272,-9,407,130,230,330,102,182,396,123,251,334,83,192,411,54,98,323,44,23,
379,807,-145,388,819,-125,393,818,-125,399,818,-125,371,819,-119,364,819,-119,357,818,-119,408,805,-14,347,805,16,388,788,-102,365,788,-93,448,706,-16,304,702,137,471,589,-73,258,594,83,388,556,-179,175,656,-184,358,552,-209,153,672,-232,351,568,-208,158,685,-239,357,570,-176,167,682,-195,409,461,-27,319,464,27,399,273,-76,322,272,-23,408,132,209,325,102,183,398,128,231,330,86,195,402,57,74,318,43,31,
378,807,-101,387,816,-83,393,816,-83,398,815,-83,371,818,-76,364,818,-76,357,817,-76,407,801,15,347,803,50,388,786,-63,364,788,-53,439,706,-13,309,696,170,474,595,-62,269,582,92,412,523,-160,192,645,-172,393,489,-192,174,662,-219,381,507,-202,179,673,-231,387,517,-162,186,668,-186,404,462,-44,317,467,44,385,271,-103,310,273,-23,408,128,160,322,103,155,403,124,188,331,89,164,394,56,44,312,43,6,
380,804,-186,388,813,-164,394,812,-164,399,811,-165,372,815,-149,365,815,-149,358,815,-148,407,797,-25,347,802,4,388,782,-134,365,783,-109,435,705,-73,313,686,184,479,594,-103,281,569,214,442,484,-251,190,620,-55,414,452,-308,170,625,-101,400,465,-337,173,635,-149,400,475,-262,181,633,-84,401,454,-83,315,460,83,361,260,-198,297,267,-2,404,117,118,321,102,231,409,117,146,333,88,243,381,54,-13,307,43,83,
381,797,-222,390,807,-200,395,805,-200,401,803,-201,374,810,-190,367,810,-190,360,810,-189,407,790,-63,349,798,-14,389,775,-172,365,777,-156,425,704,-125,323,682,173,482,598,-179,293,569,293,508,486,-347,187,570,209,512,454,-394,165,572,196,493,453,-435,163,579,141,486,462,-365,171,578,180,397,447,-102,316,451,102,346,254,-224,286,262,-6,399,105,43,323,101,213,411,96,63,341,87,225,366,47,-90,299,43,84,
385,787,-221,394,798,-197,400,795,-197,405,793,-198,379,802,-186,372,804,-186,365,804,-186,408,780,-63,351,794,-19,390,765,-169,367,770,-156,421,703,-119,322,675,150,502,610,-203,291,562,277,561,497,-420,186,517,235,579,470,-464,165,508,229,560,470,-503,162,514,178,550,480,-438,170,516,210,399,437,-97,319,439,96,343,249,-206,279,256,-6,397,101,52,325,101,211,411,87,74,348,86,224,361,46,-60,292,42,114,
386,783,-180,395,793,-155,401,791,-155,406,789,-155,380,798,-151,373,799,-151,366,800,-151,408,776,-30,351,790,-11,390,761,-135,369,766,-129,424,703,-112,321,675,137,526,626,-192,296,559,229,592,523,-385,207,481,170,616,491,-391,187,470,157,596,475,-476,182,476,107,586,480,-424,189,477,146,402,436,-87,321,437,87,346,248,-192,277,256,-33,396,99,49,325,100,193,411,85,69,345,84,203,364,44,-49,286,41,90,
388,781,-198,396,791,-169,402,789,-169,406,786,-169,381,795,-167,375,796,-167,368,797,-167,409,774,-35,352,787,-16,391,760,-150,370,765,-146,426,703,-98,317,673,128,535,658,-159,295,557,200,611,568,-328,249,460,104,636,533,-361,224,444,85,616,517,-404,222,446,80,606,525,-348,233,448,89,403,439,-92,324,439,91,349,250,-218,276,258,-42,397,101,11,323,99,170,412,87,29,343,82,180,370,44,-100,280,41,83,
390,778,-205,398,788,-174,403,786,-174,407,785,-174,383,792,-175,376,793,-175,369,794,-175,409,772,-35,352,784,-27,392,758,-153,371,763,-153,426,702,-71,311,672,110,536,676,-151,296,558,172,621,600,-312,280,456,73,643,573,-353,264,432,49,627,559,-389,267,432,33,615,564,-330,276,437,52,408,440,-85,330,439,85,357,252,-189,278,262,-62,395,101,39,316,98,158,409,86,55,340,81,169,372,45,-91,278,41,48,
391,777,-172,400,787,-143,404,785,-143,408,783,-143,384,791,-149,377,792,-149,370,793,-149,409,769,-10,352,783,-27,393,756,-124,371,762,-131,426,702,-32,305,671,80,530,686,-107,293,560,135,623,632,-279,301,462,83,645,607,-319,297,431,69,636,595,-354,309,430,36,627,602,-299,313,442,68,416,441,-84,335,439,84,359,252,-178,281,265,-61,394,101,35,318,100,124,409,87,50,341,84,132,373,48,-79,277,42,16,
392,778,-172,401,787,-141,405,785,-141,410,783,-141,385,792,-150,378,793,-150,370,794,-150,409,770,5,352,784,-34,394,757,-120,372,762,-131,426,702,5,297,671,44,529,690,-78,291,561,52,616,657,-285,319,467,-27,641,638,-340,323,434,-55,632,630,-374,336,439,-88,621,633,-309,336,452,-40,425,441,-68,341,440,68,372,255,-177,282,267,-67,395,102,77,322,106,132,407,89,95,343,90,137,379,49,-46,277,45,19,
392,775,-161,401,785,-129,405,783,-129,410,781,-129,385,790,-141,379,791,-141,371,792,-141,409,769,18,352,783,-34,394,755,-107,373,760,-123,427,701,13,294,672,49,529,684,-104,287,562,38,606,672,-379,328,469,-51,629,664,-439,337,435,-79,622,660,-466,350,444,-106,613,660,-400,348,457,-62,436,443,-68,349,440,68,382,256,-172,286,268,-61,395,103,12,322,112,106,407,88,20,343,94,110,365,49,-122,277,47,-13,
393,775,-149,401,785,-116,405,783,-116,410,781,-116,385,789,-132,378,790,-131,371,791,-131,408,769,32,352,783,-35,395,756,-95,375,760,-115,428,694,19,292,672,25,530,671,-133,284,562,-8,597,682,-410,333,469,-85,618,686,-471,342,434,-112,609,689,-490,355,442,-135,600,686,-428,354,457,-94,445,449,-66,355,440,66,399,264,-151,298,272,-54,395,106,20,321,120,113,405,88,28,343,103,118,360,49,-104,276,53,-1,
393,774,-166,400,784,-128,405,782,-128,410,780,-128,385,788,-159,378,789,-158,371,790,-158,407,769,14,352,781,-82,395,755,-97,376,759,-141,429,685,28,291,672,-1,528,642,-93,283,563,3,591,688,-382,330,460,-56,615,700,-446,339,427,-74,604,708,-409,352,435,-103,598,703,-379,352,449,-66,451,451,-45,360,441,45,415,265,-90,310,273,-53,398,109,91,322,127,141,406,89,100,342,112,151,363,53,-32,278,57,45,
392,773,-168,399,783,-134,404,782,-134,408,780,-134,384,787,-160,377,788,-160,370,789,-160,406,769,14,352,779,-86,395,754,-107,376,757,-143,431,678,27,291,673,-10,516,607,-99,275,570,-74,575,679,-371,311,493,-188,586,697,-423,315,463,-203,578,706,-378,323,472,-222,571,701,-361,325,482,-197,457,450,-30,366,437,30,426,265,-67,320,273,-52,402,109,124,327,134,175,406,89,135,344,122,191,370,53,10,287,60,99,
390,773,-164,397,784,-134,402,782,-134,407,780,-134,381,787,-158,375,788,-158,367,789,-158,405,769,8,350,780,-89,395,754,-109,376,757,-142,431,675,22,291,673,-20,499,580,-93,270,572,-35,553,668,-307,309,474,-124,562,687,-341,316,441,-106,554,697,-328,326,446,-105,549,692,-306,326,457,-194,455,451,-16,365,438,15,433,265,-45,337,272,27,403,109,151,331,138,256,406,92,165,344,132,273,370,50,49,304,62,183,
386,776,-177,393,786,-149,399,785,-149,404,784,-149,376,789,-166,369,790,-166,362,790,-166,405,773,0,347,780,-82,393,757,-121,372,759,-148,432,672,28,291,678,0,485,555,-73,263,582,-39,539,666,-277,304,502,-149,549,670,-313,308,477,-155,544,681,-309,316,483,-165,539,675,-280,318,491,-162,455,453,-3,365,439,3,436,268,-4,351,273,35,405,111,236,338,135,277,406,102,254,345,128,295,380,50,131,327,60,180,
382,776,-241,389,787,-211,395,786,-211,401,785,-211,372,789,-223,365,790,-222,358,791,-222,403,774,-42,343,780,-108,390,757,-178,369,759,-197,432,668,22,292,677,-16,467,545,-63,274,557,-149,531,630,-332,276,581,-454,544,658,-385,276,603,-499,542,679,-395,275,613,-509,536,668,-343,277,607,-466,452,454,13,363,439,-13,439,270,3,365,272,19,408,113,294,342,133,263,405,104,316,345,126,283,404,51,165,350,60,132,
380,777,-107,387,788,-80,393,787,-80,399,787,-80,369,790,-87,362,790,-87,354,791,-87,403,775,57,340,780,15,389,758,-58,367,759,-70,433,661,92,294,677,53,460,541,8,258,580,29,538,585,-257,271,535,-55,552,607,-311,276,521,-71,544,623,-334,280,526,-93,538,616,-275,281,531,-66,451,454,25,361,439,-25,441,266,3,371,261,-29,411,108,214,349,115,152,405,101,230,347,105,166,419,50,94,357,52,25,
376,778,-100,384,789,-72,390,789,-72,396,789,-72,366,790,-76,360,790,-76,352,791,-76,403,777,69,340,780,41,387,758,-49,366,760,-57,434,659,125,303,681,60,453,544,129,251,605,20,542,549,-29,237,526,-126,561,554,-66,241,508,-161,561,566,-115,249,518,-180,553,566,-55,252,524,-139,439,451,45,354,440,-45,441,263,-4,377,255,-80,414,108,195,353,102,72,406,100,208,347,87,81,425,50,76,371,45,-75,
373,780,-113,382,792,-94,387,792,-94,394,791,-94,365,791,-103,358,791,-103,351,791,-103,403,779,52,340,780,14,385,760,-74,363,760,-86,434,662,143,305,681,38,454,548,165,252,598,-99,542,503,13,208,532,-390,562,501,-19,194,523,-449,565,512,-74,195,526,-480,555,512,-15,201,527,-412,428,445,70,346,439,-70,441,260,-9,376,255,-125,414,108,212,351,100,72,403,100,225,346,85,84,428,50,80,372,41,-86,
372,780,-222,380,792,-190,386,792,-190,392,792,-190,363,791,-197,356,791,-197,349,791,-197,402,780,-12,339,779,-48,384,760,-158,361,760,-169,435,664,99,307,678,0,456,554,115,254,584,-57,520,472,-62,171,550,-265,548,463,-101,146,554,-312,552,467,-152,142,562,-357,542,469,-90,151,559,-291,417,440,67,338,439,-67,439,257,-10,373,253,-129,414,107,241,349,101,109,395,99,258,342,87,123,423,48,104,364,39,-39,
370,780,-203,379,793,-173,385,793,-173,391,793,-173,361,792,-178,355,791,-178,348,791,-178,402,781,-9,339,777,-37,383,761,-143,360,760,-153,443,675,92,307,675,21,460,559,65,265,561,-37,485,472,-119,168,564,-250,510,450,-163,142,569,-300,506,451,-202,137,581,-349,493,458,-141,146,579,-279,412,441,52,331,442,-52,437,259,-13,367,253,-123,413,110,225,347,101,87,395,100,232,341,87,99,420,48,37,363,39,-84,
368,780,-196,377,793,-168,383,793,-168,388,793,-168,359,791,-171,353,790,-171,346,789,-171,401,781,-15,339,775,-26,382,760,-139,358,759,-146,448,681,54,308,672,49,462,562,58,274,551,-5,463,479,-142,172,568,-267,467,456,-171,148,573,-326,459,459,-206,146,585,-373,455,467,-163,154,584,-297,403,441,42,321,445,-42,437,259,-19,365,254,-102,415,112,198,347,102,105,398,103,203,340,88,117,425,48,13,365,40,-61,
369,778,-281,377,792,-256,383,792,-256,388,792,-256,359,790,-254,353,788,-254,346,787,-254,401,781,-93,339,773,-86,383,759,-220,358,757,-218,451,683,-10,310,671,37,473,564,-16,275,552,46,447,490,-234,169,567,-208,435,466,-297,146,573,-292,425,477,-328,143,586,-323,426,485,-250,152,584,-255,397,442,39,314,451,-39,428,259,-25,354,256,-95,415,112,186,346,103,99,398,102,192,337,89,108,428,49,4,363,40,-86,
368,778,-245,376,792,-220,383,792,-221,389,792,-221,358,790,-218,352,788,-218,346,787,-218,400,781,-65,340,773,-85,382,759,-186,357,757,-185,451,689,9,312,671,73,486,569,-5,273,556,121,446,502,-212,168,568,-93,429,478,-267,146,574,-146,417,492,-297,145,588,-204,419,499,-235,152,586,-127,394,444,36,310,455,-36,425,259,-44,343,258,-93,414,106,151,342,100,87,397,94,158,334,86,94,428,48,-29,363,39,-103,
368,779,-124,376,792,-101,383,792,-101,389,792,-101,358,790,-93,352,788,-93,347,787,-93,400,782,34,341,773,68,382,760,-72,357,759,-62,450,692,71,312,672,170,499,590,35,270,567,170,448,508,-113,178,567,-58,433,492,-167,161,572,-110,418,503,-181,159,582,-157,420,509,-120,166,580,-86,393,444,25,307,456,-25,418,258,-49,331,258,-82,410,100,125,338,95,88,393,86,134,333,81,94,427,47,-34,361,38,-88,
