363,1009,-110,377,1022,-66,383,1021,-66,390,1020,-66,357,1023,-70,350,1024,-70,344,1024,-70,399,1009,139,336,1016,115,374,988,-36,349,991,-44,432,907,142,289,914,142,496,870,-263,241,896,-207,467,976,-602,276,999,-581,463,1001,-679,282,1025,-661,458,1006,-644,286,1025,-638,455,998,-599,287,1016,-585,413,662,-32,318,654,32,392,438,-86,322,424,-33,383,229,63,335,217,84,383,211,63,347,195,82,365,152,-198,323,145,-159,
363,1010,-134,376,1022,-87,383,1021,-87,390,1020,-87,357,1023,-90,350,1024,-90,344,1024,-90,399,1009,133,336,1016,108,374,988,-58,349,991,-63,432,907,134,289,914,143,497,872,-218,238,896,-135,467,980,-508,275,1000,-442,463,1004,-577,282,1025,-515,458,1008,-544,286,1026,-491,455,999,-504,287,1017,-446,415,662,-33,320,653,33,396,438,-84,327,425,-31,384,229,68,335,217,91,383,211,68,347,195,90,367,153,-198,323,146,-149,
364,1011,-128,378,1023,-82,384,1022,-82,390,1021,-83,358,1024,-84,351,1024,-83,345,1024,-83,399,1010,125,336,1017,116,375,988,-54,349,992,-57,433,907,140,290,915,188,500,880,-139,236,906,29,472,989,-380,275,1011,-147,465,1012,-440,281,1031,-202,460,1015,-410,286,1032,-179,457,1006,-376,287,1023,-149,417,664,-34,322,655,34,399,441,-84,330,426,-29,385,229,52,336,219,94,384,210,51,347,198,93,368,154,-221,323,149,-148,
364,1017,-121,378,1028,-77,385,1028,-77,390,1026,-77,358,1029,-76,351,1029,-76,345,1029,-76,400,1013,123,336,1019,122,375,996,-51,349,999,-52,436,909,136,290,915,186,503,894,-166,232,923,-49,475,999,-451,274,1023,-317,466,1022,-517,281,1041,-384,460,1026,-485,285,1042,-356,459,1017,-447,286,1033,-319,418,664,-35,322,656,35,400,441,-84,332,428,-29,385,226,33,336,221,90,384,206,30,347,201,88,367,152,-244,323,149,-151,
364,1025,-116,378,1034,-71,385,1033,-71,390,1032,-71,358,1035,-69,351,1035,-69,345,1035,-69,400,1018,123,337,1024,129,375,1005,-47,349,1008,-46,436,912,137,291,916,217,509,911,-108,226,944,179,474,1014,-298,272,1032,176,465,1033,-349,281,1050,145,460,1036,-319,285,1049,172,458,1027,-293,286,1040,179,418,665,-38,323,658,38,400,442,-85,332,429,-28,386,226,37,337,223,93,384,206,35,347,203,91,367,152,-238,323,149,-149,
364,1031,-121,378,1038,-76,385,1037,-76,390,1036,-76,358,1039,-70,351,1039,-70,345,1039,-70,399,1023,113,337,1027,128,375,1010,-55,349,1013,-49,437,917,128,291,916,224,517,925,-120,216,955,193,474,1025,-303,271,1041,197,465,1042,-355,281,1059,165,460,1044,-325,286,1058,197,457,1035,-298,286,1048,203,421,666,-43,324,659,43,400,442,-83,332,431,-23,386,227,46,339,225,112,385,206,45,349,205,112,367,152,-231,324,149,-133,
364,1033,-121,378,1039,-77,385,1039,-77,390,1038,-77,358,1041,-72,351,1040,-72,345,1040,-72,399,1025,114,337,1029,129,375,1012,-55,349,1015,-50,438,918,133,291,917,231,525,932,-65,209,961,235,474,1032,-207,269,1049,307,465,1052,-255,281,1068,281,459,1053,-226,287,1066,315,457,1043,-202,286,1055,315,423,666,-47,325,660,47,401,442,-83,332,432,-17,387,226,47,339,225,122,386,206,47,351,205,122,367,151,-228,323,148,-123,
365,1034,-121,378,1041,-76,385,1040,-76,390,1039,-76,359,1042,-72,352,1041,-72,346,1041,-72,399,1026,116,337,1029,130,376,1014,-54,350,1016,-49,440,919,137,291,917,231,527,934,-42,205,965,242,474,1036,-156,270,1053,331,465,1057,-197,283,1074,309,459,1057,-167,289,1071,344,457,1046,-149,288,1060,339,424,666,-50,326,661,50,402,442,-86,332,435,-16,387,226,39,341,226,121,386,205,37,352,206,120,368,151,-238,324,148,-123,
365,1033,-114,378,1040,-69,385,1039,-69,390,1039,-69,359,1041,-65,352,1041,-65,346,1041,-65,399,1026,123,337,1029,136,376,1013,-47,350,1015,-43,440,919,144,291,917,259,531,932,0,203,969,323,474,1033,-56,269,1055,480,463,1053,-90,284,1073,470,457,1053,-61,290,1069,507,456,1043,-49,288,1059,490,425,666,-53,326,661,53,402,442,-99,331,435,-21,387,225,10,344,226,93,386,204,8,354,205,90,368,150,-262,326,148,-149,
363,1025,-149,377,1036,-106,384,1036,-106,390,1035,-107,357,1035,-100,351,1035,-100,345,1034,-100,399,1024,81,336,1025,111,375,1004,-85,349,1007,-77,440,919,119,292,916,255,532,930,-10,202,964,367,475,1028,-50,262,1051,536,461,1048,-81,280,1068,527,455,1050,-55,286,1065,562,456,1039,-43,283,1055,545,427,666,-59,328,660,59,402,442,-112,331,434,-19,387,225,-7,345,226,89,386,204,-10,355,205,85,368,151,-284,326,149,-152,
362,1018,-157,376,1030,-110,383,1030,-109,389,1029,-110,356,1029,-108,350,1028,-108,344,1027,-108,399,1018,86,335,1018,95,374,996,-89,349,999,-87,441,914,119,292,912,225,536,927,-33,202,962,253,474,1027,-101,259,1048,357,458,1036,-139,278,1064,335,450,1033,-110,283,1057,364,453,1026,-95,280,1050,362,428,665,-58,329,658,58,402,439,-110,331,430,-19,387,225,-7,347,226,86,386,204,-11,357,205,82,368,151,-289,326,149,-154,
361,1013,-163,375,1025,-118,383,1024,-118,389,1024,-118,355,1025,-114,349,1024,-114,343,1024,-114,399,1012,71,335,1014,90,373,990,-99,348,993,-94,441,910,92,293,907,225,535,925,-50,203,960,278,472,1023,-94,254,1047,417,451,1027,-129,273,1058,399,442,1023,-106,279,1052,433,447,1017,-90,275,1045,424,429,660,-61,330,654,61,402,435,-124,330,427,-18,386,223,-21,349,225,78,386,199,-26,359,201,72,365,152,-294,325,151,-159,
361,1006,-145,376,1019,-99,383,1019,-99,389,1018,-99,355,1020,-95,349,1020,-95,343,1020,-95,399,1006,83,336,1010,102,373,983,-83,348,987,-78,443,904,92,295,904,240,536,920,-29,204,955,313,471,1019,-66,255,1043,478,449,1026,-97,273,1053,468,441,1024,-71,279,1048,503,446,1017,-59,276,1041,487,430,656,-62,331,649,62,402,433,-137,329,423,-21,386,220,-42,349,224,67,386,192,-47,360,200,60,361,152,-309,324,151,-165,
361,1004,-131,375,1017,-88,383,1017,-88,389,1016,-88,355,1018,-82,349,1018,-82,343,1018,-82,399,1006,84,336,1008,119,373,982,-72,348,985,-64,443,901,97,296,901,266,535,917,-4,204,948,368,469,1018,-3,255,1038,556,449,1027,-27,275,1051,549,442,1024,-4,280,1047,588,445,1017,3,277,1039,566,430,655,-64,331,648,64,402,432,-139,329,421,-23,386,219,-47,350,222,56,386,190,-51,360,196,50,360,153,-309,324,152,-173,
361,1005,-136,376,1018,-96,383,1018,-96,389,1017,-96,355,1017,-87,349,1017,-87,343,1017,-87,399,1007,77,336,1008,118,373,982,-77,348,985,-66,444,902,95,297,902,258,535,914,-25,204,942,333,468,1015,-57,261,1036,476,449,1027,-86,281,1051,463,442,1025,-63,286,1047,502,445,1017,-50,283,1039,486,429,654,-64,331,647,64,402,432,-137,328,421,-20,386,219,-31,351,221,68,386,190,-32,360,196,63,360,153,-283,324,152,-158,
361,1006,-115,376,1018,-78,383,1018,-78,389,1017,-78,356,1018,-67,349,1018,-67,344,1018,-67,399,1007,85,336,1009,139,373,983,-58,349,987,-44,444,902,100,298,902,286,534,914,-18,206,942,373,467,1015,-24,269,1036,526,449,1030,-50,288,1053,516,442,1030,-28,293,1050,555,445,1021,-17,291,1041,537,429,654,-68,331,648,68,402,432,-133,328,421,-20,386,219,-30,351,221,69,386,191,-32,360,195,64,360,154,-285,324,153,-158,
361,1007,-108,376,1020,-68,383,1020,-68,389,1020,-68,356,1020,-60,350,1019,-60,344,1018,-60,399,1009,102,337,1009,143,374,986,-48,349,988,-37,445,902,112,299,903,275,533,916,-10,208,942,341,465,1017,-29,273,1036,491,448,1036,-57,290,1054,480,442,1036,-34,296,1051,518,444,1026,-23,295,1041,502,429,654,-67,331,648,67,402,432,-130,329,421,-25,386,219,-25,351,220,68,386,192,-27,360,195,64,360,154,-283,324,154,-161,
363,1010,-95,378,1023,-54,384,1023,-54,390,1023,-54,358,1022,-47,352,1022,-47,346,1021,-47,400,1011,118,339,1011,150,375,991,-35,351,992,-27,445,903,127,301,903,273,530,921,10,209,944,333,462,1022,20,275,1036,497,445,1041,-1,292,1054,488,440,1040,24,297,1051,529,442,1030,28,296,1042,509,429,655,-67,331,649,67,402,432,-128,329,423,-29,386,219,-31,351,219,52,386,192,-34,360,193,47,361,154,-287,325,154,-177,
365,1012,-80,379,1025,-40,385,1025,-39,391,1025,-40,360,1024,-33,353,1023,-33,347,1023,-33,401,1013,131,340,1012,161,377,993,-20,353,994,-13,447,905,141,303,905,271,528,926,9,211,945,320,461,1025,0,276,1037,455,445,1044,-22,293,1055,440,439,1043,5,298,1052,479,442,1032,9,297,1042,465,429,655,-65,331,651,65,402,433,-130,329,426,-33,386,219,-45,351,219,41,385,192,-49,360,193,36,361,153,-302,325,154,-186,
366,1014,-81,380,1026,-42,386,1026,-42,391,1026,-42,360,1025,-35,354,1024,-35,348,1024,-35,401,1014,127,340,1012,160,379,995,-23,354,996,-14,448,906,137,304,905,271,527,929,-1,213,947,315,459,1026,-21,277,1037,446,444,1047,-46,293,1055,432,438,1045,-18,299,1052,471,441,1034,-13,298,1042,456,428,656,-65,331,653,65,402,435,-132,329,429,-34,386,219,-56,351,220,36,385,193,-61,360,195,30,361,154,-314,326,154,-190,
369,1015,-72,382,1027,-31,387,1027,-30,392,1027,-31,363,1026,-26,356,1025,-26,350,1025,-26,402,1015,144,342,1013,165,381,996,-10,357,997,-5,448,908,150,305,906,266,523,928,-16,214,948,259,458,1027,-97,278,1037,358,443,1048,-131,294,1056,337,438,1047,-100,299,1053,372,440,1036,-89,299,1043,366,428,657,-61,330,655,61,402,436,-127,329,430,-34,385,221,-54,351,223,41,385,197,-60,360,200,35,361,155,-309,327,155,-186,
369,1015,-81,382,1027,-39,388,1027,-39,393,1027,-39,363,1027,-34,356,1026,-34,350,1025,-34,403,1015,137,342,1013,161,381,997,-19,356,997,-13,448,908,134,306,907,265,520,928,-16,216,949,298,457,1027,-31,279,1038,441,441,1049,-52,294,1056,429,436,1048,-26,299,1053,467,438,1037,-23,299,1043,451,427,657,-61,330,655,61,401,436,-126,328,430,-33,386,224,-49,351,224,40,385,202,-55,360,201,34,361,156,-307,327,155,-185,
369,1015,-93,382,1027,-54,388,1027,-54,393,1027,-54,363,1027,-49,356,1026,-49,350,1025,-49,403,1015,116,344,1013,142,381,997,-35,357,997,-28,448,907,126,307,906,255,516,928,13,221,954,311,457,1028,63,278,1041,480,441,1049,47,293,1056,468,436,1048,67,299,1054,502,438,1037,69,299,1045,487,427,658,-61,330,655,61,401,437,-127,328,431,-33,386,226,-52,351,225,38,386,206,-57,360,203,31,362,157,-314,327,155,-187,
369,1013,-116,382,1026,-74,388,1026,-73,393,1026,-74,363,1025,-72,356,1024,-72,350,1023,-72,403,1015,108,344,1012,118,382,995,-52,357,995,-50,448,906,126,310,906,229,512,926,8,224,956,287,459,1026,37,272,1039,442,443,1042,11,291,1048,425,438,1041,4,295,1045,442,440,1033,23,295,1038,440,426,658,-59,330,655,59,401,438,-127,328,431,-32,386,227,-50,351,226,41,387,207,-56,360,205,34,362,157,-320,327,156,-188,
369,1011,-123,382,1025,-84,388,1025,-84,393,1025,-84,362,1024,-79,356,1023,-79,350,1022,-79,403,1014,88,344,1012,113,381,993,-63,357,993,-57,447,906,108,310,906,234,512,918,4,224,956,321,460,1020,3,268,1035,484,444,1036,-20,287,1043,472,438,1036,-9,292,1039,499,441,1028,2,291,1033,488,426,659,-60,330,655,60,401,438,-134,327,431,-29,387,227,-70,351,228,37,388,207,-77,361,207,29,362,157,-337,326,156,-188,
367,1007,-131,381,1021,-93,388,1022,-93,393,1022,-93,361,1020,-87,355,1019,-87,349,1018,-87,403,1012,73,343,1010,101,380,989,-74,356,989,-67,447,904,68,310,904,207,511,905,-158,225,948,204,464,1004,-300,262,1030,250,451,1019,-338,280,1037,226,445,1021,-318,286,1035,255,446,1013,-298,284,1029,253,426,659,-62,331,655,62,401,438,-137,327,430,-21,387,227,-75,351,228,38,389,207,-82,361,207,30,362,157,-336,326,157,-184,
365,1004,-132,379,1018,-92,386,1018,-92,393,1018,-92,359,1016,-86,354,1015,-86,348,1015,-86,403,1009,76,343,1008,105,379,985,-74,355,986,-66,447,902,72,310,903,197,510,885,-190,226,932,119,470,989,-386,262,1023,58,458,1005,-433,279,1032,20,452,1005,-408,284,1031,46,451,999,-382,282,1025,58,426,658,-61,331,653,61,402,438,-126,327,429,-17,387,228,-59,351,229,47,389,207,-67,361,208,39,363,158,-326,326,157,-174,
364,1004,-100,378,1018,-65,386,1019,-65,392,1019,-65,359,1016,-57,353,1015,-57,348,1015,-57,403,1009,84,343,1007,125,379,985,-46,354,986,-36,447,902,74,310,903,205,508,862,-135,226,916,194,477,971,-305,262,1014,215,467,993,-346,279,1025,191,460,995,-323,284,1024,211,458,987,-301,283,1018,216,426,659,-59,331,653,59,403,438,-115,327,429,-19,387,228,-50,351,229,43,389,208,-57,361,208,36,363,158,-307,326,157,-174,
365,1004,-81,379,1018,-44,386,1019,-44,392,1019,-44,359,1016,-40,354,1014,-40,349,1014,-40,404,1008,122,344,1006,139,380,986,-20,356,986,-17,447,902,125,310,904,203,500,842,-144,226,904,-18,481,955,-386,276,1004,-243,474,981,-437,288,1014,-298,467,985,-409,294,1012,-267,464,976,-381,295,1007,-242,424,661,-47,331,654,47,404,438,-107,328,430,-28,387,228,-37,351,229,37,389,208,-43,360,209,31,363,159,-294,327,157,-181,
371,1004,-87,382,1018,-50,389,1019,-50,394,1019,-50,364,1016,-44,357,1015,-43,351,1014,-43,404,1008,138,345,1006,138,384,986,-24,361,986,-23,447,901,160,310,909,193,499,825,-134,226,893,-92,484,948,-411,284,988,-380,473,970,-472,296,999,-446,466,976,-438,303,996,-412,464,968,-406,303,990,-379,423,662,-39,330,655,39,404,438,-104,329,430,-33,387,228,-3,350,229,53,387,208,-7,359,209,50,363,159,-273,328,158,-175,
371,1006,-137,382,1020,-98,389,1020,-98,394,1020,-98,364,1017,-96,357,1015,-96,351,1014,-96,404,1009,108,345,1006,109,385,988,-63,361,987,-63,449,901,148,310,911,190,494,809,-139,225,879,-67,487,932,-438,283,971,-378,477,954,-503,296,981,-447,470,962,-473,304,979,-413,469,954,-434,304,973,-377,423,662,-37,330,655,37,404,438,-104,329,430,-35,386,228,21,349,229,83,386,207,19,357,209,83,363,159,-257,328,159,-153,
369,1006,-126,381,1020,-90,388,1021,-90,393,1020,-90,362,1017,-82,356,1016,-82,349,1014,-82,404,1009,110,344,1006,131,385,989,-53,359,987,-47,451,900,144,309,911,197,484,798,-161,226,865,-83,485,921,-470,283,959,-422,475,944,-535,297,971,-494,470,951,-507,305,970,-460,468,943,-466,305,962,-420,422,662,-37,328,656,37,404,440,-106,330,431,-36,386,229,30,347,229,86,386,208,30,353,209,87,363,160,-237,328,161,-142,
368,1007,-151,380,1020,-112,387,1021,-112,393,1020,-112,361,1017,-110,354,1016,-110,348,1014,-110,403,1009,100,342,1006,103,384,989,-73,358,987,-73,449,900,146,304,912,178,478,789,-168,226,847,-108,479,901,-564,283,940,-485,473,924,-646,297,957,-563,469,933,-622,305,958,-537,468,926,-564,305,951,-485,421,664,-32,327,659,32,403,442,-134,331,435,-72,384,228,34,344,231,86,382,208,37,348,210,89,363,160,-237,328,163,-147,
367,1007,-136,379,1020,-100,385,1021,-100,391,1020,-100,359,1017,-102,352,1015,-102,345,1014,-102,400,1009,120,340,1005,120,383,989,-50,356,987,-51,448,900,177,302,912,186,466,785,-138,229,832,-68,464,894,-488,283,917,-444,457,916,-569,299,931,-523,455,925,-552,307,933,-500,454,920,-491,307,928,-445,421,664,-28,327,661,28,402,442,-131,333,436,-70,383,228,56,343,231,93,381,207,61,345,210,98,363,159,-207,328,164,-143,
366,1007,-105,378,1020,-71,383,1021,-71,390,1020,-71,358,1017,-65,351,1015,-65,344,1014,-65,399,1009,130,338,1005,155,382,989,-28,355,987,-21,448,899,174,301,910,222,457,786,-135,239,818,-39,437,896,-498,284,903,-436,429,918,-580,299,915,-519,430,926,-565,307,920,-500,429,921,-500,307,917,-440,419,664,-28,325,661,28,401,441,-133,334,436,-74,382,227,49,342,231,91,379,205,54,344,210,95,363,158,-216,329,165,-146,
365,1007,-119,376,1020,-87,381,1021,-88,388,1020,-88,356,1017,-78,350,1015,-78,343,1014,-78,398,1009,97,338,1005,149,381,989,-48,355,986,-34,449,899,135,300,905,216,448,795,-149,249,806,-41,412,904,-472,285,891,-432,402,920,-547,299,908,-516,408,925,-531,307,914,-503,408,921,-473,306,910,-440,417,664,-28,322,663,28,400,441,-114,334,438,-69,382,227,68,341,231,117,378,205,72,343,210,122,364,158,-207,329,166,-126,
364,1007,-138,372,1021,-112,378,1021,-112,384,1021,-112,354,1016,-99,347,1014,-98,341,1013,-99,394,1010,53,337,1004,122,380,989,-73,354,985,-54,449,901,80,300,905,204,442,800,-183,260,799,-59,392,909,-458,288,892,-458,379,924,-527,300,909,-542,385,929,-511,306,913,-529,388,925,-458,307,910,-468,412,664,-29,319,664,29,397,442,-105,334,439,-38,382,229,110,340,233,173,378,209,117,343,213,181,364,159,-166,330,166,-67,
359,1004,-135,366,1019,-111,372,1019,-111,378,1020,-112,348,1014,-97,343,1012,-97,338,1010,-97,390,1010,44,333,1001,120,376,989,-73,351,983,-53,449,902,70,299,900,200,439,803,-217,263,790,-59,380,913,-512,288,886,-468,365,928,-584,299,904,-554,370,933,-563,303,911,-539,374,929,-511,305,906,-477,409,664,-30,315,664,30,396,442,-101,334,440,-24,382,229,104,338,233,172,379,209,110,341,213,180,365,159,-164,330,165,-59,
358,1004,-134,363,1019,-107,369,1019,-107,375,1020,-107,346,1014,-94,341,1012,-94,336,1010,-94,387,1010,41,331,999,114,375,989,-70,351,983,-52,449,903,49,300,898,184,436,816,-247,274,784,-91,364,914,-518,290,887,-502,346,931,-586,298,906,-585,348,936,-562,300,912,-573,355,932,-514,304,906,-512,405,661,-31,311,663,31,394,442,-95,332,440,-12,382,229,85,336,233,162,378,209,90,339,214,167,365,157,-179,329,162,-61,
354,1004,-104,358,1018,-90,363,1019,-91,370,1020,-91,342,1012,-70,337,1010,-70,331,1007,-70,384,1010,41,326,994,123,372,989,-57,348,982,-29,447,905,34,300,895,188,435,827,-265,278,782,-75,350,916,-510,290,889,-473,327,933,-576,293,912,-553,326,938,-546,294,918,-542,335,934,-503,298,912,-483,401,660,-41,308,662,41,392,441,-83,329,440,18,382,229,99,335,234,199,379,209,104,338,215,207,366,159,-151,328,163,-4,
352,1001,-71,356,1014,-62,362,1015,-62,369,1016,-62,340,1009,-41,334,1005,-41,327,1001,-41,383,1008,46,322,985,135,370,987,-31,346,978,-2,446,905,34,300,889,189,431,833,-258,284,778,-67,346,916,-491,294,891,-443,325,934,-566,293,915,-521,324,940,-534,294,921,-511,333,935,-490,298,915,-455,398,654,-44,304,659,44,387,439,-80,326,439,17,382,230,104,333,235,191,379,211,111,337,216,199,367,160,-137,329,164,-7,
349,999,-78,352,1012,-65,358,1013,-65,365,1014,-65,336,1005,-46,330,1001,-46,323,997,-46,380,1007,40,318,981,135,367,987,-35,344,976,-9,445,905,14,299,887,183,427,836,-275,285,777,-75,333,917,-482,296,894,-443,309,935,-552,293,916,-520,308,940,-530,293,922,-512,317,935,-479,298,915,-455,393,648,-48,300,654,48,381,435,-71,321,436,31,382,230,111,331,235,207,379,211,116,336,216,214,366,160,-134,328,164,9,
345,995,-76,348,1007,-66,354,1009,-66,360,1010,-66,332,999,-46,325,995,-46,319,991,-46,375,1003,28,314,975,130,362,983,-35,340,971,-9,443,904,8,299,884,171,420,837,-273,289,774,-80,333,918,-480,297,895,-445,309,936,-537,292,919,-521,308,942,-512,291,924,-516,318,936,-473,297,917,-459,391,641,-49,298,649,49,375,432,-73,316,433,31,382,229,101,330,235,190,380,210,106,336,215,195,365,158,-149,327,160,-9,
341,989,-75,343,1002,-66,349,1004,-67,355,1005,-67,328,993,-45,322,989,-45,316,985,-45,371,998,20,311,969,130,359,979,-37,338,966,-8,443,900,-4,299,879,173,421,839,-298,289,775,-79,331,918,-495,297,893,-454,306,934,-555,291,917,-531,304,940,-525,289,922,-528,314,935,-487,296,915,-469,389,638,-55,296,645,55,368,430,-71,312,431,46,382,229,97,329,235,196,380,209,104,336,215,201,363,158,-157,326,161,0,
340,987,-48,340,998,-39,345,1000,-39,351,1002,-39,326,989,-18,320,985,-18,315,981,-18,363,993,34,309,964,152,358,977,-12,337,964,17,441,897,16,299,872,181,421,841,-273,292,768,-77,334,916,-475,299,891,-440,309,933,-534,291,914,-517,307,938,-501,289,919,-513,319,933,-465,295,913,-454,385,633,-57,293,641,57,361,427,-74,308,427,38,382,228,95,329,232,191,381,207,101,336,211,196,362,158,-160,325,161,-9,
338,980,-56,337,992,-47,341,994,-47,346,996,-47,324,983,-26,319,978,-26,314,975,-26,358,987,33,308,958,148,356,971,-18,337,959,11,439,895,14,299,866,181,420,842,-276,295,765,-75,332,912,-466,302,886,-435,308,925,-522,295,908,-512,307,929,-488,292,912,-510,317,926,-455,297,906,-454,383,631,-57,291,639,57,357,426,-75,304,427,36,381,229,94,328,234,195,381,209,99,337,213,202,361,158,-155,325,160,-2,
337,973,-44,336,985,-37,340,987,-38,345,989,-38,323,976,-14,318,973,-14,313,969,-14,357,981,34,308,955,159,355,963,-8,336,952,23,440,891,21,299,864,191,417,843,-271,302,771,-73,333,911,-421,312,888,-427,311,922,-475,309,909,-505,310,926,-443,308,913,-502,320,923,-411,310,907,-445,380,630,-58,289,639,58,354,426,-76,303,427,42,381,229,83,328,236,195,382,209,86,337,215,201,356,157,-170,322,160,0,
337,975,-48,336,987,-38,340,988,-38,344,990,-38,323,979,-17,318,975,-17,313,971,-17,354,981,39,307,955,156,355,964,-10,336,953,18,439,889,25,299,864,189,419,843,-278,301,770,-74,335,910,-457,311,886,-439,313,923,-515,305,905,-518,312,927,-479,302,908,-516,322,923,-447,305,903,-456,379,630,-59,288,638,59,351,426,-77,302,428,45,381,230,76,329,236,193,383,210,78,340,216,199,355,158,-178,322,161,-2,
338,975,-14,337,987,-3,341,989,-3,345,990,-4,324,978,16,319,974,16,314,970,16,355,982,80,308,953,186,355,964,22,337,952,51,439,889,47,299,865,216,413,844,-244,302,767,-41,334,911,-412,308,885,-409,312,924,-467,296,904,-485,312,928,-437,292,907,-486,322,924,-404,298,902,-427,376,630,-61,285,639,61,348,428,-77,301,428,48,379,230,51,329,236,183,383,210,51,342,215,186,354,158,-198,322,161,-5,
338,972,-34,338,986,-29,342,988,-29,347,989,-29,324,978,-4,319,973,-4,314,969,-4,356,983,59,308,954,183,356,962,4,337,949,40,439,889,25,299,866,211,413,844,-304,303,769,-57,333,911,-520,305,886,-453,311,925,-583,291,905,-533,308,928,-547,286,909,-532,319,924,-510,294,904,-470,375,631,-63,284,639,63,347,431,-77,302,428,49,372,232,56,329,236,183,377,214,57,341,216,186,354,159,-194,322,161,-8,
341,973,-73,341,987,-57,346,989,-58,350,991,-58,326,978,-42,320,974,-42,314,970,-42,360,983,59,308,954,143,357,963,-22,337,951,0,438,889,26,296,869,179,410,846,-291,301,777,-111,326,914,-498,306,894,-487,302,933,-559,295,917,-568,299,937,-526,290,921,-561,310,931,-489,296,914,-501,375,632,-59,282,640,59,348,433,-68,301,430,49,365,232,73,328,240,194,366,214,75,338,222,199,352,159,-173,322,166,1,
341,974,-49,343,988,-35,348,990,-35,353,991,-35,327,979,-21,321,976,-21,315,973,-21,364,984,78,310,960,152,358,964,0,337,952,18,436,890,57,294,875,180,411,846,-238,301,795,-96,328,919,-432,307,903,-473,304,941,-490,297,930,-550,301,948,-457,291,936,-538,312,940,-423,300,927,-483,376,635,-49,283,642,49,350,435,-70,302,431,22,356,226,39,328,239,146,355,205,38,336,221,149,346,157,-208,322,166,-48,
341,975,-50,344,988,-37,349,990,-37,355,992,-37,327,980,-24,321,977,-24,315,975,-24,368,984,75,311,965,152,358,964,-4,336,952,16,434,892,73,293,879,189,410,846,-223,300,805,-88,328,922,-439,308,909,-462,310,945,-493,301,937,-539,312,953,-459,299,942,-528,320,945,-429,304,933,-472,376,641,-45,284,646,45,351,438,-101,302,432,-11,351,221,-1,328,242,120,348,198,-3,335,224,125,342,157,-250,322,169,-67,
344,975,-98,349,988,-68,355,990,-68,361,992,-68,333,984,-67,327,983,-67,320,982,-67,372,985,100,315,972,128,359,964,-24,336,954,-22,429,892,113,289,882,151,410,850,-226,300,819,-186,362,915,-549,318,909,-573,349,929,-630,322,928,-660,351,938,-610,325,932,-650,355,932,-551,327,920,-584,377,645,-32,284,647,32,351,441,-133,303,434,-37,348,218,-16,328,241,97,344,194,-18,334,224,99,341,157,-284,322,172,-127,
345,976,-93,352,989,-66,358,991,-66,365,992,-66,335,985,-63,330,985,-63,323,984,-63,374,985,111,318,978,131,359,964,-24,336,954,-17,429,895,124,286,887,160,403,860,-212,295,837,-164,359,915,-526,325,909,-538,344,929,-605,332,923,-623,343,938,-583,338,932,-612,353,932,-526,337,922,-548,379,649,-31,284,650,31,352,445,-120,303,436,-22,349,222,6,328,242,114,348,195,5,334,224,117,338,160,-257,321,172,-107,
345,976,-89,355,990,-64,362,991,-64,368,993,-64,336,990,-59,331,991,-59,325,991,-59,378,985,121,320,985,132,359,964,-22,336,957,-14,426,896,130,283,891,148,401,867,-220,293,858,-199,373,913,-576,339,915,-557,364,928,-660,356,930,-642,367,935,-645,356,933,-626,370,931,-582,352,926,-563,381,654,-31,286,653,31,352,447,-114,303,439,-27,351,223,1,328,242,91,350,197,0,334,223,91,337,161,-264,320,172,-134,
348,977,-86,359,991,-57,366,992,-57,372,993,-57,340,992,-57,334,992,-57,329,992,-57,382,986,134,324,986,142,361,964,-11,337,958,-12,426,895,157,282,896,150,394,865,-171,292,852,-158,374,912,-572,352,916,-527,366,928,-619,373,933,-613,368,935,-590,371,936,-573,371,931,-550,365,930,-515,384,658,-29,287,656,29,356,449,-112,304,441,-31,351,224,10,328,242,95,351,197,9,334,223,97,338,161,-255,320,172,-132,
347,979,-60,359,995,-30,365,995,-30,371,995,-30,340,996,-25,334,996,-25,329,996,-25,382,988,146,325,991,175,360,965,10,337,962,15,426,897,161,282,902,190,392,853,-141,292,853,-95,383,923,-441,370,927,-399,379,946,-507,390,944,-477,384,950,-494,389,949,-450,384,942,-443,382,944,-398,385,660,-31,289,658,31,358,451,-102,306,444,-28,355,229,20,328,243,96,356,206,19,335,224,98,339,161,-247,320,171,-122,
347,985,-62,359,999,-29,365,999,-29,371,998,-29,341,1001,-27,335,1002,-27,330,1002,-27,382,989,161,326,995,172,358,968,10,336,968,14,418,897,179,281,905,161,416,847,-152,296,859,-167,396,930,-478,385,936,-484,396,951,-564,407,951,-569,399,953,-554,407,957,-543,394,947,-488,398,952,-482,385,664,-28,291,660,28,360,451,-88,308,444,-35,364,234,43,328,241,88,366,213,42,336,224,89,347,161,-227,320,167,-141,
347,987,-86,359,1001,-45,365,1000,-45,371,999,-45,341,1003,-53,335,1003,-53,330,1003,-53,382,989,144,327,995,126,358,968,-11,336,970,-20,415,897,165,281,904,92,415,902,-241,300,882,-303,393,938,-576,402,949,-620,389,951,-658,426,959,-705,393,952,-642,427,963,-675,390,946,-583,416,959,-618,387,664,-25,294,659,25,361,451,-87,310,444,-34,375,238,43,331,238,77,379,219,42,341,220,75,357,162,-226,322,165,-160,
