507,407,-293,513,414,-274,515,414,-274,519,414,-274,504,413,-273,500,413,-273,497,412,-273,525,409,-177,495,406,-167,514,398,-259,502,397,-256,557,356,-130,473,343,-102,598,311,-240,457,285,-93,566,331,-437,459,233,-180,553,334,-480,457,216,-204,548,338,-472,462,216,-224,549,338,-437,464,222,-189,545,241,-3,494,240,3,567,160,-179,462,167,-130,565,90,41,432,92,48,557,81,63,436,78,58,582,63,-75,420,66,-61,
515,406,-299,520,413,-279,523,413,-279,526,413,-279,512,412,-280,508,412,-280,506,411,-280,531,408,-175,501,405,-179,521,397,-262,511,396,-264,560,351,-123,473,343,-114,598,304,-222,452,286,-110,575,321,-431,451,234,-193,568,322,-474,448,218,-215,560,329,-469,453,218,-234,560,329,-433,456,223,-201,545,238,6,494,237,-6,570,160,-188,463,162,-139,565,90,14,432,91,27,556,81,32,436,79,36,584,63,-90,425,63,-84,
521,405,-262,525,412,-242,528,412,-242,530,412,-242,517,411,-244,514,411,-244,511,411,-244,535,407,-147,505,405,-146,526,396,-226,516,395,-228,561,348,-82,475,343,-84,596,300,-175,450,288,-76,589,311,-405,446,235,-150,584,312,-450,441,220,-168,578,322,-448,445,219,-189,578,322,-421,449,224,-158,545,236,11,495,234,-11,574,162,-197,464,159,-114,566,90,0,433,90,49,556,81,15,436,80,58,586,63,-93,426,62,-52,
524,404,-248,528,412,-228,531,412,-228,534,412,-228,520,411,-232,517,411,-232,515,410,-232,538,406,-131,509,405,-141,529,396,-211,520,395,-216,562,347,-56,475,345,-84,594,295,-146,447,295,-81,592,318,-373,441,239,-147,589,323,-416,436,222,-163,584,330,-420,442,222,-182,584,329,-381,446,226,-154,544,236,20,495,235,-20,575,162,-171,466,158,-78,566,91,7,433,90,92,557,81,20,435,80,103,587,64,-85,426,62,-12,
527,404,-227,531,411,-212,534,411,-212,536,412,-212,522,411,-211,520,411,-211,517,410,-211,539,406,-105,511,405,-123,531,396,-201,522,395,-195,563,348,-40,476,349,-71,591,298,-131,444,309,-89,596,326,-348,440,258,-172,596,327,-390,436,240,-191,592,336,-391,442,241,-206,590,331,-354,446,247,-179,544,236,18,495,235,-18,574,163,-160,466,158,-73,567,90,10,433,90,107,557,80,22,435,81,117,587,64,-83,425,62,8,
526,408,-211,531,414,-188,533,413,-188,536,413,-188,522,414,-195,519,414,-195,516,413,-195,539,407,-80,511,408,-116,531,398,-172,521,398,-182,561,349,-27,478,353,-57,592,304,-136,443,318,-128,600,338,-353,438,292,-292,601,351,-397,436,275,-325,597,358,-396,443,277,-335,594,352,-358,446,282,-300,543,237,15,495,236,-15,573,163,-133,466,159,-72,567,90,37,433,90,94,557,81,49,435,81,106,586,64,-52,425,62,-7,
524,410,-215,529,416,-191,532,415,-191,534,415,-191,520,416,-197,517,416,-197,513,416,-197,537,410,-87,508,410,-110,529,400,-172,518,400,-182,560,350,-32,478,357,-52,596,307,-147,443,318,-149,609,358,-347,438,319,-351,612,372,-387,432,316,-389,608,377,-386,438,323,-393,605,373,-352,442,324,-358,543,237,10,494,236,-11,570,163,-80,464,159,-91,567,90,98,433,89,66,557,81,109,436,81,76,586,64,6,424,62,-36,
522,412,-214,526,418,-192,529,417,-192,531,417,-192,518,418,-196,514,418,-196,511,418,-196,535,412,-89,507,412,-97,527,402,-173,516,402,-181,559,353,-26,478,360,-48,598,319,-135,439,328,-155,620,369,-325,437,338,-364,628,383,-362,435,348,-404,624,388,-362,441,354,-401,621,383,-331,444,351,-368,542,237,9,492,237,-9,569,163,-43,462,161,-99,567,90,133,433,89,46,557,80,145,436,80,55,585,64,45,423,63,-54,
520,411,-210,524,418,-189,527,417,-189,530,417,-189,516,418,-192,513,418,-192,510,418,-192,534,412,-84,506,413,-88,525,401,-169,515,401,-173,558,358,-10,477,363,-47,599,333,-91,436,341,-161,628,371,-257,434,352,-369,642,384,-288,433,362,-409,640,388,-292,440,368,-407,634,383,-264,443,364,-374,541,238,10,491,238,-10,568,164,-49,459,163,-107,566,90,116,432,89,33,556,80,126,436,80,42,585,64,26,423,64,-65,
519,410,-205,523,417,-188,526,417,-188,529,416,-188,515,417,-189,512,417,-190,509,417,-189,533,412,-84,506,413,-86,524,400,-165,514,401,-167,558,362,-25,477,366,-47,598,342,-136,438,355,-193,625,363,-340,428,360,-431,641,374,-384,422,361,-477,635,379,-403,428,363,-483,627,376,-358,431,362,-441,538,240,7,489,241,-7,568,164,-7,455,164,-41,566,90,128,432,90,62,557,80,135,436,80,64,585,64,36,417,64,-36,
518,410,-198,523,417,-181,525,416,-181,528,416,-181,514,417,-182,512,417,-182,509,416,-182,533,411,-75,505,412,-80,523,400,-158,514,400,-160,557,363,-30,476,368,-48,597,350,-175,435,362,-216,621,362,-401,424,361,-449,636,361,-447,416,358,-496,628,362,-457,423,360,-500,621,362,-413,427,360,-459,535,241,5,487,242,-6,567,164,-46,450,164,-53,566,90,112,431,90,65,557,80,121,436,79,67,585,64,20,412,65,-30,
518,409,-196,522,415,-177,525,414,-177,528,414,-177,514,416,-179,511,416,-179,508,415,-179,531,410,-69,504,411,-79,523,399,-157,513,399,-160,556,362,-37,474,366,-58,596,350,-211,434,361,-256,616,353,-437,426,349,-499,628,344,-488,418,342,-550,621,344,-493,425,344,-552,614,346,-447,429,346,-509,534,240,5,485,241,-5,565,163,-122,447,164,-91,566,90,44,430,90,64,557,80,54,436,77,70,585,63,-55,409,64,-31,
518,406,-196,522,412,-174,524,412,-174,527,411,-174,514,413,-177,511,413,-177,507,412,-177,529,406,-66,502,407,-80,523,397,-157,513,397,-161,553,357,-39,470,365,-60,596,347,-203,425,362,-240,612,349,-405,429,342,-441,618,340,-452,423,334,-487,604,342,-452,429,335,-483,601,343,-413,433,337,-447,533,238,5,483,241,-5,562,163,-133,445,165,-147,565,89,32,429,90,6,556,79,42,436,77,14,585,63,-68,407,64,-93,
517,402,-196,520,408,-175,523,408,-175,526,407,-175,512,409,-177,509,408,-177,506,408,-177,527,402,-67,500,402,-80,522,393,-159,512,394,-162,550,351,-40,469,358,-62,594,345,-219,420,358,-254,596,344,-426,430,352,-454,594,340,-473,433,344,-499,586,344,-466,443,345,-487,585,344,-429,441,347,-456,532,237,4,481,239,-4,560,160,-127,441,165,-121,565,88,47,428,89,33,556,78,57,436,76,41,585,63,-50,406,63,-64,
516,400,-242,519,406,-219,522,406,-219,524,405,-219,511,407,-222,508,406,-222,505,406,-222,525,400,-109,499,400,-124,521,391,-204,511,392,-209,549,347,-71,469,355,-103,594,330,-227,414,353,-285,592,345,-410,440,359,-455,586,345,-452,454,356,-496,580,351,-458,459,358,-476,582,347,-413,455,357,-452,530,235,8,480,237,-8,560,157,-96,439,163,-121,565,88,107,428,89,42,556,78,120,436,76,49,585,62,13,406,63,-55,
512,400,-224,516,406,-196,519,406,-196,522,405,-196,508,407,-196,505,406,-196,502,406,-196,524,400,-92,497,400,-95,518,391,-192,507,392,-192,548,347,-57,467,353,-84,594,324,-201,411,350,-233,588,361,-347,440,372,-376,579,371,-382,455,376,-413,574,373,-364,459,376,-384,577,369,-344,455,373,-369,528,234,7,477,236,-7,560,157,-91,438,163,-112,565,88,96,427,89,51,556,78,109,436,76,61,584,62,2,406,63,-43,
508,401,-208,513,407,-185,516,406,-185,519,406,-185,504,407,-182,501,407,-182,499,406,-182,522,400,-92,494,401,-80,513,391,-181,501,392,-175,545,348,-54,464,354,-51,592,324,-173,414,343,-171,587,374,-304,439,384,-321,580,386,-336,450,396,-360,575,389,-320,455,398,-341,577,384,-302,454,391,-319,526,234,3,475,237,-3,560,157,-44,438,163,-102,565,88,146,427,89,62,556,78,159,435,76,73,584,62,59,405,63,-31,
505,402,-219,511,408,-200,514,408,-200,517,407,-200,501,408,-196,498,408,-196,496,408,-196,521,401,-109,492,402,-89,511,391,-188,498,393,-182,544,350,-61,463,356,-51,587,325,-177,417,341,-165,588,381,-321,435,390,-330,583,395,-355,443,406,-370,578,398,-341,449,408,-356,578,393,-320,448,401,-330,525,236,0,474,238,0,558,157,-56,437,164,-87,565,88,131,426,89,84,556,77,144,435,76,95,584,62,40,405,62,-11,
501,405,-217,507,412,-199,511,412,-199,514,411,-199,497,412,-195,495,412,-195,493,412,-195,518,406,-107,490,406,-87,507,395,-184,496,396,-181,542,356,-61,463,360,-35,582,325,-162,419,341,-122,589,386,-317,428,400,-290,583,403,-352,430,415,-330,581,405,-344,435,418,-322,579,399,-318,435,412,-293,524,239,-1,473,242,1,557,159,-27,437,164,-71,565,88,161,424,90,89,557,77,174,433,77,99,584,62,70,404,62,-8,
499,412,-202,504,418,-187,508,418,-187,511,417,-187,496,418,-182,493,418,-182,490,418,-182,515,412,-103,488,412,-76,504,402,-170,494,403,-164,539,361,-42,463,366,-27,577,328,-137,422,339,-110,589,390,-295,417,394,-282,594,405,-330,410,410,-320,593,407,-327,415,415,-320,589,402,-300,418,409,-288,523,242,-1,473,244,1,555,161,-5,438,164,-34,565,88,167,422,90,109,557,77,178,430,78,117,584,62,77,404,62,14,
498,416,-188,502,422,-173,505,422,-173,508,421,-173,494,422,-170,492,422,-170,488,422,-170,513,416,-81,485,415,-66,502,406,-154,492,407,-150,537,364,-23,463,369,-13,573,330,-124,429,337,-83,590,387,-303,408,388,-259,601,400,-339,394,402,-294,602,403,-341,394,406,-305,597,399,-310,399,402,-270,522,244,-1,472,246,1,552,164,10,438,165,-24,565,88,168,421,90,112,557,77,178,429,78,120,584,62,75,404,62,14,
496,417,-169,500,424,-153,503,424,-153,505,423,-153,492,424,-152,489,423,-152,486,423,-152,509,419,-58,483,417,-51,500,408,-134,490,408,-132,535,366,-3,462,371,0,567,330,-91,435,331,-84,591,382,-261,405,382,-281,607,394,-294,387,392,-318,608,397,-301,386,395,-328,602,393,-270,393,392,-292,521,245,-1,472,247,1,550,166,19,439,165,-32,565,88,165,421,90,97,558,77,173,429,78,106,584,62,72,404,62,0,
494,417,-165,498,423,-150,501,423,-150,504,423,-150,490,423,-148,488,423,-148,485,422,-148,508,419,-59,482,417,-49,498,408,-132,489,408,-129,534,366,-9,461,370,4,564,329,-100,437,329,-67,593,380,-275,402,378,-261,610,394,-308,383,384,-296,611,396,-317,381,391,-309,604,390,-284,389,391,-273,520,245,-1,472,247,1,548,166,21,440,166,-19,565,88,149,422,90,92,558,77,160,429,77,102,584,62,57,404,63,-4,
493,416,-170,497,422,-155,500,422,-155,503,422,-155,489,422,-153,487,422,-153,484,422,-153,507,417,-63,481,416,-55,498,407,-137,488,407,-135,532,365,-10,460,369,-4,563,328,-96,436,326,-79,594,379,-270,401,373,-272,610,392,-303,382,378,-307,611,395,-313,381,386,-320,605,389,-280,388,387,-284,520,245,-1,472,247,1,546,166,33,442,167,-20,565,88,155,422,89,85,558,77,161,429,77,88,584,62,61,403,63,-14,
492,416,-177,496,422,-159,499,422,-159,502,421,-159,488,422,-158,486,421,-158,484,421,-158,506,417,-67,480,415,-56,498,406,-142,487,406,-141,532,365,-15,459,369,-11,563,327,-112,435,325,-75,594,378,-287,400,373,-250,608,389,-321,382,378,-282,609,393,-327,380,385,-297,603,388,-295,388,385,-262,519,244,-1,472,246,1,546,166,28,442,167,-12,565,88,155,422,89,97,558,77,161,429,77,101,584,63,61,403,63,0,
491,415,-180,495,422,-162,499,422,-162,502,421,-162,487,422,-161,485,421,-161,483,421,-161,506,417,-68,480,415,-60,497,406,-145,486,406,-144,532,365,-17,459,368,-8,564,328,-119,433,326,-47,592,380,-308,397,376,-194,606,391,-343,378,383,-224,608,394,-351,377,389,-239,601,390,-317,384,388,-206,519,244,-2,471,246,2,547,166,12,441,167,0,565,88,150,422,89,130,558,76,158,429,77,136,584,63,57,403,63,33,
490,415,-184,495,422,-170,498,422,-170,501,422,-170,486,421,-166,484,421,-166,482,421,-165,506,417,-83,479,415,-62,496,406,-152,485,406,-147,532,365,-28,458,368,-11,566,330,-120,425,326,-54,591,384,-305,396,380,-192,602,398,-339,381,394,-221,602,401,-344,381,398,-232,596,395,-313,387,394,-202,519,244,-3,471,246,3,548,166,11,441,166,-1,565,88,150,422,89,129,558,76,158,429,76,136,585,63,55,402,63,34,
489,415,-205,495,422,-189,498,422,-189,501,421,-189,485,421,-185,483,421,-185,481,421,-185,506,416,-95,479,415,-78,496,405,-170,485,405,-166,532,367,-35,457,368,-20,569,334,-130,416,334,-73,591,388,-305,394,389,-224,597,404,-339,385,404,-257,594,407,-339,387,409,-263,590,400,-311,391,403,-232,519,244,-4,471,246,4,548,166,10,441,166,-12,565,88,163,422,89,121,558,76,172,429,76,128,585,63,70,402,63,25,
489,415,-221,495,422,-205,498,422,-205,501,422,-205,485,422,-201,483,421,-201,481,421,-201,506,417,-109,478,415,-91,496,405,-185,484,405,-180,533,369,-46,455,368,-28,573,338,-149,410,337,-82,591,389,-326,397,391,-237,593,405,-363,387,405,-267,587,409,-358,395,411,-279,585,403,-329,397,405,-247,519,245,-4,471,246,4,548,166,13,441,166,-16,566,88,195,422,89,132,559,76,208,429,77,141,585,63,106,402,63,36,
488,415,-235,494,422,-220,498,422,-220,501,422,-220,484,422,-215,482,422,-215,480,422,-215,506,417,-122,478,416,-102,495,405,-200,483,406,-194,533,370,-58,454,368,-37,577,342,-167,408,339,-119,590,389,-352,398,390,-309,590,402,-391,398,403,-351,583,406,-386,405,407,-347,582,400,-355,406,403,-313,519,245,-4,471,246,4,549,165,26,441,167,-16,566,89,226,421,90,137,561,77,240,428,78,147,585,63,138,402,63,40,
488,415,-231,494,423,-215,497,423,-215,500,423,-215,484,422,-211,481,422,-211,479,422,-211,505,418,-120,477,416,-100,495,405,-196,484,406,-191,532,372,-70,454,368,-44,577,351,-210,407,338,-170,588,369,-436,399,384,-394,591,376,-483,403,396,-442,584,381,-484,409,399,-437,581,377,-443,410,395,-398,520,246,-4,471,246,4,549,166,-7,441,167,-11,567,89,209,420,91,144,561,77,239,426,80,154,585,63,93,403,63,45,
488,415,-255,494,423,-238,497,423,-238,500,422,-238,484,422,-237,481,422,-237,479,421,-237,504,417,-137,477,416,-128,495,405,-218,483,405,-215,531,372,-87,453,367,-76,576,355,-227,404,339,-224,588,364,-451,414,382,-449,592,365,-500,421,388,-500,586,368,-503,428,389,-490,583,367,-459,428,386,-452,520,246,-4,471,246,4,550,166,-9,441,167,-13,567,89,189,419,92,143,562,77,206,423,82,153,584,63,91,404,63,45,
487,414,-263,493,421,-245,496,420,-245,499,420,-245,483,420,-245,480,420,-245,478,420,-245,503,416,-139,475,414,-142,494,404,-225,482,404,-226,531,371,-87,450,365,-106,580,361,-222,403,339,-279,603,367,-428,433,376,-485,615,367,-474,446,376,-534,603,369,-479,452,376,-518,598,369,-437,449,375,-484,521,246,1,471,246,-1,551,165,14,441,167,-11,567,89,198,418,92,139,562,77,210,421,83,148,584,63,100,405,63,39,
484,408,-251,490,416,-233,493,416,-233,496,416,-233,481,415,-232,478,414,-232,476,414,-232,501,411,-129,474,409,-124,492,399,-213,480,399,-212,530,370,-79,450,360,-103,580,364,-240,405,340,-289,600,368,-449,458,369,-476,611,372,-496,474,370,-522,602,373,-496,479,369,-503,596,371,-457,475,368,-473,521,245,2,471,244,-2,551,163,13,440,167,-17,567,89,192,418,92,129,561,77,203,421,82,137,584,63,92,405,64,23,
485,404,-248,489,411,-229,492,411,-229,495,411,-229,481,411,-229,478,410,-229,476,410,-229,500,406,-125,473,405,-124,492,396,-210,480,395,-209,528,366,-88,450,358,-121,580,370,-295,418,341,-343,586,371,-519,476,360,-533,594,374,-571,490,357,-581,583,376,-567,497,357,-563,578,374,-525,495,357,-531,520,245,3,471,243,-3,550,164,-32,440,166,-11,567,89,89,418,92,125,560,77,93,421,82,131,584,63,-23,405,64,20,
485,402,-230,490,409,-212,493,409,-212,496,409,-212,481,409,-215,478,409,-215,476,409,-215,499,405,-109,472,404,-123,492,394,-192,480,394,-195,524,364,-81,450,358,-124,565,367,-312,436,347,-366,573,377,-549,492,357,-547,574,382,-603,507,352,-595,567,384,-597,513,354,-575,564,379,-555,511,355,-544,520,244,6,470,241,-6,551,163,-36,440,163,-14,567,88,104,417,92,123,559,77,111,421,82,130,584,63,1,405,64,21,
486,401,-179,490,408,-163,493,407,-162,496,407,-162,481,408,-163,478,407,-163,476,407,-163,499,403,-67,472,402,-68,492,392,-143,481,392,-143,524,364,-53,451,359,-101,561,384,-286,463,349,-312,549,402,-491,519,355,-467,542,408,-540,532,350,-512,537,407,-527,536,352,-497,539,402,-494,533,353,-466,519,244,6,470,240,-6,552,162,-53,439,162,-34,566,88,96,417,92,100,558,77,105,421,82,108,584,63,0,404,64,5,
486,400,-179,490,407,-162,493,407,-162,496,406,-162,481,407,-164,478,407,-164,476,407,-164,500,402,-65,472,402,-72,492,391,-143,481,391,-145,522,363,-44,453,359,-98,554,392,-260,482,354,-276,521,424,-406,541,358,-350,508,427,-450,553,354,-387,505,426,-425,555,357,-372,509,423,-403,551,358,-347,517,243,11,469,240,-12,553,163,-66,438,161,-39,565,88,87,417,91,91,556,77,97,421,82,99,584,63,-6,404,64,-4,
486,400,-178,490,407,-162,493,407,-162,496,406,-162,482,407,-161,479,407,-161,477,407,-161,500,401,-70,473,403,-67,492,390,-143,481,391,-142,520,363,-48,457,361,-97,546,405,-250,488,357,-229,512,429,-382,548,360,-301,496,431,-427,564,357,-337,494,431,-405,566,359,-326,500,428,-381,561,360,-299,515,243,10,468,240,-10,554,165,-77,437,161,-37,564,89,84,417,91,102,554,77,95,421,82,112,584,63,-8,404,64,8,
493,400,-184,497,407,-166,500,407,-166,503,406,-166,489,408,-168,486,408,-168,483,408,-168,506,402,-68,476,403,-73,497,391,-146,488,391,-148,519,363,-48,460,363,-95,530,419,-244,492,362,-243,496,435,-372,552,365,-336,483,434,-416,567,357,-372,479,433,-399,569,360,-361,485,431,-372,564,362,-334,514,242,14,467,240,-14,556,167,-79,437,161,-44,562,89,89,416,91,106,551,78,101,420,82,114,585,63,1,404,64,10,
498,400,-191,502,407,-173,505,407,-173,508,407,-173,493,408,-175,490,408,-175,487,408,-175,511,402,-73,479,404,-83,501,391,-152,492,391,-155,520,365,-50,464,364,-117,529,402,-264,487,362,-299,488,436,-428,544,373,-352,479,437,-474,556,370,-394,476,436,-452,557,372,-388,479,433,-427,553,372,-339,514,241,21,467,239,-21,558,168,-87,437,161,-41,561,89,65,415,91,127,550,78,75,419,82,139,585,63,-21,404,64,42,
501,399,-190,506,406,-172,509,406,-172,512,406,-172,497,407,-177,493,408,-177,490,408,-177,513,402,-69,483,404,-92,504,390,-150,495,391,-157,520,368,-44,466,365,-125,529,401,-246,487,365,-305,488,435,-390,535,382,-360,479,437,-430,545,377,-393,477,436,-410,547,378,-379,481,433,-390,543,379,-355,514,240,23,467,239,-23,561,169,-96,437,161,-39,562,89,52,414,91,125,551,78,62,417,82,137,586,63,-34,404,64,39,
503,399,-219,507,407,-201,511,407,-201,514,406,-201,499,408,-206,495,408,-206,492,408,-207,517,403,-100,486,404,-121,507,391,-179,497,391,-186,522,368,-51,471,366,-142,523,410,-138,479,366,-348,488,435,-142,524,389,-456,477,435,-156,534,396,-489,476,435,-141,542,397,-468,480,432,-139,537,395,-451,514,240,25,468,240,-25,562,169,-115,437,163,-58,562,89,49,412,92,100,551,78,61,414,83,112,587,63,-34,404,64,14,
506,399,-145,511,407,-123,514,407,-123,517,406,-123,502,407,-130,499,408,-130,495,408,-130,519,403,-8,488,404,-43,510,390,-102,501,391,-112,522,368,70,474,367,-79,526,405,129,475,367,-290,502,429,246,493,386,-404,490,430,264,499,388,-420,479,430,270,501,390,-411,491,427,248,501,388,-404,515,241,39,472,241,-40,561,169,-46,437,164,-52,562,89,53,411,92,79,551,78,59,411,84,89,587,63,-22,404,64,8,
509,399,-149,512,407,-130,515,407,-130,517,407,-130,503,407,-138,499,407,-138,496,407,-138,520,403,-20,489,404,-57,513,390,-107,504,390,-119,526,369,44,475,365,-86,531,404,47,465,366,-339,522,422,77,460,378,-560,515,425,80,453,376,-601,513,422,79,458,377,-598,517,420,76,461,375,-566,516,241,38,473,241,-38,561,168,-50,437,165,-50,563,89,34,410,92,52,552,77,38,410,85,59,588,63,-48,404,64,-30,
511,398,-165,514,406,-147,516,406,-147,519,406,-147,506,406,-154,502,406,-154,499,406,-154,521,403,-36,491,403,-60,515,389,-123,506,389,-134,529,370,36,474,364,-100,533,403,63,450,365,-360,530,419,112,440,367,-596,524,421,118,436,366,-640,521,417,118,441,368,-636,524,414,112,444,367,-601,518,240,44,475,241,-45,562,168,-53,437,166,-71,563,89,55,410,93,38,552,77,62,411,86,46,588,63,-36,405,64,-45,
510,398,-162,513,406,-145,515,406,-145,518,406,-145,505,406,-152,501,406,-152,498,406,-152,520,403,-39,492,403,-69,514,389,-121,505,389,-131,532,371,26,474,363,-90,539,401,-214,441,363,-333,531,415,-437,430,358,-558,526,418,-486,422,355,-607,521,418,-478,428,358,-602,523,414,-443,432,357,-564,520,240,37,476,241,-38,562,168,-55,438,166,-87,563,89,61,410,93,28,552,76,70,411,86,36,589,63,-32,405,64,-63,
509,399,-179,512,408,-162,515,408,-162,517,408,-162,504,407,-165,501,407,-165,497,407,-165,520,405,-58,491,404,-74,513,390,-140,504,390,-145,534,372,-44,473,363,-77,551,395,-286,430,356,-291,533,412,-520,423,350,-509,526,415,-574,416,347,-556,523,413,-562,423,351,-550,525,409,-524,427,351,-514,521,241,22,476,241,-22,562,168,-73,438,166,-92,564,89,69,410,93,47,552,76,79,412,86,57,589,62,-24,405,64,-43,
509,401,-198,512,410,-177,515,410,-177,517,409,-177,504,410,-185,501,410,-185,497,410,-185,519,406,-60,490,406,-98,513,391,-155,504,392,-166,534,371,-28,470,363,-82,563,384,-194,423,350,-262,541,410,-372,413,343,-470,531,415,-413,408,337,-516,527,413,-399,418,342,-516,529,409,-373,421,343,-476,522,241,22,476,242,-22,562,167,-72,438,167,-112,564,89,87,410,93,39,553,76,97,412,86,49,589,62,-5,405,64,-58,
506,404,-194,510,412,-174,513,412,-174,515,412,-174,502,413,-181,498,413,-181,495,412,-181,518,407,-62,489,408,-92,511,394,-153,500,395,-162,534,369,-28,466,364,-44,568,364,-174,412,348,-149,563,397,-376,409,329,-328,558,409,-424,407,317,-366,554,410,-414,414,320,-369,553,406,-380,417,325,-334,522,242,13,475,243,-13,560,167,-68,437,168,-97,565,88,90,411,93,50,554,76,99,412,86,59,589,62,-4,405,64,-42,
501,407,-178,507,415,-159,509,415,-159,511,414,-159,497,415,-162,493,415,-162,490,415,-162,515,410,-52,487,411,-66,507,397,-139,495,398,-143,534,368,-3,463,367,-20,565,352,-139,408,349,-108,576,379,-363,411,317,-263,579,390,-411,412,303,-296,575,394,-409,419,305,-301,572,390,-370,419,310,-269,521,245,12,475,245,-12,557,169,-68,437,169,-77,565,88,71,411,94,54,555,76,79,413,86,61,588,62,-29,405,64,-37,
498,410,-179,503,418,-162,507,418,-162,509,417,-162,493,418,-163,490,417,-163,487,417,-163,512,413,-59,484,413,-70,504,400,-142,492,400,-145,533,368,-6,460,370,-29,562,350,-142,406,349,-116,581,358,-393,413,314,-259,588,362,-443,413,298,-292,584,367,-451,420,299,-297,581,365,-403,422,304,-264,520,246,12,473,246,-12,555,169,-64,437,169,-43,565,88,73,411,94,116,555,76,80,414,86,125,588,62,-29,404,64,18,
495,411,-175,501,419,-158,504,419,-158,507,419,-158,491,419,-158,487,418,-158,485,418,-158,509,414,-57,482,414,-60,501,401,-139,489,401,-139,533,368,-5,457,371,-17,566,346,-107,399,349,-87,587,337,-358,417,310,-223,598,332,-393,417,294,-257,593,333,-400,425,295,-264,588,336,-358,428,299,-228,519,247,9,471,247,-9,553,169,-69,437,169,-49,565,88,65,411,93,99,556,76,72,416,84,108,588,62,-39,403,64,1,
492,411,-174,498,419,-156,501,418,-156,504,418,-156,488,418,-157,485,418,-157,482,418,-157,507,414,-56,480,414,-61,498,401,-138,486,401,-139,530,367,-7,453,371,-13,568,344,-65,393,350,-85,591,317,-237,418,313,-241,596,302,-281,420,298,-280,591,302,-301,428,301,-289,588,305,-250,429,305,-248,517,247,5,469,247,-5,551,170,-50,437,168,-38,565,88,75,413,92,92,556,76,81,419,80,100,588,62,-30,400,64,-5,
490,410,-246,496,418,-229,499,418,-229,502,418,-229,485,418,-230,482,418,-230,480,417,-230,506,413,-124,477,414,-132,496,400,-208,483,401,-211,528,364,-65,449,369,-73,571,338,-100,393,347,-141,589,308,-276,420,316,-300,590,293,-317,424,304,-338,584,294,-328,431,308,-338,582,297,-285,431,312,-306,516,247,7,468,246,-7,549,169,-3,437,168,-24,565,88,126,413,92,105,556,76,132,420,80,111,588,62,27,399,64,5,
489,410,-255,495,418,-236,498,417,-236,501,417,-236,484,417,-237,481,417,-237,479,417,-237,504,413,-126,476,413,-133,495,400,-216,482,401,-218,528,360,-62,448,367,-78,574,328,-129,393,340,-172,582,307,-322,423,319,-357,582,297,-366,427,310,-400,576,300,-375,433,310,-395,575,303,-330,432,315,-359,515,247,8,465,246,-8,546,168,-27,436,168,-49,565,88,107,413,92,83,556,75,114,420,79,89,588,62,9,399,64,-25,
488,410,-274,494,417,-253,497,417,-253,500,417,-253,483,417,-256,480,417,-256,478,417,-256,503,412,-144,474,413,-155,493,400,-235,481,400,-238,526,358,-81,445,361,-105,571,320,-185,392,326,-231,578,321,-386,424,326,-410,577,320,-427,432,329,-449,570,324,-424,436,335,-436,569,324,-390,433,333,-409,514,246,7,464,245,-7,544,168,-96,434,167,-63,565,88,53,413,92,80,556,75,61,420,79,88,588,62,-53,399,64,-25,
487,409,-255,493,417,-234,496,417,-234,499,416,-234,483,417,-236,479,417,-236,476,417,-236,501,411,-126,473,413,-135,492,400,-217,480,400,-219,525,355,-67,443,358,-87,565,306,-176,397,311,-212,576,329,-368,423,346,-396,575,346,-407,432,358,-435,570,352,-400,435,363,-422,568,349,-370,433,357,-395,513,243,6,463,243,-6,545,167,-87,432,166,-64,565,88,73,413,92,113,557,75,88,420,79,126,588,62,-22,399,64,19,
486,409,-217,492,417,-196,495,417,-196,497,416,-196,482,417,-195,479,417,-195,475,417,-195,501,411,-93,472,413,-91,491,400,-183,479,400,-181,525,355,-40,445,356,-44,559,307,-159,414,305,-155,575,352,-339,421,355,-348,576,367,-371,422,375,-387,573,372,-358,424,378,-378,571,368,-337,425,373,-350,513,242,4,463,241,-4,545,167,-77,431,167,-80,565,88,89,413,91,103,557,76,102,420,79,113,587,62,-1,399,65,6,
485,408,-166,491,416,-147,494,415,-147,496,415,-147,482,416,-146,479,416,-146,475,416,-146,501,410,-49,472,411,-46,491,399,-132,478,399,-131,524,356,-8,446,356,-8,550,312,-131,433,306,-114,574,356,-317,422,357,-303,576,369,-353,419,373,-342,573,375,-348,420,378,-341,571,371,-320,422,373,-308,513,241,2,464,240,-2,547,167,-56,431,167,-84,565,88,91,413,91,75,557,76,101,420,79,86,587,62,2,399,65,-9,
486,408,-104,491,415,-83,494,415,-83,496,414,-83,482,416,-86,479,416,-86,475,416,-86,500,409,12,472,410,1,491,399,-70,479,399,-73,523,357,43,447,357,25,541,311,-77,447,304,-85,561,356,-242,424,359,-254,570,368,-277,420,374,-290,569,373,-272,420,379,-291,565,369,-246,423,375,-260,513,241,3,464,240,-3,549,167,-43,431,167,-82,565,88,98,413,91,68,557,76,107,420,79,78,587,62,14,399,65,-13,
486,409,-98,491,416,-79,494,415,-79,496,415,-79,482,416,-82,479,416,-82,476,416,-82,500,410,18,472,410,1,491,399,-63,479,399,-68,523,358,50,447,357,24,534,305,-62,456,303,-91,543,348,-225,439,364,-258,548,366,-259,432,378,-294,549,368,-255,428,382,-295,546,367,-229,432,377,-264,513,241,4,464,240,-4,551,167,-26,431,167,-77,565,88,122,413,91,69,557,76,131,420,79,83,587,62,43,399,65,2,
