1099,921,-383,1096,939,-327,1099,939,-328,1101,940,-328,1082,939,-342,1073,939,-342,1064,938,-342,1095,932,-80,1037,925,-139,1104,899,-295,1084,897,-312,1147,817,-11,958,808,-26,1275,787,-47,822,818,-83,1429,772,-313,684,875,-309,1468,786,-365,646,895,-375,1473,789,-432,644,905,-429,1459,779,-354,657,897,-348,1132,523,-30,1015,500,30,1278,342,-329,931,276,-303,1369,153,75,998,94,81,1364,131,100,1027,67,103,1390,72,-169,917,40,-139,
1079,916,-442,1077,934,-392,1081,934,-392,1084,935,-392,1062,933,-402,1054,932,-402,1046,932,-402,1078,927,-141,1022,921,-179,1086,895,-353,1065,894,-364,1138,817,-66,957,808,-103,1276,796,-115,849,800,-540,1445,798,-305,842,889,-1155,1490,811,-342,842,925,-1277,1495,813,-393,854,941,-1275,1477,803,-335,858,928,-1176,1117,522,-61,1009,500,61,1172,315,-190,932,277,-284,1309,161,285,1001,93,101,1328,151,320,1028,67,123,1301,66,71,916,40,-118,
1061,909,-457,1057,926,-416,1060,926,-416,1062,926,-416,1041,925,-421,1033,924,-421,1025,923,-421,1052,917,-200,1006,911,-213,1064,885,-378,1040,882,-382,1126,813,-123,943,802,-178,1271,793,-202,902,790,-652,1441,794,-401,970,884,-1170,1484,805,-453,999,906,-1283,1489,807,-501,1006,910,-1268,1474,798,-431,1003,897,-1183,1111,515,-93,1008,499,93,1110,286,-225,934,279,-151,1277,153,214,1002,93,163,1304,145,243,1028,67,172,1261,60,7,917,40,-29,
1057,903,-467,1055,921,-422,1058,921,-422,1061,921,-422,1039,920,-430,1029,919,-430,1020,918,-430,1053,912,-194,998,905,-231,1061,879,-381,1035,876,-390,1122,811,-114,936,798,-195,1269,794,-180,914,788,-687,1441,794,-350,975,879,-1216,1481,804,-394,1001,901,-1329,1486,806,-440,1007,902,-1317,1472,799,-378,1004,890,-1230,1111,513,-91,1008,499,91,1108,280,-243,935,281,-166,1274,150,197,1002,93,151,1301,145,223,1029,64,165,1260,52,-10,916,38,-50,
1057,906,-460,1055,924,-417,1057,924,-417,1060,924,-417,1040,923,-430,1032,922,-430,1023,921,-430,1053,915,-187,999,906,-238,1062,882,-373,1043,880,-389,1118,807,-102,940,796,-203,1261,788,-174,937,770,-646,1425,776,-361,1067,842,-1108,1467,783,-412,1097,858,-1206,1471,785,-452,1105,863,-1189,1458,778,-387,1096,854,-1114,1103,503,-92,1003,495,92,1062,259,-333,934,280,35,1255,148,21,1002,93,390,1288,142,47,1028,64,412,1256,41,-119,916,37,240,
1045,908,-448,1044,926,-408,1048,926,-408,1052,926,-408,1028,925,-413,1021,924,-413,1013,922,-413,1051,916,-179,994,907,-194,1054,884,-362,1033,882,-368,1116,803,-89,942,795,-167,1256,781,-174,980,759,-538,1413,762,-367,1116,786,-961,1452,764,-420,1151,783,-1051,1459,768,-460,1160,792,-1045,1445,764,-392,1147,793,-970,1097,500,-96,999,494,96,1041,251,-381,930,280,5,1249,148,-50,1000,93,331,1285,143,-25,1028,65,351,1259,36,-184,915,36,180,
1028,908,-456,1031,926,-409,1037,926,-409,1043,926,-409,1013,924,-419,1006,923,-419,999,922,-419,1048,917,-212,987,907,-185,1042,885,-367,1016,883,-372,1116,802,-109,945,795,-146,1257,780,-182,991,737,-459,1411,749,-369,1123,747,-851,1450,755,-425,1158,746,-938,1456,755,-468,1161,755,-949,1443,750,-394,1150,756,-868,1094,497,-106,996,494,106,1041,249,-377,925,280,50,1251,147,-67,999,93,376,1286,143,-44,1027,65,397,1260,33,-196,915,34,250,
1016,909,-541,1024,927,-511,1032,927,-511,1039,927,-512,1000,925,-497,994,924,-497,988,923,-497,1048,917,-303,980,908,-214,1034,886,-460,1003,884,-437,1122,803,-181,944,795,-142,1259,778,-243,977,715,-446,1411,744,-405,1119,747,-893,1451,751,-465,1152,752,-986,1456,753,-499,1156,760,-984,1443,749,-435,1145,759,-905,1092,497,-116,993,496,116,1061,254,-356,926,280,116,1259,146,-7,999,93,479,1293,142,17,1028,65,502,1262,34,-176,918,34,318,
1016,922,-535,1026,943,-498,1034,944,-498,1042,944,-498,1002,941,-489,994,940,-489,988,939,-489,1051,931,-276,980,923,-214,1037,898,-452,1003,894,-436,1125,810,-164,943,800,-147,1257,776,-247,960,723,-519,1414,756,-418,1097,749,-982,1453,768,-491,1126,762,-1077,1458,770,-532,1129,772,-1056,1445,763,-453,1120,769,-987,1093,508,-104,992,505,104,1087,260,-268,927,284,37,1267,143,86,999,93,396,1297,137,107,1028,65,418,1268,34,-131,926,35,211,
1016,927,-524,1027,949,-486,1035,950,-486,1043,950,-486,1002,947,-479,994,945,-479,989,944,-479,1053,937,-261,980,928,-208,1038,902,-440,1004,899,-429,1127,812,-156,943,802,-144,1256,774,-243,952,725,-518,1415,761,-437,1093,750,-981,1453,773,-502,1122,770,-1077,1459,776,-542,1125,781,-1055,1446,769,-467,1116,776,-986,1094,511,-99,992,507,99,1092,263,-257,927,286,23,1271,140,108,999,93,385,1299,134,130,1027,65,408,1273,34,-103,927,36,199,
1019,947,-476,1030,966,-430,1039,967,-430,1046,966,-431,1006,964,-426,998,962,-427,991,961,-426,1055,955,-190,984,946,-161,1040,922,-388,1006,920,-380,1128,833,-56,944,825,-137,1253,788,-160,929,747,-545,1412,812,-389,1067,818,-998,1449,833,-441,1092,841,-1105,1454,841,-481,1098,845,-1067,1441,829,-415,1092,837,-997,1096,532,-52,992,526,52,1130,283,-170,935,295,-92,1273,135,208,999,94,272,1299,120,228,1027,66,293,1275,34,-61,929,37,37,
1025,979,-403,1035,998,-348,1042,997,-348,1049,997,-348,1011,995,-348,1002,994,-348,995,992,-348,1058,981,-76,986,975,-71,1044,956,-305,1010,954,-304,1130,854,63,944,856,-57,1254,820,-97,906,801,-531,1383,884,-353,1051,886,-1013,1413,909,-410,1082,900,-1130,1411,917,-432,1090,908,-1086,1402,908,-374,1083,900,-1014,1097,555,-22,994,548,22,1178,321,-197,943,310,-157,1276,134,174,992,103,222,1298,114,193,1019,78,244,1276,34,-121,930,39,-32,
1034,987,-420,1044,1007,-371,1053,1008,-371,1061,1008,-371,1022,1006,-365,1013,1005,-365,1004,1003,-365,1079,999,-113,996,990,-76,1052,960,-325,1024,960,-316,1143,890,2,958,882,8,1291,896,-346,889,912,-355,1269,1009,-695,998,1029,-720,1255,1042,-786,1038,1057,-827,1243,1044,-732,1047,1054,-776,1242,1030,-687,1036,1041,-717,1116,572,-31,1002,564,31,1239,353,-287,943,337,-164,1304,137,75,977,119,225,1301,114,92,1003,93,248,1330,48,-237,924,47,-19,
1049,996,-427,1060,1016,-392,1070,1016,-392,1080,1015,-392,1037,1016,-389,1027,1016,-389,1017,1016,-389,1099,1001,-139,1005,996,-108,1067,968,-332,1038,969,-334,1157,890,-23,968,886,-39,1296,951,-400,897,975,-361,1213,1075,-647,976,1099,-592,1187,1104,-734,998,1140,-688,1171,1102,-680,1000,1143,-645,1175,1090,-638,999,1118,-593,1132,574,-20,1011,566,20,1264,363,-359,943,346,-274,1320,139,70,972,125,154,1304,113,94,997,98,180,1367,49,-218,917,50,-98,
1058,988,-524,1068,1007,-468,1077,1007,-468,1086,1007,-468,1045,1005,-466,1035,1004,-466,1026,1003,-466,1105,993,-212,1013,987,-190,1076,961,-434,1047,961,-430,1162,883,-172,978,881,-132,1285,989,-402,916,1028,-334,1209,1123,-572,961,1170,-437,1190,1186,-653,968,1201,-527,1173,1183,-633,977,1200,-511,1174,1170,-577,986,1193,-448,1146,567,-19,1024,560,19,1282,359,-361,941,346,-327,1336,139,106,967,129,185,1318,110,137,993,101,217,1380,49,-184,907,56,-56,
1063,987,-518,1074,1005,-448,1083,1005,-448,1091,1004,-448,1051,1004,-448,1042,1003,-448,1033,1002,-448,1108,990,-183,1022,987,-171,1080,960,-428,1052,959,-421,1164,881,-145,980,884,-127,1284,991,-358,925,1042,-299,1208,1125,-547,959,1180,-391,1194,1165,-631,974,1217,-481,1178,1166,-577,985,1214,-459,1179,1153,-532,988,1200,-400,1150,565,-24,1027,557,23,1283,360,-368,940,347,-291,1340,139,99,963,132,206,1321,111,131,992,107,236,1386,48,-197,901,58,-31,
1074,979,-643,1087,999,-586,1096,999,-586,1105,998,-586,1062,997,-592,1053,995,-592,1043,994,-592,1120,984,-339,1032,979,-356,1090,953,-554,1062,952,-559,1169,880,-318,988,882,-356,1231,1019,-532,958,1054,-596,1223,1191,-678,967,1216,-612,1224,1236,-754,985,1252,-711,1208,1237,-743,995,1258,-694,1204,1224,-689,995,1243,-623,1162,559,-13,1038,553,13,1294,349,-380,938,341,-352,1351,130,117,963,128,196,1333,101,152,994,103,231,1391,47,-169,903,57,-18,
1080,956,-583,1091,976,-531,1099,977,-531,1107,977,-531,1069,974,-535,1060,974,-535,1052,973,-535,1121,969,-284,1040,964,-293,1093,931,-493,1067,933,-496,1167,876,-251,1001,873,-270,1192,1026,-428,980,1030,-551,1203,1199,-611,973,1184,-528,1201,1238,-675,986,1216,-609,1183,1241,-652,994,1230,-588,1170,1224,-621,993,1218,-536,1172,545,-10,1048,531,10,1307,342,-359,938,338,-381,1350,115,106,966,121,119,1332,84,138,996,96,150,1398,37,-166,904,56,-89,
1086,923,-582,1097,941,-528,1106,941,-528,1114,941,-528,1075,940,-532,1066,940,-532,1058,939,-532,1128,932,-290,1047,930,-301,1098,899,-496,1072,900,-500,1176,852,-295,1006,840,-308,1199,1000,-487,979,1002,-547,1195,1168,-608,974,1175,-578,1192,1204,-676,984,1217,-654,1177,1205,-663,992,1224,-623,1173,1186,-618,992,1209,-581,1182,512,-10,1056,500,10,1320,325,-461,938,321,-438,1343,106,28,970,109,59,1329,76,62,1003,86,90,1384,36,-223,905,56,-144,
1094,882,-439,1105,900,-373,1113,900,-373,1120,900,-373,1083,900,-378,1073,899,-378,1064,899,-378,1134,890,-102,1053,889,-114,1107,857,-344,1080,856,-348,1184,800,-79,1010,788,-95,1210,968,-195,972,966,-246,1172,1102,-232,975,1151,-284,1165,1134,-294,987,1185,-363,1156,1135,-282,994,1212,-340,1155,1120,-242,996,1193,-293,1189,477,-12,1062,465,12,1332,300,-487,937,303,-488,1340,97,20,978,101,37,1324,67,55,1009,79,73,1383,29,-228,906,50,-166,
1100,848,-395,1111,866,-335,1119,866,-335,1127,866,-335,1088,866,-337,1079,866,-338,1069,866,-338,1139,856,-91,1059,855,-93,1114,822,-311,1086,823,-312,1194,752,-108,1013,747,-106,1234,836,-476,962,848,-426,1178,996,-733,976,1006,-660,1168,1037,-820,988,1047,-754,1160,1043,-775,994,1055,-702,1159,1031,-731,998,1040,-660,1197,445,-14,1070,437,14,1343,289,-510,935,286,-509,1339,93,-13,982,98,-41,1321,67,22,1015,72,-10,1386,30,-234,908,49,-234,
1100,846,-347,1110,865,-283,1119,865,-283,1127,865,-283,1088,863,-283,1078,862,-283,1070,861,-283,1140,854,-39,1058,847,-31,1116,818,-266,1087,820,-265,1195,745,-70,1016,736,-46,1244,818,-427,955,828,-388,1177,975,-650,978,974,-600,1167,1019,-735,990,1019,-699,1159,1025,-695,996,1021,-638,1156,1011,-650,998,1005,-598,1197,441,-15,1070,432,15,1345,284,-583,932,281,-498,1339,91,-36,983,99,12,1321,67,3,1018,72,47,1386,29,-261,908,44,-177,
1107,811,-292,1119,832,-250,1127,833,-250,1135,833,-250,1097,832,-247,1087,831,-247,1077,830,-247,1151,825,-35,1064,817,-16,1123,786,-214,1097,786,-209,1210,715,17,1024,698,30,1286,639,-266,955,633,-249,1192,781,-490,988,783,-490,1183,832,-540,990,828,-555,1175,834,-485,997,830,-505,1173,817,-474,1005,812,-484,1200,414,-14,1073,411,14,1362,272,-530,925,272,-467,1338,89,-64,985,99,-46,1315,66,-28,1020,70,-13,1387,28,-247,909,41,-184,
1110,800,-234,1120,821,-186,1129,822,-186,1136,822,-186,1099,818,-182,1089,817,-182,1080,816,-182,1152,812,45,1068,803,69,1126,777,-149,1100,776,-143,1222,692,110,1028,682,120,1297,569,-216,955,556,-188,1203,672,-497,1001,676,-505,1187,707,-557,1004,711,-575,1181,713,-533,1010,714,-530,1182,701,-503,1017,700,-499,1202,401,-12,1073,398,12,1367,263,-530,921,266,-472,1338,91,-47,984,99,5,1311,68,1,1018,70,40,1387,28,-172,906,39,-138,
1112,794,-312,1122,814,-261,1130,814,-261,1137,815,-261,1099,812,-259,1090,811,-259,1081,810,-259,1151,808,-7,1072,799,4,1127,770,-221,1100,767,-218,1224,683,83,1030,670,98,1289,529,-216,979,525,-194,1206,580,-669,1010,571,-627,1194,602,-759,1023,599,-716,1184,615,-728,1025,611,-691,1185,609,-667,1028,604,-628,1203,392,-10,1074,388,10,1372,253,-543,920,259,-463,1337,89,50,984,99,82,1311,67,102,1016,70,128,1390,28,-112,903,38,-61,
1113,796,-329,1122,817,-276,1130,818,-276,1138,818,-276,1099,815,-276,1090,813,-276,1081,811,-276,1152,807,-38,1073,797,-27,1129,772,-245,1100,770,-243,1224,679,34,1031,662,52,1284,537,-112,1003,516,-111,1207,472,-459,1045,466,-520,1196,442,-559,1060,439,-629,1186,462,-581,1066,456,-685,1189,472,-472,1063,466,-537,1204,385,-10,1073,384,10,1380,245,-433,907,249,-386,1337,89,204,985,97,199,1310,66,257,1018,70,247,1398,25,56,902,37,68,
1116,797,-411,1126,817,-359,1135,818,-359,1142,818,-359,1102,815,-358,1092,813,-358,1083,811,-358,1156,808,-104,1074,797,-93,1131,774,-320,1102,772,-317,1227,680,18,1032,665,25,1285,542,-131,1007,516,-160,1215,455,-447,1074,452,-533,1199,417,-546,1094,423,-634,1188,435,-566,1103,441,-665,1190,445,-460,1099,450,-546,1204,388,-6,1074,390,6,1382,243,-406,901,249,-361,1336,89,242,985,95,220,1305,66,298,1019,70,270,1400,24,111,901,37,86,
1118,795,-397,1129,815,-342,1137,816,-343,1144,816,-343,1103,813,-341,1093,812,-341,1084,810,-341,1157,807,-79,1075,796,-71,1133,773,-302,1103,770,-299,1228,681,22,1034,667,29,1286,542,-83,1008,515,-123,1220,453,-386,1078,453,-501,1202,414,-484,1097,425,-608,1189,431,-504,1109,443,-633,1190,442,-399,1105,452,-513,1204,389,-5,1074,392,5,1381,241,-395,899,249,-365,1336,90,252,986,95,218,1304,66,308,1021,70,268,1403,22,117,902,37,79,
1117,801,-383,1128,821,-328,1136,821,-329,1143,821,-329,1102,819,-328,1093,818,-328,1084,817,-328,1157,810,-75,1077,801,-66,1133,777,-292,1102,774,-289,1226,683,17,1035,670,17,1288,558,-96,1010,516,-175,1231,463,-377,1114,496,-519,1211,430,-465,1146,479,-618,1198,445,-480,1154,499,-631,1202,457,-388,1148,505,-527,1202,397,-4,1073,398,4,1374,241,-390,901,249,-357,1336,90,211,985,95,193,1304,66,260,1020,70,238,1402,22,58,903,38,50,
1116,807,-487,1127,823,-439,1134,823,-439,1142,823,-439,1101,822,-436,1092,821,-436,1084,819,-436,1155,813,-191,1078,801,-167,1132,782,-396,1102,780,-390,1229,690,-59,1037,679,-88,1287,568,-127,1021,532,-343,1262,488,-490,1140,568,-767,1266,467,-572,1171,575,-874,1251,478,-609,1172,590,-853,1245,486,-511,1164,590,-767,1202,401,-3,1073,403,3,1363,243,-408,902,249,-351,1336,88,192,985,94,184,1306,65,239,1020,70,227,1401,22,14,903,37,24,
1116,839,-364,1126,857,-314,1133,857,-314,1141,857,-314,1101,854,-314,1091,852,-314,1083,850,-314,1155,843,-52,1079,834,-43,1131,817,-268,1101,815,-266,1228,714,75,1040,704,-1,1288,577,-72,1034,561,-332,1318,549,-428,1153,639,-787,1332,540,-507,1188,671,-896,1322,550,-543,1186,686,-866,1314,554,-450,1176,677,-787,1201,431,-2,1073,429,2,1347,245,-375,915,252,-353,1336,87,173,985,94,147,1308,62,219,1018,67,182,1400,22,2,903,37,-44,
1115,907,-368,1125,923,-322,1133,922,-323,1141,922,-323,1100,922,-321,1092,921,-321,1085,920,-321,1154,910,-60,1083,906,-48,1130,887,-269,1101,887,-269,1229,786,60,1041,780,-45,1301,691,-103,1062,658,-434,1403,688,-435,1190,752,-894,1439,697,-526,1225,773,-996,1437,706,-562,1224,790,-966,1423,700,-479,1215,783,-893,1201,493,-1,1074,493,1,1330,290,-361,940,296,-315,1341,96,62,982,97,59,1317,72,87,1012,68,81,1396,23,-179,904,42,-167,
1114,944,-390,1125,959,-345,1133,959,-345,1140,959,-345,1101,958,-341,1093,957,-341,1087,956,-340,1155,947,-93,1086,942,-63,1130,924,-296,1101,923,-289,1231,819,52,1046,815,-74,1325,735,-118,1069,704,-480,1446,766,-449,1206,787,-924,1484,780,-526,1248,802,-1026,1482,792,-559,1252,816,-988,1468,787,-480,1238,812,-920,1201,523,1,1077,521,-1,1317,318,-354,958,314,-284,1343,108,54,976,105,75,1324,82,80,1004,75,99,1396,30,-188,908,44,-151,
1114,950,-440,1125,966,-396,1133,966,-396,1140,966,-396,1101,965,-391,1093,964,-391,1088,964,-391,1155,951,-143,1088,948,-113,1130,926,-347,1100,925,-339,1235,825,47,1049,820,-117,1334,739,-179,1071,710,-544,1450,772,-566,1206,792,-1006,1489,787,-640,1247,800,-1113,1488,799,-674,1255,814,-1076,1472,795,-593,1240,814,-1003,1200,527,7,1079,524,-7,1315,321,-290,963,319,-290,1345,109,57,975,105,84,1327,83,116,1001,75,109,1395,31,-133,908,44,-140,
1113,974,-441,1125,990,-397,1133,990,-397,1140,989,-398,1101,988,-391,1094,987,-391,1089,987,-391,1156,975,-145,1092,970,-112,1130,950,-347,1100,950,-339,1243,848,49,1055,847,-130,1350,776,-82,1071,738,-545,1471,822,-386,1217,803,-997,1507,842,-447,1257,802,-1106,1507,853,-495,1266,815,-1073,1491,847,-417,1253,816,-996,1200,547,22,1082,548,-22,1313,331,-226,979,326,-260,1344,115,126,967,115,92,1327,90,147,984,86,116,1393,37,-113,913,49,-145,
1116,988,-460,1129,1007,-414,1138,1008,-414,1145,1008,-414,1107,1005,-409,1100,1004,-409,1095,1002,-409,1164,993,-151,1098,986,-126,1136,965,-362,1105,964,-355,1251,869,61,1063,869,-138,1370,801,-31,1071,756,-522,1493,874,-294,1235,799,-943,1528,901,-350,1274,797,-1047,1527,913,-386,1283,806,-1016,1513,904,-319,1272,807,-941,1205,559,27,1087,560,-27,1308,341,-227,997,330,-197,1341,123,184,961,123,180,1326,97,206,975,96,202,1369,46,-98,913,57,-106,
1119,992,-544,1135,1010,-502,1143,1010,-502,1151,1010,-502,1113,1009,-497,1107,1008,-497,1102,1007,-497,1171,997,-248,1106,995,-219,1139,968,-448,1109,968,-440,1256,874,10,1070,873,-221,1394,819,-60,1079,752,-527,1513,914,-309,1241,780,-887,1545,949,-364,1278,773,-985,1543,960,-401,1293,782,-959,1531,948,-335,1281,784,-885,1212,564,39,1094,568,-39,1308,340,-223,1014,332,-119,1320,125,186,959,140,275,1303,100,210,970,114,301,1334,44,-97,921,69,23,
1128,993,-514,1145,1012,-471,1153,1011,-471,1161,1011,-471,1123,1012,-467,1117,1012,-467,1112,1012,-467,1180,996,-223,1116,999,-198,1147,968,-420,1117,970,-414,1258,874,12,1076,875,-209,1405,830,-56,1085,741,-478,1520,936,-316,1249,778,-751,1548,977,-378,1287,739,-839,1543,988,-408,1300,750,-824,1532,975,-340,1289,760,-749,1215,561,46,1098,564,-46,1307,337,-223,1027,328,-91,1299,127,208,959,149,377,1279,105,236,966,127,413,1312,43,-54,945,71,157,
1141,986,-535,1158,1003,-488,1166,1003,-488,1173,1003,-488,1134,1004,-492,1127,1003,-492,1121,1003,-492,1191,990,-218,1122,990,-234,1159,962,-433,1129,963,-438,1261,870,35,1083,862,-247,1414,837,-35,1087,725,-465,1519,957,-338,1240,692,-688,1541,997,-410,1280,667,-773,1533,1007,-437,1291,685,-774,1524,994,-362,1279,692,-691,1220,555,83,1105,560,-83,1306,329,-82,1042,323,-118,1278,124,352,960,149,371,1253,103,380,967,126,410,1305,43,122,961,75,163,
1146,983,-506,1161,1001,-459,1169,1000,-459,1177,1000,-459,1138,1001,-462,1131,1001,-462,1125,1000,-462,1193,987,-197,1125,987,-208,1164,959,-408,1133,960,-410,1263,868,68,1085,859,-229,1415,836,-8,1088,717,-435,1519,957,-310,1241,678,-649,1540,997,-383,1280,659,-731,1532,1008,-408,1291,676,-731,1524,995,-334,1279,681,-651,1222,553,89,1108,558,-89,1306,326,-77,1046,321,-124,1275,123,337,960,148,342,1251,102,364,967,126,378,1301,43,107,966,75,131,
1163,973,-603,1176,991,-549,1183,991,-549,1190,990,-549,1153,990,-562,1145,990,-562,1138,990,-562,1204,977,-257,1133,976,-313,1179,949,-494,1149,950,-510,1266,857,38,1096,849,-308,1420,838,1,1084,689,-450,1510,975,-249,1229,621,-659,1529,1013,-315,1266,598,-733,1522,1023,-342,1276,618,-745,1513,1013,-273,1265,624,-663,1228,545,107,1120,549,-108,1304,312,56,1058,320,-119,1269,120,475,966,146,321,1242,99,500,969,124,354,1308,43,265,970,74,103,
1189,954,-657,1200,970,-608,1207,970,-608,1215,970,-608,1179,969,-616,1171,969,-616,1163,968,-616,1226,959,-334,1155,955,-374,1204,933,-557,1179,932,-568,1290,837,-86,1112,819,-307,1433,833,-117,1076,666,-420,1492,982,-270,1155,562,-639,1513,1020,-340,1178,526,-703,1518,1030,-396,1197,540,-717,1507,1017,-305,1193,553,-644,1236,524,88,1130,536,-89,1301,295,100,1062,318,-106,1263,118,539,969,145,328,1235,98,568,971,122,362,1302,43,356,963,78,134,
1204,956,-613,1213,973,-569,1220,974,-569,1228,974,-569,1192,971,-572,1184,970,-572,1176,969,-572,1242,963,-309,1167,956,-325,1219,935,-517,1193,933,-521,1303,842,-101,1120,819,-279,1433,833,-316,1073,670,-245,1460,982,-753,1112,573,-482,1464,1022,-854,1119,532,-547,1454,1029,-848,1141,540,-578,1446,1013,-765,1140,556,-495,1246,529,64,1136,543,-64,1294,297,59,1058,319,-55,1267,117,487,969,151,399,1242,97,515,970,130,433,1300,43,274,959,85,194,
1214,979,-600,1225,997,-563,1232,997,-563,1240,997,-563,1201,996,-557,1192,995,-557,1183,994,-557,1254,986,-326,1176,977,-296,1230,955,-511,1203,952,-503,1320,860,-164,1129,844,-137,1426,829,-478,1073,712,-34,1416,965,-987,1097,599,-194,1417,1008,-1096,1095,560,-238,1406,1013,-1079,1114,571,-281,1400,999,-994,1118,586,-210,1253,551,10,1140,569,-10,1287,314,-18,1052,339,-30,1270,116,404,977,169,454,1249,97,433,981,154,491,1301,43,218,960,91,249,
1220,1003,-548,1231,1022,-518,1239,1022,-518,1246,1022,-518,1208,1022,-503,1200,1021,-503,1192,1020,-503,1260,1011,-308,1185,1006,-224,1236,978,-463,1207,978,-443,1324,885,-124,1134,870,-40,1422,822,-489,1078,748,70,1359,944,-1094,1081,617,-91,1359,984,-1211,1072,588,-133,1352,992,-1200,1088,596,-188,1343,976,-1104,1097,608,-113,1254,578,-12,1141,598,12,1281,334,-121,1046,371,-76,1274,116,245,1000,216,513,1251,96,268,1014,206,564,1298,43,-17,983,125,358,
1221,1006,-534,1232,1027,-502,1241,1027,-503,1248,1026,-503,1208,1027,-487,1201,1026,-487,1193,1025,-487,1261,1014,-283,1187,1009,-209,1238,982,-451,1208,982,-430,1323,891,-142,1136,878,-28,1421,823,-534,1080,757,103,1353,936,-1156,1079,625,-35,1352,976,-1278,1070,598,-74,1346,985,-1267,1086,604,-128,1338,969,-1167,1096,615,-57,1255,584,-22,1141,601,22,1279,339,-137,1043,378,-94,1276,117,265,1006,220,499,1252,96,292,1021,211,549,1291,43,0,986,129,334,
1226,1019,-522,1239,1041,-489,1248,1040,-489,1255,1040,-489,1213,1041,-471,1205,1041,-471,1197,1041,-471,1273,1028,-279,1192,1027,-177,1243,995,-436,1212,995,-412,1342,907,-146,1142,896,44,1393,817,-484,1087,773,196,1285,904,-1037,1075,641,-19,1269,948,-1148,1061,605,-70,1270,954,-1131,1073,610,-134,1268,939,-1040,1084,620,-48,1259,599,-42,1145,623,42,1276,351,-166,1042,441,-396,1277,120,160,1031,267,170,1252,98,175,1060,253,215,1288,43,-149,997,164,-11,
1230,1025,-523,1245,1049,-489,1254,1050,-489,1262,1051,-489,1217,1047,-474,1208,1047,-474,1201,1046,-474,1278,1042,-275,1197,1032,-170,1249,1001,-436,1217,1000,-416,1343,912,-165,1146,902,62,1338,795,-481,1090,776,231,1238,847,-1045,1070,650,12,1218,876,-1162,1055,611,-43,1222,889,-1157,1064,614,-112,1228,883,-1054,1074,624,-19,1264,600,-57,1153,626,57,1274,358,-148,1036,498,-531,1278,126,221,1050,311,40,1257,104,241,1078,299,86,1284,45,-91,1016,201,-141,
1234,1026,-639,1250,1050,-601,1260,1050,-601,1267,1051,-602,1221,1048,-584,1212,1047,-584,1205,1047,-584,1284,1043,-343,1202,1035,-252,1253,1003,-539,1219,1002,-515,1345,911,-238,1152,910,12,1316,771,-454,1096,778,190,1196,797,-922,1066,650,-47,1174,821,-1027,1051,612,-107,1177,832,-1027,1059,616,-179,1183,827,-930,1069,625,-81,1266,601,-63,1159,633,63,1275,354,-160,1027,561,-532,1280,128,210,1065,354,6,1267,107,229,1096,344,50,1284,47,-111,1036,240,-176,
1237,1020,-617,1252,1043,-582,1262,1043,-582,1270,1044,-582,1224,1043,-565,1215,1043,-565,1207,1042,-565,1287,1035,-341,1204,1032,-258,1256,996,-523,1221,996,-501,1345,906,-271,1152,902,14,1299,741,-382,1112,766,182,1160,733,-585,1072,645,-39,1129,736,-663,1057,612,-97,1131,755,-676,1067,611,-166,1141,753,-590,1075,620,-73,1270,592,-77,1166,620,77,1276,353,-150,1027,609,-636,1283,128,252,1081,391,-149,1276,105,277,1110,381,-110,1283,47,-56,1065,271,-345,
1235,1018,-586,1253,1043,-570,1264,1043,-571,1271,1043,-571,1225,1039,-539,1216,1038,-539,1208,1037,-539,1289,1033,-316,1205,1024,-257,1255,987,-515,1219,991,-477,1345,903,-260,1153,897,10,1281,718,-319,1112,740,135,1132,690,-468,1064,659,-369,1100,695,-536,1044,621,-458,1101,714,-543,1048,633,-506,1111,714,-468,1062,644,-400,1269,585,-77,1167,614,77,1276,337,-144,1033,652,-659,1285,127,373,1086,420,-275,1281,105,411,1116,404,-245,1280,47,110,1074,300,-487,
1235,1015,-581,1253,1041,-554,1263,1041,-554,1271,1041,-555,1225,1039,-533,1215,1037,-533,1208,1036,-533,1288,1030,-315,1205,1021,-250,1256,982,-500,1218,985,-473,1344,899,-258,1154,896,14,1283,716,-314,1112,733,91,1133,688,-489,1070,673,-406,1101,694,-562,1057,635,-494,1102,713,-568,1062,655,-540,1111,713,-489,1070,659,-436,1268,585,-75,1166,609,75,1276,331,-124,1036,654,-672,1286,126,381,1086,420,-282,1284,104,417,1115,405,-250,1280,47,111,1078,304,-495,
1236,974,-491,1253,993,-462,1263,991,-462,1271,990,-462,1226,995,-445,1218,995,-445,1211,995,-445,1287,974,-260,1207,979,-189,1254,944,-415,1219,947,-394,1344,839,-235,1153,848,36,1288,672,-306,1109,697,57,1136,677,-486,1029,656,-420,1102,678,-554,1008,632,-507,1106,702,-554,1008,654,-552,1116,702,-485,1021,657,-450,1266,543,-73,1163,575,74,1273,304,-132,1048,661,-679,1284,121,404,1083,419,-362,1282,101,447,1112,398,-337,1278,47,180,1066,302,-576,
1236,966,-506,1253,982,-470,1262,981,-470,1271,980,-470,1227,982,-462,1219,982,-462,1212,982,-462,1286,966,-275,1207,967,-228,1254,938,-439,1221,938,-427,1344,828,-242,1153,834,-17,1299,658,-351,1108,697,-21,1150,673,-494,1024,642,-410,1118,684,-589,999,627,-499,1120,702,-594,1000,642,-549,1128,699,-514,1012,644,-442,1266,535,-67,1165,568,67,1271,297,-122,1046,633,-663,1283,114,377,1076,396,-316,1281,92,413,1108,375,-290,1280,45,124,1056,281,-553,
